9	3147	4	978226081
9	3148	3	978225827
9	3160	3	978225984
9	3178	3	978224908
9	3253	4	978226165
9	3255	4	978226216
9	3270	3	978226448
9	3298	4	978225686
9	3301	2	978225718
9	3408	4	978225570
9	3452	2	978225746
9	3484	2	978225778
9	3510	3	978225570
9	3513	3	978225730
9	3623	4	978225671
9	3717	3	978225709
9	3751	4	978224859
9	3755	2	978225613
9	3793	4	978225581
9	3826	2	978225758
9	3916	3	978225153
9	3948	3	978225177
10	1	5	978226474
10	2	5	979168267
10	7	4	978227763
10	24	3	978230586
10	32	5	979168160
10	48	4	978230090
10	62	5	978227051
10	104	3	978227551
10	110	4	978225853
10	116	3	979775053
10	150	5	978226319
10	153	3	978229917
10	180	2	978226766
10	186	3	978229938
10	203	4	978230426
10	208	4	978230132
10	223	2	978225900
10	248	5	978229811
10	253	5	978228886
10	260	5	979168077
10	275	4	979776321
10	277	3	978226147
10	282	5	978229716
10	292	4	978228798
10	316	5	978227503
10	317	4	978228625
10	318	4	979775159
10	329	5	978229147
10	333	3	978228911
10	339	5	979167945
10	344	4	978229343
10	351	4	978229562
10	356	5	978226833
10	357	5	979167887
10	364	4	978226698
10	367	4	979168267
10	368	4	978227003
10	370	3	978229389
10	435	4	978229498
10	480	4	978224705
10	520	4	978230923
10	527	4	979775615
10	539	5	978227239
10	541	5	978225630
10	542	4	978230386
10	543	4	978228848
10	551	3	978224549
10	586	3	978228747
10	587	5	978227028
10	588	4	978225900
10	589	4	978226128
10	590	5	978227646
10	592	4	978227263
10	594	5	978226913
10	595	5	980638533
10	596	4	978228174
10	597	4	978224375
10	648	4	978224925
10	653	4	978227051
10	671	3	978228408
10	720	5	979775240
10	743	3	978224375
10	745	5	979168564
10	750	4	979775386
10	765	4	978230330
10	780	5	978228625
10	784	3	978230946
10	802	5	978226425
10	830	5	978229716
10	858	3	978224375
10	898	4	979167630
10	899	4	979167758
10	902	5	979167926
10	904	4	979775329
10	912	3	978225708
10	913	3	978225900
10	914	5	978226805
10	915	5	978227215
10	916	5	979168424
10	918	5	978227215
10	919	5	978225561
10	920	5	978227029
10	923	3	980638575
10	924	3	979168183
10	926	4	978226212
10	932	2	979167985
10	938	4	978229273
10	943	4	978227166
10	953	5	978226474
10	954	5	978225922
10	963	5	978227669
10	969	3	979167867
10	971	5	978227551
10	1009	5	979168267
10	1012	3	978227462
10	1015	3	978230923
10	1016	5	978229171
10	1019	4	978227763
10	1020	3	978228726
10	1022	5	979775689
10	1023	5	979775485
10	1025	4	978228074
10	1028	5	978226068
10	1030	3	978230946
10	1031	4	978228546
10	1032	4	978228428
10	1035	5	979775485
10	1042	5	978228601
10	1059	5	979168008
10	1073	5	979168267
10	1079	5	978225800
10	1080	5	978225824
10	1084	4	978226698
10	1088	5	978227300
10	1091	3	978229753
10	1097	5	979168108
10	1101	4	978228153
10	1104	4	978227263
10	1124	5	978229075
10	1125	4	978229562
10	1127	4	979168108
10	1129	4	979168210
10	1135	4	978229435
10	1136	4	979168424
10	1148	5	978225541
10	1196	5	979168108
10	1197	5	979167660
10	1198	5	978225630
10	1200	5	979168160
10	1201	2	978225853
10	1203	3	979775159
10	1204	4	978225456
10	1210	4	978224400
10	1214	4	978225800
10	1215	4	978225824
10	1220	4	978227912
10	1221	3	980638633
10	1223	5	979168470
10	1225	4	979775131
10	1230	4	978226968
10	1233	4	979775521
10	1234	4	978225630
10	1240	5	979775448
10	1243	5	978227300
10	1247	3	979167795
10	1250	3	978226572
10	1252	3	979775409
10	1253	5	978226866
10	1254	3	978226254
10	1256	3	979168591
10	1257	5	978227300
10	1259	3	979168564
10	1265	5	979167660
10	1269	5	978226500
10	1270	4	978225735
10	1271	5	978226349
10	1276	3	979168446
10	1278	5	978225922
10	1282	5	978224549
10	1283	3	980638614
10	1286	5	979167906
10	1287	3	978227425
10	1291	5	978225735
10	1292	5	979775615
10	1293	4	978225682
10	1294	4	978225952
10	1302	5	978225779
10	1304	3	979168618
10	1307	5	978226546
10	1320	3	978230837
10	1339	5	979168036
10	1345	3	978229295
10	1356	5	978227871
10	1357	5	978227625
10	1371	4	978229517
10	1372	4	978228288
10	1374	4	979168160
10	1375	4	978228212
10	1376	4	979168132
10	1377	3	978229894
10	1380	5	978229336
10	1387	3	978225952
10	1394	3	979168401
10	1408	4	978227188
10	1409	5	978229624
10	1411	4	978226287
10	1441	5	978228451
10	1513	3	978230230
10	1517	3	978227961
10	1544	4	978224749
10	1566	3	978230330
10	1573	5	978229389
10	1580	5	978226401
10	1583	4	978230461
10	1584	5	979168108
10	1586	4	978229979
10	1617	3	979775159
10	1633	4	978229266
10	1639	2	979167795
10	1653	5	978227239
10	1654	5	979168346
10	1676	4	978229028
10	1682	5	978226319
10	1690	4	978230253
10	1704	5	980638575
10	1721	3	979167842
10	1756	4	978228655
10	1784	5	979168470
10	1831	5	979776206
10	1884	2	978229772
10	1918	3	978230230
10	1921	4	978227503
10	1923	5	978228288
10	1927	3	978225599
10	1947	5	978226805
10	1948	4	978224400
10	1954	3	978225735
10	1959	5	978230330
10	1961	5	979775330
10	1967	5	978227442
10	2000	5	978226319
10	2001	4	978227669
10	2002	4	978229562
10	2003	4	978227807
10	2005	4	978229459
10	2006	3	979167842
10	2009	4	979168210
10	2011	4	978228118
10	2012	5	978228174
10	2015	5	978228601
10	2018	4	978227993
10	2021	4	979168295
10	2033	3	978224675
10	2040	4	978227003
10	2041	3	978227300
10	2043	5	978228989
10	2045	3	978228575
10	2046	4	978228966
10	2047	4	978229459
10	2049	5	978229624
10	2054	4	978229409
10	2067	3	979167600
10	2072	4	978230923
10	2077	3	979775266
10	2078	4	978227646
10	2080	4	978226866
10	2081	5	978228053
10	2082	3	978228754
10	2087	5	979775738
10	2090	4	978228820
10	2091	3	978230593
10	2093	4	978229624
10	2094	4	978229097
10	2096	5	979775364
10	2100	5	978226739
10	2105	5	979168309
10	2108	5	979167867
10	2109	4	978229007
10	2111	4	978228798
10	2115	5	978227934
10	2124	3	978229208
10	2125	5	979167795
10	2133	4	978229171
10	2135	4	978224779
10	2136	4	978230063
10	2137	4	978227842
10	2138	3	978228848
10	2140	5	979168295
10	2161	5	978228212
10	2174	5	978227669
10	2193	5	979168295
10	2252	5	980638688
10	2291	4	978226896
10	2294	4	978227625
10	2300	5	978225682
10	2302	5	978227317
10	2312	5	978224549
10	2316	4	978229666
10	2321	4	978227336
10	2324	5	978226287
10	2336	5	978226165
10	2355	4	978226500
10	2371	4	978227625
10	2375	4	978230090
10	2378	3	978230187
10	2393	4	978228074
10	2396	5	979167660
10	2398	5	979775266
10	2399	4	978224821
10	2405	4	978230754
10	2407	5	979168184
10	2423	5	978228930
10	2424	5	978229666
10	2431	5	978229147
10	2436	5	978229227
10	2453	4	978228798
10	2470	5	978228118
10	2496	4	978227087
10	2497	4	978229979
10	2498	4	979776161
10	2501	5	978226402
10	2529	4	978226866
10	2530	3	978230586
10	2571	5	979168108
10	2599	5	979168618
10	2617	4	978227696
10	2622	5	978228212
10	2628	3	978228408
10	2640	5	979168210
10	2657	4	978224779
10	2662	4	978227529
10	2693	5	980638633
10	2716	4	978225952
10	2717	4	979775973
10	2746	5	978228307
10	2762	5	978225541
10	2770	4	978230253
10	2791	4	978224705
10	2795	3	979168510
10	2797	5	979168267
10	2804	5	978227003
10	2826	4	978230540
10	2858	3	978224627
10	2863	4	978226443
10	2872	4	978226186
10	2874	5	978227188
10	2918	5	978225922
10	2946	3	979168591
10	2948	4	978227166
10	2959	3	978226165
10	2967	4	978227848
10	2968	4	979168160
10	2997	4	978226026
10	3034	4	980638330
10	3035	3	978225997
10	3037	5	978225682
10	3039	4	978228053
10	3066	2	978226866
10	3072	4	978228930
10	3086	4	978227574
10	3087	5	978226500
10	3095	4	978226212
10	3097	5	978226951
10	3099	3	978230170
10	3100	3	978227105
10	3108	5	979168036
10	3114	4	978225759
10	3153	2	978229791
10	3155	5	978224705
10	3174	4	978228364
10	3175	5	979168132
10	3189	4	978225033
10	3194	4	978226349
10	3198	3	978226212
10	3247	4	978227481
10	3252	3	978228727
10	3254	3	978230540
10	3255	4	978227143
10	3259	5	978228644
10	3264	3	978230671
10	3296	4	978226103
10	3309	3	979775054
10	3347	5	979775575
10	3358	5	978226378
10	3359	3	978227125
10	3363	5	978227696
10	3386	4	978227379
10	3388	3	978230736
10	3408	4	978225070
10	3438	3	979168346
10	3439	2	978229894
10	3447	5	980638373
10	3451	5	978226739
10	3466	5	979168267
10	3471	5	978226231
10	3481	4	978225050
10	3489	4	979168295
10	3500	5	978228153
10	3501	5	978228911
10	3525	2	978226500
10	3591	5	978228525
10	3593	4	979776253
10	3608	3	978228601
10	3629	3	978225428
10	3668	4	979167795
10	3671	4	978226287
10	3675	5	978224779
10	3688	3	978230022
10	3699	5	978226866
10	3701	3	978227871
10	3702	3	978226103
10	3703	2	978226805
10	3704	2	978228364
10	3723	4	978226896
10	3751	5	978224549
10	3809	5	978228451
10	3812	4	978229959
10	3868	3	978225997
10	3869	3	978230562
10	3928	4	978228307
10	3948	4	978295480
18	1	4	978154768
18	2	2	978152541
18	10	5	978153344
18	17	4	978156535
18	26	4	978157335
18	29	3	978154361
18	34	5	978155186
18	44	4	978153795
18	47	1	978155654
18	48	4	978155072
18	50	5	978155510
18	86	3	978157068
18	95	1	978153557
18	110	5	978152973
18	153	3	978153795
18	158	4	978154534
18	163	5	978153303
18	168	1	978154572
18	208	1	978153771
18	222	3	978156638
18	232	4	978156766
18	249	4	978157082
18	260	5	978152454
18	261	5	978157259
18	262	5	978155186
18	266	3	978157412
18	288	4	978153612
18	291	1	978152203
18	292	4	978153513
18	296	5	978155542
18	302	5	978156954
18	313	4	978154962
18	327	3	978153894
18	353	5	978153426
18	364	5	978154798
18	367	4	978152486
18	368	3	978153219
18	377	2	978153219
18	380	3	978153303
18	405	1	978153874
18	412	5	978156986
18	421	4	978154467
18	434	2	978153612
18	454	3	978157412
18	466	3	978153683
18	475	4	978157031
18	485	2	978153854
18	493	3	978155721
18	527	5	978156146
18	531	5	978155207
18	532	1	978155861
18	546	2	978154104
18	551	5	978155207
18	552	2	978153540
18	555	4	978153192
18	586	4	978155233
18	588	5	978154798
18	589	5	978153053
18	590	4	978154388
18	592	4	978153219
18	594	5	978154834
18	595	5	978154834
18	596	4	978154834
18	616	5	978155020
18	648	4	978153370
18	653	3	978152541
18	736	1	978154572
18	737	1	978154005
18	741	5	978154907
18	778	5	978156753
18	780	3	978153540
18	783	3	978154962
18	838	4	978157335
18	839	1	978154050
18	902	5	978152203
18	919	5	978154361
18	920	5	978156444
18	940	4	978154433
18	969	5	978153033
18	1005	1	978155434
18	1013	3	978155293
18	1022	5	978154907
18	1025	4	978154962
18	1028	5	978155186
18	1029	4	978154931
18	1032	4	978154907
18	1033	4	978154982
18	1036	3	978153033
18	1049	1	978154621
18	1064	2	978155020
18	1073	4	978152454
18	1089	5	978155654
18	1094	4	978156595
18	1097	5	978152454
18	1126	1	978152596
18	1185	5	978156822
18	1186	1	978156664
18	1193	4	978156168
18	1196	5	978152973
18	1197	5	978154361
18	1198	5	978152973
18	1200	4	978153033
18	1201	4	978152999
18	1207	5	978156168
18	1210	5	978153076
18	1215	5	978153170
18	1234	5	978155529
18	1240	5	978153104
18	1242	5	978152999
18	1246	5	978156549
18	1259	5	978154361
18	1271	5	978156999
18	1274	5	978154332
18	1275	5	978153241
18	1282	5	978154834
18	1291	5	978153033
18	1344	3	978154296
18	1357	5	978156876
18	1367	1	978152203
18	1377	2	978153649
18	1378	4	978153683
18	1379	3	978153874
18	1387	4	978153033
18	1391	3	978153583
18	1396	4	978155721
18	1408	5	978153146
18	1411	5	978156232
18	1499	1	978154104
18	1500	4	978155654
18	1527	4	978153329
18	1544	3	978153771
18	1552	1	978154572
18	1562	1	978154104
18	1580	5	978153303
18	1587	4	978154534
18	1591	1	978154005
18	1606	2	978153977
18	1617	5	978154270
18	1635	1	978156936
18	1639	4	978156954
18	1643	5	978157031
18	1654	4	978152596
18	1676	3	978153683
18	1678	5	978156714
18	1682	4	978156582
18	1683	5	978157434
18	1688	4	978154834
18	1690	1	978153649
18	1702	4	978152573
18	1711	4	978155816
18	1721	4	978157031
18	1732	3	978155766
18	1739	1	978153912
18	1784	4	978156849
18	1801	1	978153513
18	1804	3	978155874
18	1805	4	978155816
18	1873	5	978156055
18	1876	3	978153584
18	1882	1	978154104
18	1907	5	978154962
18	1918	3	978155837
18	1954	3	978153076
18	1956	4	978156476
18	1960	5	978156549
18	1962	5	978156664
18	1967	5	978152515
18	1968	5	978156582
18	2000	4	978153146
18	2001	3	978153303
18	2002	4	978153557
18	2005	5	978152515
18	2006	3	978153303
18	2014	2	978155339
18	2018	4	978154907
18	2019	5	978152973
18	2020	5	978156773
18	2021	4	978152486
18	2025	2	978156808
18	2028	5	978152973
18	2042	1	978155392
18	2052	3	978155273
18	2054	3	978152541
18	2076	3	978156794
18	2078	4	978154834
18	2080	5	978154798
18	2081	5	978154931
18	2082	4	978155318
18	2083	5	978155293
18	2085	4	978154907
18	2087	4	978152486
18	2089	4	978154982
18	2090	5	978154982
18	2093	3	978152515
18	2096	5	978154907
18	2100	4	978152486
18	2105	4	978153476
18	2115	5	978153303
18	2116	4	978154452
18	2123	3	978155097
18	2133	3	978154534
18	2137	5	978154798
18	2139	5	978154798
18	2140	4	978152454
18	2141	5	978155039
18	2142	3	978155072
18	2143	5	978152573
18	2145	3	978157195
18	2153	3	978154123
18	2161	5	978152486
18	2167	4	978153370
18	2193	5	978153476
18	2194	4	978155766
18	2248	4	978156430
18	2253	1	978153936
18	2268	4	978156753
18	2278	3	978155785
18	2291	5	978156714
18	2294	4	978154931
18	2336	5	978156489
18	2348	3	978156476
18	2355	5	978154798
18	2370	5	978153453
18	2373	3	978153894
18	2375	4	978152203
18	2384	2	978155233
18	2391	1	978155685
18	2394	4	978154907
18	2402	2	978153894
18	2404	2	978153977
18	2414	4	978153453
18	2421	1	978154693
18	2422	1	978154031
18	2450	1	978154693
18	2470	3	978154505
18	2542	4	978155706
18	2573	4	978157068
18	2616	4	978152203
18	2617	1	978153540
18	2622	5	978152574
18	2628	4	978152515
18	2686	5	978156368
18	2701	3	978154031
18	2718	2	978157105
18	2723	1	978154589
18	2735	3	978154650
18	2739	5	978156836
18	2763	3	978153370
18	2764	4	978155766
18	2797	4	978152454
18	2807	1	978153701
18	2826	4	978153540
18	2858	5	978156168
18	2872	5	978152515
18	2893	2	978153370
18	2916	3	978153241
18	2947	5	978153076
18	2948	5	978153170
18	2951	4	978153146
18	2953	1	978155409
18	2959	4	978156664
18	2987	5	978154285
18	2989	5	978153344
18	2993	5	978153192
18	3034	5	978154834
18	3108	4	978156893
18	3175	5	978154433
18	3247	4	978155837
18	3252	4	978156893
18	3255	4	978156876
18	3257	2	978153771
18	3260	5	978156726
18	3269	4	978154505
18	3396	5	978155165
18	3397	5	978155207
18	3398	5	978155234
18	3399	4	978155339
18	3418	1	978153104
18	3438	2	978152574
18	3439	1	978153977
18	3440	1	978153811
18	3448	4	978157295
18	3461	3	978154388
18	3479	5	978154409
18	3489	4	978152574
18	3494	4	978154433
18	3526	3	978156893
18	3527	2	978153241
18	3578	4	978153104
18	3623	1	978153453
18	3633	5	978153219
18	3635	5	978153146
18	3639	5	978153146
18	3668	3	978156936
18	3698	3	978153796
18	3703	5	978153104
18	3704	4	978153493
18	3705	3	978154005
18	3723	4	978157195
18	3751	5	978154798
18	3753	3	978153170
18	3793	5	978153146
18	3877	1	978154123
18	3889	1	978154050
18	3911	1	978152319
19	1	5	978555994
19	10	5	978147137
19	17	4	978554393
19	32	4	982190271
19	34	3	978556367
19	47	4	978554124
19	76	1	978300170
19	110	4	978555662
19	111	4	982125019
19	165	5	978147253
19	198	3	978557492
19	223	5	983074267
19	260	3	978146799
19	318	4	994556598
19	329	5	978299588
19	330	4	978555441
19	356	4	978556909
19	364	3	978556036
19	368	2	978147113
19	377	4	978147137
19	380	4	978147271
19	405	1	983124158
19	420	4	978299698
19	457	3	978146863
19	480	4	982190693
19	527	3	978146727
19	588	4	978556083
19	589	4	982190992
19	592	4	978555732
19	593	5	978146713
19	594	3	978556036
19	595	3	978556083
19	596	4	978556129
19	648	3	978147357
19	720	5	978555994
19	733	5	978147210
19	741	2	978555994
19	785	4	979429334
19	842	2	978555404
19	858	4	978555606
19	879	1	982190857
19	919	4	978555814
19	940	4	978555732
19	1022	3	978556177
19	1025	3	978556129
19	1029	4	978556129
19	1036	5	978299725
19	1073	5	978555881
19	1080	3	978556835
19	1090	3	978300207
19	1097	3	978557204
19	1127	3	978555732
19	1148	4	982381689
19	1188	5	978556835
19	1193	5	982730936
19	1196	5	978146799
19	1197	4	978146863
19	1198	4	978146799
19	1200	3	978555633
19	1206	4	978557204
19	1210	4	978146747
19	1214	2	978146863
19	1215	5	980824980
19	1219	5	978555104
19	1220	5	978147137
19	1234	5	994556636
19	1240	3	978146863
19	1258	5	978555104
19	1259	4	978147476
19	1261	5	978147253
19	1262	3	982190630
19	1265	4	978556955
19	1270	5	978557301
19	1275	5	983124158
19	1277	4	978146882
19	1278	5	978556399
19	1282	3	978556177
19	1291	4	978146984
19	1301	3	978557301
19	1307	4	978554335
19	1321	4	978555222
19	1327	2	978555404
19	1334	3	978555404
19	1339	4	978555441
19	1340	3	978555317
19	1345	3	978555317
19	1350	4	978554892
19	1356	5	978299588
19	1370	4	978147137
19	1371	2	978147395
19	1372	4	978147232
19	1373	2	978299588
19	1374	5	978299588
19	1375	3	978147192
19	1376	3	978147210
19	1387	5	978555141
19	1407	4	978300170
19	1431	2	983124187
19	1527	3	982190563
19	1552	3	978147313
19	1573	4	978557492
19	1580	5	978147192
19	1584	3	978557438
19	1597	3	978147099
19	1608	3	978147373
19	1610	2	978147043
19	1644	3	978299555
19	1645	4	978555360
19	1650	1	978554433
19	1655	1	982190791
19	1682	4	978299817
19	1717	2	978300170
19	1722	4	978299479
19	1753	3	978554208
19	1756	4	978555553
19	1772	4	978299844
19	1792	3	978147395
19	1909	4	978299520
19	1911	3	979429033
19	1918	5	978299673
19	1961	5	982381393
19	1974	3	982190602
19	1982	5	978555258
19	1994	5	978555173
19	1997	5	978555141
19	2000	4	978299673
19	2001	5	978147099
19	2002	5	978299673
19	2004	2	982190660
19	2021	3	978557357
19	2028	4	978146863
19	2064	3	978556835
19	2078	5	978556177
19	2080	4	978556129
19	2081	3	978556083
19	2085	4	978556129
19	2087	4	978556036
19	2089	3	978556129
19	2094	2	978147334
19	2096	3	978556036
19	2103	2	978555881
19	2115	3	978146747
19	2137	3	978556083
19	2139	4	978556036
19	2160	2	978555141
19	2195	3	978554246
19	2296	3	978299920
19	2321	4	978299636
19	2324	5	978556331
19	2336	2	982190530
19	2338	2	978299555
19	2353	3	978147253
19	2355	5	978556083
19	2366	4	978146910
19	2367	2	982190694
19	2376	4	978147165
19	2393	3	978147017
19	2394	5	978556129
19	2414	3	978147292
19	2423	5	978556909
19	2428	1	982190563
19	2454	4	978555517
19	2455	3	978555222
19	2490	2	978147395
19	2502	4	979429593
19	2527	3	978146700
19	2529	3	978147099
19	2568	3	979429449
19	2571	4	978146984
19	2574	3	982190791
19	2599	4	978556779
19	2600	1	982191045
19	2622	5	978300144
19	2628	3	978147137
19	2633	3	978555317
19	2638	4	978555104
19	2640	3	978147266
19	2644	4	978555222
19	2646	2	978555104
19	2647	2	978555104
19	2648	4	978555104
19	2649	1	982190917
19	2653	1	982190917
19	2662	3	978147043
19	2683	4	979428881
19	2687	4	978556129
19	2692	5	978146863
19	2694	4	978299903
19	2699	1	978147232
19	2700	4	978554164
19	2707	4	979428881
19	2710	3	978555360
19	2713	2	982190719
19	2716	4	978299947
19	2717	5	978299947
19	2719	3	979429270
19	2720	1	982190694
19	2746	4	978555317
19	2761	2	978556036
19	2762	5	979427947
19	2770	3	979428956
19	2782	2	982190791
19	2789	3	978554929
19	2790	3	978554969
19	2836	4	982295349
19	2841	5	978300188
19	2858	5	982210072
19	2860	5	978554075
19	2888	2	982190530
19	2918	4	982190563
19	2947	4	978146939
19	2948	5	978146939
19	2949	4	978146939
19	2959	5	979429125
19	2976	5	978850058
19	2987	4	978555881
19	2989	4	978147099
19	2990	3	982190719
19	2991	5	978146910
19	2993	4	978146910
19	3081	4	978555317
19	3082	5	978147292
19	3114	4	978147462
19	3174	4	979429390
19	3175	3	982190630
19	3176	2	978554289
19	3208	3	978147313
19	3213	3	978556036
