3526	3113	2	966907999
3526	3114	5	966904022
3526	3137	4	967615541
3526	3141	4	967618758
3526	3142	1	967610792
3526	3147	5	967611422
3526	3155	1	967618782
3526	3165	1	966907403
3526	3173	1	967618526
3526	3175	4	966904459
3526	3178	2	966904071
3526	3186	4	967618208
3526	3199	3	967610897
3526	3203	3	967612597
3526	3204	4	967611919
3526	3208	1	966905267
3526	3219	1	967613116
3526	3235	2	966906548
3526	3247	3	967616336
3526	3249	2	967613499
3526	3250	2	967617547
3526	3252	3	967618409
3526	3254	3	966905135
3526	3255	3	967617609
3526	3256	5	966907101
3526	3257	4	966907915
3526	3258	1	966905203
3526	3259	2	967618359
3526	3262	3	967618526
3526	3263	1	966904886
3526	3264	4	966904934
3526	3267	3	966906885
3526	3269	1	966908446
3526	3272	4	967618409
3526	3273	3	967613641
3526	3274	3	966907461
3526	3285	1	989743273
3526	3300	3	989743087
3526	3301	4	967616246
3526	3304	2	967615872
3526	3308	4	966906270
3526	3313	1	966906658
3526	3324	2	989743215
3526	3326	2	989743215
3526	3328	4	967616180
3526	3342	3	967615479
3526	3354	2	989743274
3526	3355	3	967614421
3526	3358	5	966904746
3526	3361	4	966905890
3526	3362	4	967615830
3526	3385	2	966906606
3526	3387	1	966906658
3526	3388	2	966906498
3526	3391	1	966906773
3526	3392	1	966906773
3526	3393	1	966906717
3526	3394	2	966906717
3526	3395	2	966906606
3526	3397	3	966906114
3526	3398	3	966906114
3526	3408	4	989742933
3526	3409	4	967614167
3526	3418	2	967617375
3526	3420	3	967612657
3526	3425	2	967618134
3526	3427	4	967616062
3526	3438	1	966907514
3526	3439	1	966907999
3526	3440	1	966907961
3526	3441	2	967615700
3526	3445	3	967612798
3526	3448	5	966906216
3526	3450	3	966904608
3526	3466	3	966904791
3526	3476	1	967611919
3526	3481	4	989742834
3526	3491	2	966906435
3526	3500	2	967618441
3526	3501	3	966906498
3526	3508	4	967615212
3526	3519	4	967615579
3526	3524	5	966906330
3526	3525	4	966906270
3526	3526	5	966906114
3526	3527	3	967612468
3526	3528	1	967618569
3526	3535	4	967611422
3526	3536	4	989742868
3526	3543	2	966906005
3526	3544	4	966905569
3526	3545	2	967610480
3526	3546	2	967612597
3526	3549	5	967610843
3526	3551	4	967611642
3526	3552	3	966906168
3526	3555	2	967612657
3526	3557	3	967613918
3526	3564	3	989743307
3526	3578	2	989742868
3526	3591	3	966906388
3526	3598	1	966903166
3526	3599	5	967610618
3526	3600	3	967610986
3526	3602	3	967610986
3526	3604	3	967610792
3526	3605	3	967610952
3526	3606	5	967610553
3526	3608	3	966905840
3526	3610	3	967610952
3526	3614	2	966905135
3526	3615	2	966903166
3526	3617	3	966903234
3526	3618	4	966903234
3526	3619	1	966906435
3526	3623	2	966903234
3526	3624	3	966903166
3526	3646	2	966903549
3526	3654	4	967615479
3526	3660	1	967613435
3526	3661	1	967614877
3526	3662	1	967613918
3526	3663	1	967615040
3526	3664	1	967615040
3526	3667	2	966906717
3526	3669	2	966904672
3526	3671	4	967615142
3526	3675	3	967610792
3526	3681	4	967615142
3526	3685	1	966906005
3526	3686	1	967613566
3526	3688	4	966906498
3526	3689	2	966906773
3526	3690	2	966906773
3526	3691	1	966906658
3526	3693	1	966906548
3526	3694	1	966906498
3526	3695	1	966906330
3526	3696	1	966906216
3526	3697	4	966907514
3526	3705	3	966907961
3526	3706	4	967612657
3526	3708	3	967614167
3526	3712	1	966904934
3526	3715	1	966906717
3526	3719	1	966903315
3526	3725	3	967610952
3526	3726	2	967612036
3526	3729	2	967616336
3526	3735	3	967615830
3526	3740	4	966906216
3526	3744	4	966903234
3526	3751	2	966903166
3526	3753	4	966903234
3526	3754	2	966903348
3526	3755	2	966903234
3526	3758	1	967613706
3526	3759	3	967610553
3526	3763	5	967612468
3526	3764	3	966907619
3526	3766	1	967615700
3526	3768	1	967615733
3526	3770	4	967612657
3526	3785	2	966903166
3526	3791	2	967617092
3526	3793	5	966903166
3526	3797	2	967617092
3526	3798	2	966903234
3526	3799	2	966903589
3526	3802	1	966907915
3526	3804	2	967617034
3526	3807	2	967617034
3526	3809	3	966904672
3526	3812	4	967617004
3526	3814	4	967617004
3526	3820	1	966903412
3526	3821	2	966903765
3526	3824	2	966903589
3526	3825	3	966903282
3526	3827	5	966903234
3526	3834	3	967616945
3526	3835	3	967614314
3526	3836	5	967615479
3526	3837	1	967616945
3526	3838	1	967616945
3526	3839	1	967616907
3526	3840	1	967616907
3526	3841	2	966907667
3526	3844	2	967616907
3526	3846	3	966906498
3526	3850	1	967616788
3526	3857	3	966903492
3526	3861	1	967616718
3526	3863	1	966903492
3526	3868	5	966906005
3526	3869	4	966905387
3526	3870	4	967616686
3526	3873	4	967615174
3526	3877	3	967616686
3526	3884	3	967616638
3527	1	5	966904109
3527	293	4	966901406
3527	370	1	966902349
3527	434	4	966902349
3527	450	4	966900441
3527	481	5	966902235
3527	508	4	966900516
3527	673	3	966902391
3527	736	3	966902293
3527	780	5	966901751
3527	1090	4	966901143
3527	1193	4	966900441
3527	1210	5	966900516
3527	1297	4	966900441
3527	1387	4	966901179
3527	1488	2	966900484
3527	1587	3	966902391
3527	1625	4	966901406
3527	1863	2	966902619
3527	1994	3	966900516
3527	2000	4	966901179
3527	2001	4	966901997
3527	2002	4	966902442
3527	2355	5	966901179
3527	2369	1	966902293
3527	2529	4	966901751
3527	2746	2	966902141
3527	2858	5	966904062
3527	3081	2	966901997
3527	3147	4	966901751
3527	3148	4	966901355
3527	3638	4	966902191
3527	3717	4	966901006
3527	3763	3	966902053
3527	3764	2	966902442
3527	3798	4	966901006
3527	3802	2	966902619
3527	3826	4	966900962
3527	3835	4	966902485
3532	1	3	978227875
3532	7	4	978230078
3532	16	4	978229730
3532	36	5	978231345
3532	47	4	978227690
3532	50	5	978227572
3532	105	3	978231265
3532	141	5	978230169
3532	150	4	978228311
3532	151	4	978229160
3532	162	2	978231307
3532	165	3	978229503
3532	194	4	978228660
3532	225	4	978230880
3532	230	4	978230565
3532	252	3	978229959
3532	257	4	978230050
3532	296	5	978227436
3532	300	5	978228021
3532	339	3	978230111
3532	356	3	978229054
3532	357	4	978228311
3532	380	4	978229637
3532	440	4	978228956
3532	454	4	978229483
3532	457	4	978227776
3532	475	3	978228847
3532	500	4	978230954
3532	527	5	978227436
3532	586	4	978230565
3532	590	5	978228215
3532	593	5	978227464
3532	595	4	978228255
3532	597	5	978229357
3532	608	2	978227475
3532	647	2	978231307
3532	780	4	978230147
3532	784	1	978230760
3532	788	4	978231024
3532	994	3	978227875
3532	1006	4	978231059
3532	1092	4	978229637
3532	1094	3	978227597
3532	1183	5	978228083
3532	1188	4	978227982
3532	1198	5	966890198
3532	1213	4	978227511
3532	1357	5	978229128
3532	1393	5	978228179
3532	1459	4	978231237
3532	1479	4	978231118
3532	1485	4	978228660
3532	1500	4	978228083
3532	1517	4	978228104
3532	1552	3	978230880
3532	1584	4	978231308
3532	1586	2	978231118
3532	1589	1	978231308
3532	1608	4	978230760
3532	1610	4	978229076
3532	1617	5	978227436
3532	1641	4	978228311
3532	1653	4	978229192
3532	1680	4	978229618
3532	1682	3	978228707
3532	1693	3	978229752
3532	1701	2	978231345
3532	1721	5	978228311
3532	1747	5	978229312
3532	1784	5	978228344
3532	1834	5	978229076
3532	1835	2	978230974
3532	1855	3	966890198
3532	1892	3	978229254
3532	1923	4	978228327
3532	2006	4	978227905
3532	2028	5	978227491
3532	2071	4	978228807
3532	2268	5	978228884
3532	2272	3	978229254
3532	2291	4	978228005
3532	2294	4	978229881
3532	2301	4	966890222
3532	2302	4	966890222
3532	2320	3	978230954
3532	2324	5	978227690
3532	2355	3	978227776
3532	2396	5	978227690
3532	2433	4	978229959
3532	2599	5	978228179
3532	2712	1	978231374
3532	2724	4	978231088
3532	2762	5	978227875
3532	2803	5	966890222
3532	2858	5	978231752
3532	3020	1	978230974
3532	3052	2	978229794
3532	3083	4	978227725
3532	3147	5	978227905
3532	3186	4	978230610
3532	3244	4	966890222
3532	3247	4	978230078
3532	3252	5	978228199
3532	3257	3	978230784
3532	3358	3	978229483
3532	3386	5	978228707
3532	3408	5	978227167
3532	3418	5	978227530
3532	3450	3	978229054
3532	3499	5	978228807
3532	3614	4	978229922
3532	3686	2	978230710
3532	3783	4	978231308
3532	3897	4	978227043
3533	1	3	967502996
3533	10	3	967502774
3533	11	4	967502702
3533	14	5	967503123
3533	17	3	967502702
3533	45	2	967503299
3533	47	4	967503172
3533	52	4	967502835
3533	150	5	967502702
3533	151	4	967502774
3533	246	3	967502702
3533	293	5	967503123
3533	306	4	967502996
3533	307	3	967503123
3533	308	4	967502835
3533	322	3	967503299
3533	356	5	967503239
3533	357	4	967503299
3533	367	1	967503299
3533	373	4	967503059
3533	377	4	967503683
3533	412	4	967502774
3533	440	4	967502774
3533	474	4	967502702
3533	509	4	967502835
3533	529	4	967503299
3533	553	5	967503683
3533	589	4	967502835
3533	608	5	967502702
3533	648	5	966889127
3533	1042	1	966889029
3533	1056	5	967503299
3533	1089	5	967502835
3533	1094	3	967502835
3533	1120	3	967503683
3533	1179	3	967503172
3533	1183	5	967503123
3533	1266	4	967503059
3533	1408	4	967503172
3533	1466	4	967503299
3533	1483	2	967502702
3533	1517	4	967503059
3533	1569	4	967503683
3533	1610	5	967503239
3533	1625	3	967503239
3533	1635	4	967503172
3533	1661	2	967503239
3533	1673	5	967502702
3533	1704	4	967503172
3533	1719	4	967502835
3533	1721	5	967503239
3533	1722	4	967502774
3533	1747	2	967503683
3533	1748	4	967503059
3533	1805	3	967503239
3533	1827	3	967502702
3533	1873	4	967502774
3533	1883	1	967503123
3533	1912	3	967503059
3533	2006	2	967503299
3533	2232	3	967503239
3533	2289	4	967502996
3533	2302	3	967503123
3533	2324	5	967502702
3533	2395	3	967503683
3533	2396	4	967502774
3533	2542	1	967503059
3533	2571	3	967502996
3533	2580	3	967503299
3533	2587	2	966889068
3533	2599	3	967502996
3533	2676	3	967503683
3533	2682	2	967502702
3533	2692	5	967502835
3533	2700	2	967503239
3533	2762	4	967502774
3533	2883	4	967502996
3533	2890	4	967502996
3533	2912	1	967503059
3533	2997	5	967502996
3533	3020	4	966889068
3533	3052	3	967502702
3533	3145	4	967502702
3533	3147	4	967503239
3533	3160	5	967502835
3533	3178	3	967503059
3533	3267	3	967502996
3533	3418	4	967503123
3533	3476	5	967502774
3533	3499	2	967503239
3533	3697	2	967503172
3533	3798	3	966889068
3536	1	4	966886089
3536	10	4	966888240
3536	21	3	966886744
3536	31	4	966885337
3536	47	5	966886483
3536	50	4	966886128
3536	63	3	966885297
3536	70	2	966884436
3536	110	5	966886560
3536	163	4	966886832
3536	170	5	966884505
3536	292	4	966888261
3536	293	5	966887128
3536	296	3	966887046
3536	316	4	966886856
3536	318	5	966887229
3536	353	5	966885158
3536	364	5	966887822
3536	367	4	966887355
3536	466	2	966888577
3536	473	3	966888655
3536	516	2	966888596
3536	520	4	966888722
3536	527	4	966886531
3536	588	4	966885095
3536	592	4	966886792
3536	594	5	966887796
3536	595	5	966887796
3536	596	3	966887775
3536	628	5	966888087
3536	673	3	966887893
3536	688	1	966888617
3536	709	5	966887822
3536	733	5	966886772
3536	736	4	966888349
3536	780	4	966888558
3536	785	3	966885795
3536	788	4	966887395
3536	832	4	966888199
3536	866	4	966887128
3536	882	3	966888740
3536	912	2	966886334
3536	1027	5	966888722
3536	1028	4	966887012
3536	1029	3	966887822
3536	1032	3	966887822
3536	1036	4	966886666
3536	1073	4	966887339
3536	1089	3	966886153
3536	1090	4	966888489
3536	1101	5	966884520
3536	1197	5	966887595
3536	1198	4	966886640
3536	1208	3	966886531
3536	1222	3	966886575
3536	1270	4	966886962
3536	1282	1	966886089
3536	1291	4	966886640
3536	1342	4	966884992
3536	1393	4	966887635
3536	1396	4	966885012
3536	1405	5	966887879
3536	1552	4	966886879
3536	1573	3	966886811
3536	1584	4	966886403
3536	1597	3	966888328
3536	1608	4	966886856
3536	1644	2	966888418
3536	1645	4	966887090
3536	1676	1	966888574
3536	1687	5	966888418
3536	1729	3	966887144
3536	1732	5	966887105
3536	1748	3	966886418
3536	1753	2	966884686
3536	1784	5	966884723
3536	1805	4	966887128
3536	1884	1	966884668
3536	1909	4	966887536
3536	1912	5	966886153
3536	1923	4	966886944
3536	1947	3	966887615
3536	2028	4	966886560
3536	2058	4	966888052
3536	2078	4	966887796
3536	2081	5	966887822
3536	2087	4	966887771
3536	2096	5	966887771
3536	2106	4	966888596
3536	2115	5	966886792
3536	2137	5	966887748
3536	2167	4	966886856
3536	2231	4	966887128
3536	2268	4	966884436
3536	2278	5	966886811
3536	2320	4	966888399
3536	2322	3	966888636
3536	2329	5	966884486
3536	2396	4	966887609
3536	2427	3	966884288
3536	2502	4	966884592
3536	2541	4	966885681
3536	2542	3	966886498
3536	2571	5	966886364
3536	2572	5	966885593
3536	2580	2	966885769
3536	2605	3	966885727
3536	2676	4	966885795
3536	2694	4	966885647
3536	2700	5	966885903
3536	2706	5	966884417
3536	2710	1	966885647
3536	2712	4	966885727
3536	2716	5	966885748
3536	2723	3	966885828
3536	2762	4	966885903
3536	2763	4	966885130
3536	2770	1	966885647
3536	2772	4	966885681
3536	2797	5	966887339
3536	2826	2	966885593
3536	2840	4	966885903
3536	2841	4	966885920
3536	2858	5	966885593
3536	2890	4	966886560
3536	2916	3	966886435
3536	2918	5	966886978
3536	2941	3	966888522
3536	2944	4	966886759
3536	2959	5	966885387
3536	2987	2	966884288
3536	2995	2	966885057
3536	3005	4	966885410
3536	3034	5	966887771
3536	3052	3	966884933
3536	3053	3	966885810
3536	3082	3	966888958
3536	3113	4	966885727
3536	3147	5	966888040
3536	3173	4	966884758
3536	3175	4	966886435
3536	3177	1	966885314
3536	3178	4	966884901
3536	3247	3	966884259
3536	3256	4	966888169
3536	3285	3	966885612
3536	3298	3	966885647
3536	3300	3	966885852
3536	3301	4	966884633
3536	3421	5	966886962
3536	3452	3	966886826
3536	3484	4	966888138
3536	3489	4	966887414
3536	3535	1	966888384
3536	3555	5	966888261
3536	3578	4	966885748
3536	3617	5	966885458
3536	3623	3	966885201
3536	3717	4	966885769
3536	3785	3	966884962
3536	3793	4	966885947
3536	3825	4	966884853
3536	3861	4	966884553
3536	3863	3	966884789
3536	3873	5	966887012
3538	1	5	966883915
3538	6	3	966883481
3538	11	5	966886114
3538	16	3	966885666
3538	21	4	966884165
3538	22	3	966883551
3538	25	4	966885011
3538	32	4	966885164
3538	39	3	966884325
3538	45	4	966886017
3538	47	3	966883418
3538	50	4	966883383
3538	52	4	966884050
3538	94	4	966885761
3538	147	4	966885761
3538	150	4	966885308
3538	151	5	966885940
3538	160	1	966884674
3538	161	4	966883481
3538	163	4	966883657
3538	176	5	966884050
3538	180	2	966884108
3538	194	5	966885792
3538	223	4	966883946
3538	230	2	966886211
3538	253	2	966885971
3538	281	4	966885940
3538	288	3	966883620
3538	296	5	966883312
3538	318	5	966884751
3538	337	4	966884961
3538	348	4	966884003
3538	377	1	966883551
3538	454	4	966883586
3538	457	4	966883445
3538	474	3	966883510
3538	481	4	966883620
3538	491	3	966886243
3538	507	4	966885940
3538	509	3	966885838
3538	517	1	966884478
3538	543	4	966883586
3538	544	2	966882891
3538	589	4	966883383
3538	590	5	966885477
3538	593	5	966883288
3538	608	4	966883312
3538	628	5	966885528
3538	647	3	966886065
3538	648	3	966884645
3538	733	4	966883620
3538	748	3	966883586
3538	778	4	966885138
3538	800	4	966884388
3538	805	2	966885761
3538	866	4	966883418
3538	908	5	966882891
3538	1059	4	966885666
3538	1060	4	966884165
3538	1061	3	966886065
3538	1089	5	966883418
3538	1092	4	966883551
3538	1095	2	966884930
3538	1120	5	966886017
3538	1179	3	966884704
3538	1193	5	966882946
3538	1213	5	966883312
3538	1265	4	966884108
3538	1268	5	966885882
3538	1343	3	966883510
3538	1352	3	966883695
3538	1358	5	966884802
3538	1370	4	966883695
3538	1392	4	966883946
3538	1396	3	966885559
3538	1407	4	966883551
3538	1464	4	966884478
3538	1466	3	966885308
3538	1476	4	966886065
3538	1500	4	966884050
3538	1584	4	966885477
3538	1589	3	966884441
3538	1597	3	966884478
3538	1610	4	966883481
3538	1617	5	966882917
3538	1625	4	966883510
3538	1627	3	966884441
3538	1635	4	966885410
3538	1639	4	966885186
3538	1653	3	966883586
3538	1672	2	966886211
3538	1673	4	966885410
3538	1682	4	966885477
3538	1704	5	966885061
3538	1711	4	966884441
3538	1729	4	966885336
3538	1732	3	966883586
3538	1747	4	966885260
3538	1748	4	966883445
3538	1753	2	966883946
3538	1754	4	966883695
3538	1783	3	966884645
3538	1784	3	966885138
3538	1799	4	966886211
3538	1805	4	966883620
3538	1824	3	966883877
3538	1841	3	966883695
3538	1884	5	966886114
3538	1909	4	966883695
3538	1923	5	966884050
3538	2024	4	966884478
3538	2028	4	966885011
3538	2112	4	966886114
3538	2236	4	966885792
3538	2267	3	966883510
3538	2273	4	966883657
3538	2282	5	966884050
3538	2289	5	966883878
3538	2291	3	966885096
3538	2321	4	966884108
3538	2329	5	966885260
3538	2353	5	966883657
3538	2391	3	966883418
3538	2395	5	966884165
3538	2396	5	966883915
3538	2433	4	966886065
3538	2439	4	966885410
3538	2501	4	966885138
3538	2558	2	966882946
3538	2571	4	966883418
3538	2583	4	966884388
3538	2599	4	966883915
3538	2617	2	966883551
3538	2700	3	966884003
3538	2701	1	966882946
3538	2702	4	966886243
3538	2759	5	966884165
3538	2762	5	966883383
3538	2797	4	966882891
3538	2858	5	966883288
3538	2890	4	966885096
3538	2916	3	966883481
3538	2959	5	966884887
3538	2997	5	966883915
3538	3044	5	966883551
3538	3052	5	966884325
3538	3060	4	966885356
3538	3100	4	966885260
3538	3105	4	966885138
3538	3108	5	966884930
3538	3114	5	966883915
3538	3176	5	966883481
3538	3219	3	966883657
3538	3255	4	966885882
3538	3256	3	966883586
3538	3271	2	966885528
3538	3386	2	966884388
3538	3418	4	966885260
3538	3476	4	966883383
3538	3619	3	966883197
3538	3686	3	966883657
3538	3723	3	966885838
3538	3809	3	966884325
3539	1	4	966928538
3539	2	4	966928448
3539	4	4	966881357
3539	5	4	966931329
3539	6	3	966929281
3539	7	3	966927292
3539	10	5	966881978
3539	16	3	966929369
3539	17	5	966927001
3539	18	3	966929516
3539	19	4	966931449
3539	21	4	966929997
3539	22	4	966929396
3539	24	4	966927901
3539	27	3	966932408
3539	28	4	966926931
3539	29	5	966927744
3539	32	5	966927851
3539	34	5	966928668
3539	39	5	966927043
3539	42	5	966930219
3539	44	4	966930269
3539	45	4	966930726
3539	46	3	966927429
3539	47	5	966929254
3539	49	5	966926931
3539	50	5	966929254
3539	52	4	966930698
3539	55	2	966932984
3539	65	2	966931431
3539	68	3	966927266
3539	69	5	966881708
3539	70	4	966928159
3539	72	4	966930905
3539	74	3	966927529
3539	76	3	966929606
3539	81	4	966927429
3539	85	4	966927353
3539	93	4	966927619
3539	94	4	966932205
3539	95	4	966929536
3539	103	3	966929708
3539	104	5	966930752
3539	107	5	966928782
3539	110	5	966929834
3539	111	4	967020741
3539	112	4	966930019
3539	118	4	966930922
3539	122	3	966927353
3539	123	5	966926880
3539	125	4	966930570
3539	131	4	966927575
3539	132	5	966929664
3539	135	4	966931130
3539	144	4	966930856
3539	145	4	966930067
3539	148	3	966932408
3539	153	3	966930286
3539	154	3	967020002
3539	157	5	966929903
3539	159	5	966932060
3539	161	5	966929319
3539	162	5	966928944
3539	163	4	966927328
3539	164	4	966929007
3539	165	5	966930067
3539	166	3	966931114
3539	170	3	966929642
3539	175	3	966932034
3539	176	4	966930498
3539	177	4	966928280
3539	178	3	966931056
3539	179	2	966927509
3539	180	5	966930726
3539	182	4	966927043
3539	186	4	966931162
3539	187	5	966930905
3539	188	5	966928280
3539	193	3	966932786
3539	194	4	966932034
3539	195	3	966927509
3539	196	3	966928001
3539	198	5	966931616
3539	203	4	966931095
3539	204	4	966930365
3539	206	5	966928960
3539	208	4	966930247
3539	215	3	966927159
3539	216	4	966931230
3539	218	4	966931034
3539	222	4	966927120
3539	223	5	966930498
3539	232	4	966930752
3539	233	3	966932060
3539	234	3	966931269
3539	235	5	966930570
3539	236	4	966927484
3539	239	5	966882010
3539	240	3	966929708
3539	246	5	966928924
3539	247	5	966926907
3539	249	3	966927223
3539	252	4	966927458
3539	253	3	966928197
3539	259	4	966929708
3539	260	5	967020132
3539	261	4	966932529
3539	262	3	966928668
3539	265	5	966926907
3539	267	5	966931248
3539	278	3	966931329
3539	282	4	966932703
3539	288	4	966929561
3539	289	3	966927509
3539	291	2	966929733
3539	293	5	966926831
3539	295	3	966930940
3539	296	5	966931566
3539	300	5	966931945
3539	302	4	966927043
3539	303	3	966928100
