3829	2181	3	967054257
3829	2182	2	967053815
3829	2185	2	967054211
3829	2186	5	967053760
3829	2188	1	965931881
3829	2203	4	967053760
3829	2231	3	965939073
3829	2236	4	965940321
3829	2240	3	965933135
3829	2241	3	965933585
3829	2245	4	965933236
3829	2248	5	965932800
3829	2250	3	965939036
3829	2252	2	965939925
3829	2255	2	965933410
3829	2257	3	965933467
3829	2262	4	965933189
3829	2267	3	965940365
3829	2268	2	965938228
3829	2271	3	965939119
3829	2272	3	965938681
3829	2278	2	965938790
3829	2279	2	965939498
3829	2280	2	965937844
3829	2282	1	965938168
3829	2283	1	965939557
3829	2288	3	965932620
3829	2289	5	965937174
3829	2290	3	965933309
3829	2291	2	965937476
3829	2292	1	965941128
3829	2294	3	965938629
3829	2295	4	965939610
3829	2302	2	965938080
3829	2305	4	965939733
3829	2312	4	965932897
3829	2316	1	965940871
3829	2318	4	965932202
3829	2321	4	965937752
3829	2333	5	965932202
3829	2336	3	965932103
3829	2337	3	965932436
3829	2338	1	965941111
3829	2346	3	967582353
3829	2348	3	979063510
3829	2349	3	965932736
3829	2352	5	965932862
3829	2359	3	965937941
3829	2369	3	965932062
3829	2371	3	965933082
3829	2384	3	965937844
3829	2385	1	965940561
3829	2389	1	965941182
3829	2390	3	965932227
3829	2391	5	965937546
3829	2395	4	965932345
3829	2396	4	965932345
3829	2406	4	965933082
3829	2407	2	965933021
3829	2416	3	965933410
3829	2420	3	965933236
3829	2423	4	965933298
3829	2424	2	965939925
3829	2432	2	965940126
3829	2435	4	965938888
3829	2439	2	965939190
3829	2440	2	965938759
3829	2442	2	965937941
3829	2443	1	965932298
3829	2445	2	965941081
3829	2446	2	965940190
3829	2447	3	965939190
3829	2455	4	965933100
3829	2463	3	965932770
3829	2469	4	965933275
3829	2470	2	965933082
3829	2474	3	965933207
3829	2478	2	965933486
3829	2482	2	965941212
3829	2485	1	965932386
3829	2488	5	967054030
3829	2491	2	965932386
3829	2492	3	965931881
3829	2496	2	965939834
3829	2497	3	965941309
3829	2500	2	965939861
3829	2502	4	965932298
3829	2504	1	965940339
3829	2505	1	965941196
3829	2506	1	965939557
3829	2509	2	965939947
3829	2518	4	965933207
3829	2541	3	965931994
3829	2542	3	967053952
3829	2546	2	965932062
3829	2551	4	965933021
3829	2553	4	967053992
3829	2558	3	965940871
3829	2567	3	965939592
3829	2570	3	965937865
3829	2571	3	965937609
3829	2572	3	965931881
3829	2575	3	965932103
3829	2580	5	965932170
3829	2581	1	965932262
3829	2586	1	967054494
3829	2587	2	965941111
3829	2590	2	965938956
3829	2596	2	965934229
3829	2598	2	965932316
3829	2599	5	965932103
3829	2600	4	965932463
3829	2617	4	965939569
3829	2641	4	965933352
3829	2642	1	965933585
3829	2671	4	965939385
3829	2682	5	968341360
3829	2683	3	965931918
3829	2686	4	966978207
3829	2690	2	965932202
3829	2692	3	965932345
3829	2693	4	966529995
3829	2700	4	965932386
3829	2706	4	965931881
3829	2707	4	965931918
3829	2710	4	965931966
3829	2712	3	965932143
3829	2713	1	965932227
3829	2714	3	965932436
3829	2716	3	965932170
3829	2718	4	965932103
3829	2719	1	965932202
3829	2721	4	965932436
3829	2722	2	965932062
3829	2724	2	965932345
3829	2725	3	965938145
3829	2736	2	965933135
3829	2739	4	965932828
3829	2741	3	965933551
3829	2746	4	965933189
3829	2750	4	965932930
3829	2752	3	965933410
3829	2759	3	965932062
3829	2762	4	965932386
3829	2763	4	965932411
3829	2764	3	967054110
3829	2770	3	965931966
3829	2771	2	965931966
3829	2778	2	965941051
3829	2791	3	965932632
3829	2794	1	965933444
3829	2795	3	965932862
3829	2796	2	965933532
3829	2797	4	965932897
3829	2802	2	968341308
3829	2805	1	965932248
3829	2827	1	965931918
3829	2836	2	965939410
3829	2841	3	965932386
3829	2844	3	965939096
3829	2856	1	965932202
3829	2858	5	965931881
3829	2865	2	965937297
3829	2871	3	967053920
3829	2875	1	965940438
3829	2881	2	965932103
3829	2883	2	965931733
3829	2884	2	965940065
3829	2885	4	965937727
3829	2888	2	965932103
3829	2890	5	965937609
3829	2891	1	965940245
3829	2906	2	968341437
3829	2908	4	965931966
3829	2912	3	965937674
3829	2916	2	965938025
3829	2917	3	965932770
3829	2918	3	965932736
3829	2926	4	965933021
3829	2929	2	965932897
3829	2940	5	965941490
3829	2943	2	965938906
3829	2952	3	965937256
3829	2956	3	965933410
3829	2959	3	965932143
3829	2966	3	965934044
3829	2967	4	967054030
3829	2973	5	965932653
3829	2975	3	965931966
3829	2976	2	965931966
3829	2978	2	965940959
3829	2979	1	965940503
3829	2985	4	965933189
3829	2987	3	965932450
3829	2997	4	965931918
3829	2998	1	966888280
3829	3005	2	965931966
3829	3007	4	965934044
3829	3008	2	967054303
3829	3016	3	965931994
3829	3018	4	965932800
3829	3019	4	965932538
3829	3020	3	965939710
3829	3039	3	965932930
3829	3045	1	965940245
3829	3051	2	965931881
3829	3052	4	965938740
3829	3055	3	965934066
3829	3060	3	965937844
3829	3063	4	965940004
3829	3067	4	965932590
3829	3071	3	965932967
3829	3072	5	965932590
3829	3078	2	965937437
3829	3079	3	967053414
3829	3081	4	965932386
3829	3083	4	965934044
3829	3101	4	965932770
3829	3102	3	967054054
3829	3107	2	965939834
3829	3108	2	965937752
3829	3111	2	965932897
3829	3112	3	965932989
3829	3125	4	965934081
3829	3129	4	965934066
3829	3145	3	966530173
3829	3148	2	965938832
3829	3160	3	965932248
3829	3173	3	966978189
3829	3174	3	965932248
3829	3175	3	965932170
3829	3176	4	965932411
3829	3180	1	965934104
3829	3185	1	965932386
3829	3186	2	965934066
3829	3210	4	965932828
3829	3238	1	965932143
3829	3249	3	965939834
3829	3252	3	965939073
3829	3254	4	965939834
3829	3257	2	965940931
3829	3260	2	965937297
3829	3263	4	965937990
3829	3267	3	965937546
3829	3272	3	965939385
3829	3273	3	965932345
3829	3274	3	965939557
3829	3285	3	965931918
3829	3298	3	965934066
3829	3300	3	979063400
3829	3301	2	966888298
3829	3308	3	965933042
3829	3317	3	966530313
3829	3342	4	965932620
3829	3354	1	967582378
3829	3355	1	968341328
3829	3358	4	965938832
3829	3360	3	965932599
3829	3361	5	965932519
3829	3386	3	965937348
3829	3390	1	965933735
3829	3394	1	965933598
3829	3397	2	965932770
3829	3398	3	965933189
3829	3408	5	965932143
3829	3418	4	965937476
3829	3422	4	965933352
3829	3435	4	967053760
3829	3441	3	965933352
3829	3445	3	967054304
3829	3448	3	965932930
3829	3480	4	965933042
3829	3481	4	966530248
3829	3484	1	979063400
3829	3499	3	965937815
3829	3501	4	965933329
3829	3505	3	965932736
3829	3510	4	979063344
3829	3512	2	979063366
3829	3515	4	969914639
3829	3518	1	965938719
3829	3528	2	965940212
3829	3535	3	966530281
3829	3543	4	965932062
3829	3546	3	967054211
3829	3550	2	965932930
3829	3556	4	966530262
3829	3557	2	965940190
3829	3567	2	979063366
3829	3578	3	979063332
3829	3584	3	965933551
3829	3591	2	965933135
3829	3594	3	979063400
3829	3608	3	965932680
3829	3614	3	965939336
3829	3617	2	982974160
3829	3618	3	982974160
3829	3620	2	965940212
3829	3623	3	965932274
3829	3649	4	965933298
3829	3683	3	965932538
3829	3684	3	965933021
3829	3686	4	965939447
3829	3699	4	965932967
3829	3706	3	967053815
3829	3707	3	965933499
3829	3712	2	965939431
3829	3717	1	982974184
3829	3727	3	965932989
3829	3747	3	969914618
3829	3751	3	979063332
3829	3755	2	968443568
3829	3763	3	965932770
3829	3786	3	979063428
3829	3787	3	982974184
3829	3791	4	965933275
3829	3794	4	979063332
3829	3812	3	966529957
3829	3813	3	966529957
3829	3814	4	966529957
3829	3835	3	965940459
3829	3844	2	965933352
3829	3848	2	967054211
3829	3863	4	979063400
3829	3882	3	967582335
3829	3896	2	969914505
3829	3900	3	982974184
3829	3901	2	969914598
3829	3949	3	979063616
3988	4	5	965708394
3988	5	4	965708972
3988	64	3	965708868
3988	70	2	965708369
3988	88	2	965708946
3988	104	2	965708044
3988	141	4	965708144
3988	144	2	965708144
3988	153	3	965708835
3988	171	5	965707935
3988	186	2	965708315
3988	218	4	965708283
3988	231	5	965708556
3988	232	4	965707792
3988	234	2	965708929
3988	235	3	965707735
3988	236	5	965708816
3988	237	3	965708496
3988	252	3	965708315
3988	276	2	965708678
3988	296	5	965707585
3988	333	5	965708638
3988	339	3	965708418
3988	342	4	965707735
3988	345	5	965708065
3988	351	5	965707993
3988	356	4	965708044
3988	357	4	965708173
3988	372	3	965708229
3988	374	2	965708993
3988	380	4	965708394
3988	417	1	965708394
3988	432	3	965708929
3988	433	1	965709031
3988	440	5	965708090
3988	441	5	965708202
3988	450	3	965708586
3988	500	5	965708315
3988	505	3	965708816
3988	514	4	965707968
3988	518	1	965708993
3988	539	3	965708229
3988	550	5	965708586
3988	551	4	965708173
3988	574	3	965708586
3988	585	5	965708524
3988	586	4	965708678
3988	587	4	965708369
3988	592	5	965709306
3988	593	5	965707607
3988	597	5	965708446
3988	608	4	965707607
3988	639	4	965708090
3988	663	1	965708202
3988	700	4	965708015
3988	743	4	965708638
3988	785	4	965708315
3988	800	3	965707562
3988	804	2	965708706
3988	818	4	965708816
3988	840	3	965708706
3988	852	4	965708109
3988	1097	5	965709306
3988	1126	3	965708888
3988	1132	5	965709350
3988	1167	2	965708473
3988	1172	5	965709215
3988	1173	3	965709603
3988	1186	2	965709370
3988	1196	5	965709215
3988	1213	5	965707562
3988	1222	5	965709284
3988	1249	5	965707607
3988	1259	5	965709215
3988	1265	5	965707735
3988	1286	4	965709421
3988	1290	3	965709542
3988	1302	5	965709238
3988	1353	4	965708706
3988	1377	4	965708418
3988	1391	4	965708283
3988	1405	3	965708729
3988	1414	5	965708173
3988	1441	3	965708260
3988	1449	5	965707832
3988	1453	3	965709069
3988	1454	3	965708173
3988	1456	1	965708260
3988	1457	2	965708446
3988	1461	2	965708993
3988	1476	5	965708260
3988	1485	3	965708446
3988	1513	3	965708418
3988	1517	5	965708065
3988	1564	5	965708229
3988	1580	5	965708144
3988	1593	2	965708868
3988	1617	5	965707585
3988	1641	5	965707756
3988	1642	4	965708346
3988	1674	4	965709284
3988	1689	1	965708524
3988	1711	5	965708369
3988	1734	5	965707691
3988	1760	2	965708972
3988	1777	4	965708144
3988	1784	5	965707735
3988	1794	2	965708090
3988	1835	3	965604386
3988	1870	4	965708473
3988	1883	4	965708015
3988	1885	4	965707709
3988	1888	5	965708706
3988	1894	3	965708556
3988	1895	4	965708638
3988	1916	4	965707792
3988	1923	4	965707792
3988	1957	5	965709261
3988	1961	4	965709238
3988	2000	4	965709350
3988	2012	2	965604386
3988	2114	5	965709389
3988	2117	4	965709603
3988	2124	3	965708173
3988	2145	5	965709542
3988	2146	3	965709629
3988	2155	2	965708260
3988	2194	5	965709284
3988	2240	5	965709542
3988	2248	3	965709261
3988	2253	5	965708780
3988	2265	3	965709100
3988	2296	2	965708202
3988	2302	5	965708144
3988	2312	5	965709389
3988	2321	5	965707832
3988	2331	3	965708090
3988	2335	4	965708929
3988	2348	4	965709238
3988	2359	3	965707832
3988	2385	2	965708868
3988	2390	5	965707993
3988	2395	4	965707792
3988	2396	3	965707709
3988	2410	4	965709603
3988	2416	2	965604348
3988	2420	4	965709421
3988	2421	2	965709649
3988	2424	3	965708586
3988	2436	5	965708556
3988	2474	4	965709571
3988	2485	4	965708868
3988	2492	4	965708658
3988	2496	2	965708346
3988	2500	2	965709031
3988	2502	4	965707993
3988	2504	3	965708446
3988	2539	4	965708260
3988	2567	4	965604348
3988	2572	3	965708109
3988	2581	3	965708556
3988	2597	3	965708586
3988	2598	3	965708658
3988	2629	3	965708315
3988	2639	4	965709603
3988	2694	4	965708144
3988	2699	3	965708524
3988	2700	4	965707756
3988	2709	5	965708346
3988	2724	4	965708816
3988	2734	5	965709370
3988	2804	5	965709190
3988	2858	5	965604459
3988	2883	4	965707792
3988	2889	4	965604459
3988	2926	4	965709453
3988	2950	3	965709670
3988	2997	3	965707691
3988	3019	3	965709326
3988	3046	3	965708044
3988	3052	4	965604459
3988	3060	4	965708044
3988	3081	3	965604513
3988	3098	4	965709350
3988	3138	3	965709649
3988	3176	4	965604513
3988	3186	5	965604459
3988	3253	3	965707832
3988	3254	2	965708780
3988	3263	2	965708315
3988	3331	2	965709670
3988	3424	4	965709284
3988	3448	5	965709350
3988	3477	5	965708346
3988	3526	5	965709326
3988	3591	4	965709421
3988	3620	4	965708556
3988	3690	4	965604386
3988	3707	3	965709629
3988	3712	3	965708524
3988	3791	4	965709603
3988	3809	3	965707832
3988	3834	4	965709453
3988	3844	5	965709542
4582	4	4	964367757
4582	218	4	1038930622
4582	247	4	975515742
4582	260	5	966106146
4582	457	5	966106146
4582	587	4	964367797
4582	592	5	1037659401
4582	597	5	964367797
4582	602	5	964368480
4582	923	4	1038930803
4582	940	5	966106146
4582	942	4	970959645
4582	1036	4	1037659215
4582	1073	5	975515742
4582	1097	4	975515742
4582	1196	5	1037659215
4582	1197	5	964367823
4582	1198	4	966106050
4582	1210	3	964367757
4582	1213	4	1038930839
4582	1220	4	1037659314
4582	1242	4	1037659176
4582	1264	2	964368446
4582	1354	4	1043677009
4582	1356	4	1037659464
4582	1374	4	1037659314
4582	2105	3	975515816
4582	2140	4	975515816
4582	2173	5	975515742
4582	2174	4	975515742
4582	2194	5	1037659254
4582	2318	4	1043177203
4582	2406	4	1037659412
4582	2529	5	1037659351
4582	2628	4	975515858
4582	2640	5	1037659383
4582	2662	4	1037659351
4582	2797	4	975515777
4582	2951	4	966106146
4582	2997	4	1042555015
4582	3037	4	1037659054
4582	3104	4	1037659383
4582	3429	4	1038930803
4582	3489	4	975515894
4582	3503	4	1040072528
4582	3793	4	970959443
4593	4	2	964238512
4593	5	3	964239885
4593	17	5	966484240
4593	21	3	964239452
4593	34	4	964238871
4593	36	4	964236887
4593	39	3	964239097
4593	43	4	964241063
4593	50	4	966484032
4593	82	4	964236982
4593	83	4	964236652
4593	110	4	1001290826
4593	135	3	964240202
4593	186	2	964239896
4593	208	2	984924927
4593	224	4	979526439
4593	230	3	964237799
4593	231	2	964239636
4593	235	3	985458048
4593	237	2	964240574
4593	249	3	964238443
4593	261	4	964237867
4593	265	3	966484202
4593	272	4	964237299
4593	292	3	964238308
4593	296	2	964236933
4593	306	4	966484128
4593	317	4	964239690
4593	318	4	964236686
4593	331	3	964238545
4593	337	5	979507154
4593	348	3	964239124
4593	357	4	964239196
4593	444	1	964240503
4593	492	3	964240884
4593	500	3	964239465
4593	506	3	964238212
4593	509	4	964237695
4593	515	4	966484330
4593	527	5	964236772
4593	529	4	966484347
4593	531	2	964237048
4593	562	3	964237146
4593	586	3	964239743
4593	587	3	964239743
4593	588	4	964239378
4593	590	2	964237468
4593	592	2	964237909
4593	593	4	964236686
4593	597	3	964239435
4593	608	4	964236847
4593	645	4	980221789
4593	728	3	964239196
4593	759	4	964238745
4593	838	4	964237638
4593	848	4	964238090
4593	924	3	1000038811
4593	991	3	1016252343
4593	1078	4	964239196
4593	1079	4	964239021
4593	1081	3	964239240
4593	1094	4	966484347
4593	1096	4	964237276
4593	1097	3	964240503
4593	1124	3	964238012
4593	1125	4	964239225
4593	1131	3	964236847
4593	1132	4	964236772
4593	1135	3	964239636
4593	1172	5	964238943
4593	1183	5	964237204
4593	1186	3	964237518
4593	1189	4	964238776
4593	1197	2	964236030
4593	1198	3	964236003
4593	1220	3	964239419
4593	1225	3	964236722
4593	1230	4	964238871
4593	1231	3	964237030
4593	1242	4	964240595
4593	1244	4	964240885
4593	1245	4	964236003
4593	1246	3	964238225
4593	1247	4	979507294
4593	1263	5	964237087
4593	1265	5	964238979
4593	1270	3	964239032
4593	1271	2	964237276
4593	1279	5	964239124
4593	1285	3	964239148
4593	1288	3	972828000
4593	1289	4	964238808
4593	1292	4	964239073
4593	1293	5	964240595
4593	1295	4	964236847
4593	1296	4	966483703
4593	1300	5	964236793
4593	1305	4	964238044
4593	1307	4	966483745
4593	1357	3	964237738
4593	1362	4	964236722
4593	1366	4	964240431
4593	1380	4	964239496
4593	1394	3	964238930
4593	1401	3	964238129
4593	1409	2	964239743
4593	1416	3	964238285
4593	1441	4	979507331
4593	1446	5	964238930
4593	1449	5	972827975
4593	1569	3	964239636
4593	1586	3	964238443
4593	1624	3	964237384
4593	1633	4	964237488
4593	1641	4	964239054
4593	1663	3	964239674
4593	1678	3	964237551
4593	1682	3	964237660
4593	1683	4	964237413
4593	1684	4	995944755
4593	1704	3	964237101
4593	1711	2	964238012
4593	1721	3	964238191
4593	1727	2	964238248
4593	1729	1	964237250
4593	1730	5	964237330
4593	1735	3	964237695
4593	1784	5	1001290753
4593	1810	2	964238351
4593	1814	4	964238378
4593	1885	3	964237062
4593	1888	2	964238661
4593	1907	4	966484187
4593	1916	3	964239021
4593	1955	3	964237351
4593	1956	2	964236722
4593	1957	4	964237030
4593	1962	3	964237502
4593	2011	3	964239435
4593	2012	3	964239769
4593	2022	1	964237598
4593	2028	4	964241112
4593	2054	1	964240668
4593	2059	3	964238513
4593	2064	4	964238959
4593	2065	2	964237551
4593	2067	5	964237181
4593	2068	4	964236722
4593	2069	4	964237867
4593	2070	4	964237413
4593	2071	4	964237724
4593	2076	3	964237204
4593	2130	3	964237134
4593	2145	3	964237944
4593	2150	2	987546482
4593	2154	2	964238688
4593	2165	3	964238392
4593	2171	3	964239293
4593	2236	3	964238298
4593	2245	2	964237674
4593	2266	2	964628985
4593	2272	3	964238108
4593	2291	3	980432000
4593	2297	3	964238567
4593	2301	4	964239836
4593	2313	3	964237351
4593	2321	3	964241007
4593	2331	2	964239313
4593	2333	3	964236887
4593	2336	5	964241623
4593	2341	4	964238143
4593	2356	3	964239821
4593	2357	5	964236667
4593	2359	5	964238996
4593	2360	4	966483986
4593	2369	3	964239344
4593	2384	4	964238959
4593	2396	5	964238895
4593	2397	3	964238058
4593	2407	3	964239313
4593	2424	3	964239608
4593	2427	2	964236953
4593	2432	2	964238392
4593	2433	3	964237551
4593	2436	3	964239578
4593	2437	4	966484187
4593	2442	4	964238108
4593	2469	3	964239636
4593	2498	1	964240909
4593	2501	3	964236820
4593	2506	3	964238494
4593	2539	4	964239452
4593	2542	1	964239125
4593	2570	2	964237909
4593	2577	3	964238298
4593	2585	4	964236806
4593	2590	1	964240668
4593	2599	4	966484267
4593	2611	4	964237724
4593	2618	5	964239265
4593	2671	3	964240958
4593	2690	4	964239452
4593	2710	1	964236030
4593	2720	3	964240715
4593	2738	3	964238012
4593	2750	3	964237799
4593	2759	3	964239519
4593	2762	4	966484240
4593	2770	4	964239419
4593	2791	2	964628890
