75	169	3	977852680
75	181	4	977852631
75	238	3	977852285
75	239	4	977852450
75	262	4	977851295
75	634	3	977850585
75	661	5	977851143
75	34	3	977852384
75	673	5	977852384
75	1032	2	977851216
75	1033	5	977851032
75	1037	3	978749213
75	1064	2	977852486
75	1073	5	977850877
75	1097	4	977850933
75	1148	4	978749351
75	1196	4	977850778
75	1030	4	977851407
75	1210	4	977850704
75	1359	5	977851370
75	1367	3	977851216
75	1391	3	978749213
75	1460	4	978749442
75	1474	5	977852421
75	1485	5	977852883
75	671	4	978749150
75	1029	3	977850933
75	1025	3	977851295
75	1028	4	977850933
75	709	4	977851438
75	711	3	977851438
75	745	5	978749351
75	780	4	978749168
75	783	4	977850975
75	788	4	978749236
75	801	5	977851216
75	700	5	977852761
75	837	5	977852285
75	885	4	977851559
75	1489	4	977852600
75	924	4	978378879
75	986	5	977850975
75	1013	5	977850933
75	1015	4	977852486
75	1018	4	977851595
75	1021	4	977852421
75	1022	1	977851216
86	920	5	980805528
86	1013	4	977706534
86	904	5	977706640
86	1015	4	977696551
86	1210	4	977695498
86	1088	5	978814254
86	903	5	977706640
86	1035	3	977695512
86	754	5	977696746
86	158	4	977696551
86	609	4	977696746
86	552	5	977696589
86	480	4	977696551
86	364	4	978813717
86	362	2	977696676
86	260	5	978814205
86	236	5	980805500
86	153	4	977696676
86	54	4	983319953
86	1544	4	977696746
86	648	5	977695949
86	1580	5	977696589
86	1688	3	977695348
86	1582	5	978813919
86	3489	4	978813693
86	3269	4	977696818
86	3175	4	977696551
86	3118	3	978814020
86	3005	5	983319800
86	2997	1	977695873
86	2762	5	978813599
86	2701	5	978813822
86	3147	5	983319953
86	2617	5	977695653
86	2485	5	978813341
86	2454	5	978814106
86	2396	5	978814055
86	2236	5	977695585
86	2005	4	977696361
86	1907	5	978813765
86	2628	5	977696818
86	1721	5	978813535
99	3646	1	982873596
99	3623	2	982873308
99	3617	4	982873358
99	3615	4	982873422
99	3556	5	982872983
99	3578	5	980291061
99	3555	3	982873234
99	3553	1	982873441
99	3596	2	982873521
99	3743	1	982873559
99	3897	5	980291028
99	3753	4	982873115
99	3755	3	982873358
99	3785	4	982873536
99	3793	3	982873215
99	3861	3	982873388
99	3882	2	982873358
99	3896	5	982873115
99	3901	1	982873209
99	3916	3	982873115
99	3948	3	994354259
99	3536	3	982873145
99	3744	4	982873407
99	3821	1	982873501
99	3454	2	982873501
99	1197	3	994353591
99	1193	2	982791053
99	1161	1	982791002
99	3484	3	982873540
99	1073	3	994353967
99	1042	5	977608382
99	920	3	977608322
99	919	5	994353606
99	709	2	994353411
99	527	4	977608706
99	457	4	994353606
99	364	4	994353680
99	1198	4	994353440
99	1203	1	994353378
99	1213	5	994353532
99	1225	3	982791053
99	2012	4	977608322
99	1968	5	994354299
99	1923	4	982873715
99	1824	2	977608790
99	1639	5	994353556
99	1625	3	994353514
99	344	5	982872816
99	1584	1	994353978
99	1416	1	977608276
99	1393	4	994353764
99	1265	3	982873738
99	1259	5	994353556
99	1246	5	994353476
99	1234	5	994353904
99	1529	4	994353829
99	318	3	977608620
99	2938	1	982791002
99	3006	1	994353904
99	3114	4	977608844
99	3186	3	977608382
99	3189	2	982873182
99	3285	1	982873559
99	3316	3	982873478
99	3317	4	994354176
99	296	4	982791053
99	3363	5	994353648
99	3408	3	980291061
99	3421	5	994353693
99	3453	1	980291061
99	3301	4	982873460
99	2797	4	994353829
99	2762	2	994354345
99	223	3	982873738
99	50	5	977608620
99	47	5	994353486
99	32	3	994353808
99	19	4	982872816
99	1	3	982873678
99	110	4	982791053
99	2080	4	994353848
99	2144	5	994354345
99	2268	4	977608620
99	2352	5	994353779
99	2396	3	982873698
99	2542	1	994353904
99	2028	2	977608706
99	2599	4	982873698
119	3004	5	977468583
119	2995	3	977894688
119	2907	5	977468100
119	2806	4	977468962
119	2762	5	977468930
119	2761	4	977468783
119	3034	3	977513688
119	2876	4	977513578
119	3081	5	977468930
119	3615	3	977468676
119	3156	4	977468082
119	3157	3	977468962
119	3175	3	977468740
119	3176	3	977468962
119	3189	4	977468121
119	3483	3	977468179
119	3751	4	977468651
119	3793	5	977467938
119	3948	5	977467530
119	2720	3	977468783
119	2716	3	977468740
119	2718	2	977468378
119	1920	2	977513968
119	2048	3	977513844
119	986	3	977513844
119	2719	5	978216413
119	837	5	977513635
119	709	2	977513797
119	616	3	977513844
119	595	4	977513737
119	594	3	977513688
119	588	4	977513737
119	586	4	977513844
119	413	4	977467369
119	1919	2	977513774
119	364	3	977513529
119	1911	3	977468676
119	1907	4	977513774
119	1021	3	977513968
119	1022	4	977513688
119	1025	3	977513635
119	1032	4	977513529
119	1073	2	977513529
119	1097	3	977513481
119	1278	3	977894763
119	1282	3	977513578
119	1367	3	977513968
119	1513	2	977468890
119	1588	4	977468000
119	1689	5	977468311
119	1702	3	977513990
119	258	3	977467328
119	241	3	977514038
119	2395	2	977468278
119	2423	3	977467306
119	2429	3	977513419
119	2431	5	977468255
119	2478	4	977597558
119	2485	4	977468930
119	2496	4	977467899
119	2581	4	977468838
119	2694	5	977467606
119	2699	3	977468583
119	2701	4	977469016
119	2354	4	977597656
119	2137	3	977513737
119	160	3	977513391
119	158	4	977513909
119	141	4	977468219
119	39	4	977467969
119	34	4	977513578
119	2	5	977513909
119	1	5	977513481
119	2059	4	977513688
119	2087	3	977513737
119	2089	2	977513844
119	2096	4	977513635
119	2097	4	977513635
119	2114	3	977513316
119	2053	3	977467384
119	1013	3	977513774
153	3785	3	985055174
153	3660	3	977261557
153	325	5	977261473
153	608	5	977437460
153	673	2	977261338
153	1005	2	977261557
153	1760	1	978483675
153	2572	5	977261790
153	2762	5	978483461
153	2858	4	977261711
153	2959	5	978482709
153	3253	4	977261524
153	3285	5	985055064
153	3450	5	977437554
153	3484	5	977261836
153	3617	5	977261931
153	3646	5	978483275
153	3908	4	977437512
194	110	3	977013973
194	2384	3	977015066
194	2291	4	977014380
194	2124	4	977014940
194	2012	3	977020089
194	1954	3	977013995
194	2423	5	977014115
194	1911	3	977015166
194	1580	4	977014914
194	1517	4	977014830
194	1485	4	977013958
194	1367	4	977015101
194	1753	4	977015087
194	2496	4	977014975
194	2501	4	977014278
194	3877	5	977013958
194	3869	5	977015139
194	3786	1	977014173
194	3743	5	977014481
194	3594	5	977014685
194	3565	4	977014584
194	3454	4	977014558
194	3453	4	977014603
194	3450	4	977014955
194	3255	4	977014940
194	2918	5	977014708
194	2795	4	977014115
194	2724	5	977014876
194	1265	4	977014366
194	1042	4	977015004
194	69	4	977020089
194	34	3	977014830
194	39	5	977014366
194	1	4	977014303
194	216	5	977014990
194	237	5	977015209
194	248	4	977015048
194	317	4	977015117
194	339	5	977014914
194	344	4	977014940
194	356	5	977014876
194	362	3	977014238
194	367	4	977014914
194	500	4	977014846
194	552	2	977015048
194	586	4	977014940
194	440	4	977014955
194	747	1	977014786
194	783	4	977013995
194	912	4	977014278
194	1021	4	977015209
194	588	5	977014975
210	2720	3	977101105
210	2701	3	977100990
210	2617	5	977100233
210	2540	5	977100602
210	2490	5	977100092
210	2427	5	977099881
210	1867	1	977100945
210	1918	5	977100190
210	1917	5	977100315
210	2002	5	977100315
210	2006	5	977100092
210	2126	5	977100945
210	2273	5	977100274
210	2353	5	977099976
210	2722	5	977100602
210	1876	5	977100315
210	288	5	977100190
210	2881	4	977100602
210	208	5	977100527
210	204	1	977100972
210	170	5	977100667
210	165	5	977100021
210	160	5	977101041
210	145	5	977100233
210	21	2	977100233
210	10	5	977099976
210	6	4	977100021
210	1833	1	977100156
210	3438	2	977100700
210	3274	5	977100667
210	3257	5	977100667
210	3178	5	977099881
210	3165	3	977100972
210	3113	5	977100667
210	3082	5	977100315
210	2826	4	977100602
210	1831	2	977100912
210	42	5	977100425
210	902	5	976910693
210	809	2	977100912
210	780	5	977100092
210	733	5	977100021
210	694	4	977100912
210	653	1	977100156
210	648	4	977100156
210	558	4	977100869
210	552	2	976910652
210	504	1	977100233
210	485	3	977100869
210	480	5	977100021
210	465	2	977100912
210	434	5	977100425
210	423	5	977100716
210	420	5	977100945
210	393	2	977101164
210	377	5	977100190
210	353	5	977100190
210	292	5	977100233
210	1037	3	977100667
210	1047	5	977100156
210	376	5	977100315
210	1100	5	977100667
210	1754	3	977100233
210	1049	5	977100156
210	1792	5	977100602
210	1687	5	977100527
210	1667	4	977100425
210	1616	3	977100602
210	1610	5	977099881
210	1599	1	977101041
210	1591	2	977100747
210	1588	1	976910547
210	1586	4	977100341
210	1580	5	977100021
210	1562	4	977101105
210	1690	1	977100912
210	1544	5	977100315
210	1552	5	977100274
210	1221	5	976910501
210	1388	5	976910501
210	1391	2	977100869
210	1408	4	977100055
210	1488	4	977100233
210	1499	3	977100869
210	1527	5	977099976
210	1438	5	977100602
210	1518	5	977100425
349	2762	5	1006021513
349	2722	1	1005968979
349	2719	2	1027705632
349	2699	3	1043969592
349	2763	4	1006021578
349	2683	3	1027558789
349	2713	2	1019415030
349	2710	1	1005968934
349	2889	3	1028316405
349	2804	4	1009643214
349	2860	2	1028173161
349	2890	3	1028316483
349	2915	3	1006700187
349	2916	5	1006021611
349	2917	2	1005968935
349	2944	4	1008123032
349	2948	3	1013901094
349	2770	3	1006223377
349	2617	3	1005969129
349	2353	3	1005968979
349	2606	1	1005969062
349	2126	3	1006577248
349	2949	3	1005968979
349	2167	3	1043970353
349	2194	4	1009773960
349	2268	4	1018120164
349	2273	3	1005969171
349	2291	2	1016591033
349	2296	1	1005452671
349	2300	4	1023242996
349	2302	4	1006021403
349	2321	3	1026711872
349	2335	3	1005969271
349	2412	2	1043970528
349	2433	3	1019875607
349	2447	3	1006577459
349	2502	5	1028172936
349	2539	3	1017712347
349	2542	5	1006730854
349	2571	5	1006730850
349	2605	3	1010623185
349	2616	2	1006994478
349	2959	5	1008522670
349	3578	4	1005969021
349	2986	2	1027209643
349	3639	3	1016338119
349	3646	2	1028173161
349	3685	3	1009773978
349	3686	3	1027628701
349	3688	5	1028172997
349	3689	3	1017686938
349	3693	2	1045974531
349	3717	3	1006576813
349	3752	2	1011905257
349	3617	3	1005969171
349	3753	5	1006701163
349	3793	4	1006701041
349	3798	3	1006577460
349	3821	1	1005452671
349	3826	2	1005969043
349	3852	3	1007497255
349	3861	2	1005969172
349	3898	2	1028173161
349	3916	3	1006577128
349	3948	4	1006021376
349	3949	4	1043795794
349	2115	4	1006021325
349	3760	4	1028173340
349	2985	3	1032115881
349	3555	3	1005969257
349	3527	3	1005969149
349	2989	3	1005968999
349	2993	3	1014491771
349	3005	3	1006576643
349	3033	3	1021255115
349	3039	3	1005969256
349	3052	3	1005968979
349	3071	4	1040355378
349	3081	2	1044142287
349	3082	3	1005969271
349	3147	5	1006700634
349	3148	4	1008391388
349	3178	3	1006576840
349	3180	2	1011905308
349	3210	4	1028173309
349	3243	2	1019414758
349	3273	1	1028139819
349	3301	3	1028316483
349	3324	1	1005968980
349	3361	3	1024947632
349	3363	3	1022466766
349	3421	5	1006701235
349	3448	4	1011131953
349	3510	5	1006730769
349	3175	3	1005969021
349	2501	4	1008988541
349	2023	4	1010200476
349	555	4	1017891914
349	553	3	1046023737
349	548	2	1045946656
349	527	4	1028140426
349	524	3	1005969170
349	508	4	1025211252
349	494	2	1016591075
349	480	5	1011905228
349	442	3	1027381540
349	434	3	1006576680
349	413	2	1041450935
349	589	5	1017687210
349	380	3	1005969255
349	590	4	1013984354
349	593	4	1035332429
349	923	4	1032115812
349	858	5	1006021230
349	852	3	1006224173
349	788	3	1043969826
349	786	3	1010200313
349	784	2	1005968958
349	780	4	1005969060
349	761	2	1027126638
349	733	3	1006577187
349	648	5	1006021403
349	608	3	1006223529
349	377	5	1010200666
349	367	3	1006576949
349	356	5	1006021158
349	135	3	1043969714
349	88	2	1011904953
349	70	2	1027971668
349	69	2	1040709347
349	65	2	1043969625
349	47	5	1017687127
349	32	5	1006021611
349	18	3	1023243070
349	10	3	1005969020
349	6	4	1043719760
349	145	3	1043969592
349	153	2	1005968909
349	157	1	1016338142
349	160	2	1019415266
349	333	2	1011905528
349	2028	5	1006700866
349	296	5	1010200596
349	288	4	1043795411
349	260	5	1010200666
349	1020	3	1006021922
349	216	2	1006994562
349	208	3	1006022692
349	196	3	1043969895
349	185	3	1043969826
349	180	2	1011905253
349	165	3	1028172901
349	163	3	1045946587
349	1036	4	1007497335
349	2186	3	1037920419
349	1704	5	1010200498
349	1690	3	1005968888
349	1682	3	1006022618
349	1676	3	1005969214
349	1644	2	1027705632
349	1617	5	1006021325
349	1616	3	1018131826
349	1610	3	1014068141
349	1597	3	1028316348
349	1573	3	1019960613
349	1722	3	1005969234
349	1753	2	1019415030
349	1997	5	1019415128
349	2000	3	1005969079
349	2001	3	1005969079
349	2002	3	1005969079
349	2006	3	1006223693
349	1961	4	1017687083
349	1954	5	1017676173
349	1953	4	1035332732
349	1923	3	1006577311
349	1918	3	1005969079
349	1892	3	1011904797
349	1834	3	1013813684
349	1792	3	1005969256
349	1562	2	1005968910
349	1552	3	1005968958
349	1544	3	1027381519
349	1527	3	1005968998
349	1240	5	1017687210
349	1235	4	1038611653
349	1228	4	1045946639
349	1222	4	1040709307
349	1221	5	1017688899
349	1214	4	1005968888
349	1208	5	1006730570
349	1201	4	1007496818
349	1198	5	1010200596
349	1193	4	1007923963
349	1994	4	1028140553
349	1247	3	1008996237
349	1518	3	1005968934
349	1499	2	1010851483
349	1466	4	1035332497
349	1431	2	1005968910
349	1407	2	1027705608
349	1393	4	1028316425
349	1377	3	1006577725
349	1370	3	1028172901
349	1347	2	1043969830
349	1320	3	1005968888
349	1291	5	1010200536
349	1270	4	1039466089
349	1262	4	1007496818
349	1962	4	1041307585
468	2067	3	976225715
468	17	3	976225644
468	39	4	976225676
468	110	5	976225801
468	3699	4	976225738
468	527	5	976225774
468	911	5	976225676
468	912	4	976225621
468	933	5	976225676
468	991	5	976225801
468	1059	2	976225621
468	377	5	976225497
468	1210	1	976225448
468	1197	4	976225592
468	2628	1	976225471
468	3244	5	976225621
468	2124	2	976225448
468	2106	3	976225801
468	2396	5	976225621
468	1656	4	976225471
468	1408	5	976225801
468	1393	2	976225715
468	1265	3	976225572
470	2797	5	976223620
470	2941	5	976224076
470	3061	4	976223844
470	3114	3	976222971
470	2716	5	976223058
470	3157	4	976223774
470	3175	4	976223400
470	3287	2	976222771
470	3548	5	976223436
470	3675	5	976223844
470	3751	4	976222706
470	2628	3	976222584
470	2083	5	976224041
470	1022	5	976223979
470	955	5	976222971
470	938	5	976224076
470	919	4	976223844
470	900	5	976223961
470	899	5	976223844
470	661	1	976224076
470	595	4	976223876
470	594	4	976223916
470	588	4	976223400
470	551	1	976223916
470	343	2	976222543
470	258	4	976223719
470	48	4	976224041
470	34	3	976223115
470	1029	2	976223961
470	1030	5	976224021
470	39	4	976223476
470	1032	4	976223961
470	1031	5	976224021
470	2355	4	976223554
470	2135	3	976224076
470	2102	4	976223916
470	2092	3	976224103
470	2087	5	976223961
470	2081	4	976224021
470	2078	4	976223436
470	1947	5	976223876
470	1688	5	976223979
470	107	4	976223656
470	1566	2	976224021
470	1278	1	976223436
470	1276	4	976223025
470	1235	1	976223025
470	1210	3	976222543
470	1197	5	976223142
470	1196	4	976222624
470	1125	5	976223309
470	1042	4	976223774
470	1682	1	976222602
484	2723	2	976217018
484	2722	4	976216729
484	2719	4	976216947
484	2692	5	976217076
484	2706	5	976216623
484	2701	4	976217162
484	2694	3	976216662
484	2718	1	976216835
484	2759	4	976216791
484	3255	5	976216263
484	2881	4	976216791
484	3176	4	976217120
484	2683	1	976216645
484	3273	1	976217097
484	3354	3	976217018
484	3450	3	976216499
484	3484	4	976216519
484	3534	5	976216623
484	2762	5	976216246
484	1513	3	976217076
484	2571	5	976217193
484	2541	5	976216729
484	2394	5	976217053
484	661	4	976216519
484	551	2	976216340
484	480	4	976216423
484	110	5	976216208
484	2572	4	976216623
490	914	5	976215973
490	919	4	976215908
490	1	4	976215478
490	48	2	976216069
490	260	5	976215376
490	313	4	976215671
490	588	5	976215478
490	364	5	976215535
490	480	4	976216463
490	595	5	976215478
490	596	4	976215584
490	780	5	976215808
490	329	4	976214653
490	616	3	976215696
490	924	1	976215864
490	2571	5	976214869
490	2012	5	976215240
490	2018	5	976215584
490	2081	4	976215584
490	2085	5	976215644
490	2087	3	976215671
490	2096	3	976215696
490	2102	3	976215584
490	2124	4	976216607
490	2137	3	976215671
490	2355	4	976215535
490	2394	4	976215671
490	2628	5	976214333
490	2876	2	976214333
490	2987	2	976215584
490	3034	5	976215644
490	3061	5	976215929
490	3483	1	976214990
490	3512	4	976215437
490	3555	4	976215070
490	3675	5	976215973
490	3745	4	976214910
490	3916	5	976214910
490	953	4	976215201
490	1584	2	976215835
490	1021	2	976215279
490	1028	4	976215908
490	1030	4	976215744
490	1031	2	976216030
490	1608	4	976216735
490	1033	4	976215727
490	1035	3	976214399
490	1197	4	976215407
490	1198	5	976214822
490	1032	2	976215584
490	1269	5	976216260
490	1210	5	976215407
490	1544	4	976216463
490	1380	5	976215929
490	1376	5	976214653
490	1375	4	976214653
490	1373	4	976214653
490	1374	4	976214653
490	1371	4	976214542
490	1367	3	976216519
490	1356	5	976214653
490	1282	3	976215535
490	1270	5	976214459
580	3597	1	975971581
580	3137	4	975971816
580	3768	1	975971823
580	3448	5	975971763
580	3441	4	975971816
580	3342	5	975971693
580	3654	5	975971982
580	3095	4	975971581
580	3062	5	975971982
580	3037	1	975971581
580	2972	4	975971763
580	2944	4	975971982
580	3811	4	975971693
580	2815	3	975971816
580	2816	1	975971816
580	3091	3	975971693
580	1289	3	975971763
580	1298	3	975971763
580	1242	5	975971693
580	2519	1	975971517
580	62	4	975971581
580	402	3	975971581
580	685	1	975971581
580	858	5	975971581
580	1090	5	975971693
580	1196	4	975971763
580	1200	3	975971693
580	1205	1	975971816
580	1210	4	975971763
580	1217	2	975971693
580	1224	4	975971693
580	1262	5	975971982
580	2476	4	975971816
580	3766	1	975971816
580	2402	3	975971816
580	2075	4	975971693
580	1960	4	975971763
580	1617	3	975971517
580	2404	2	975971816
580	1589	2	975971517
606	1220	5	975892945
606	1197	5	975892307
606	1136	4	975892351
606	1073	5	975892890
606	1028	5	975892615
606	520	5	975892693
606	343	3	975867794
606	239	3	975892718
606	34	2	975869242
606	10	5	975867811
606	1	5	975869266
606	500	5	975892693
606	1588	3	975867867
606	551	5	975892568
606	1777	4	975892745
606	3751	3	975869242
606	1665	4	975892916
606	3608	5	975892693
606	3175	5	975892863
606	2985	2	975867727
606	2804	5	975869136
606	3114	4	975869205
606	2431	5	975892718
606	2174	2	975892745
606	2078	5	975892890
606	2014	5	975892832
606	1968	2	975892544
606	2716	3	975892568
629	2797	1	975783668
629	2968	4	975783851
629	2769	2	975782934
629	2872	5	975783783
629	2876	3	975785233
629	2899	3	975784518
629	2953	4	975784921
629	3034	3	975784518
629	3153	4	975783783
629	3157	4	975784755
629	3159	5	975784137
629	3287	4	975784671
629	3398	3	975784137
629	2761	4	975784518
629	3431	2	975782704
629	3114	4	975784062
629	2709	3	975784921
629	2140	4	975783783
629	2628	4	975783851
629	2116	5	975784434
629	2123	3	975784846
629	2138	4	975783783
629	2139	4	975784062
629	3438	2	975785047
629	2141	3	975784921
629	2160	1	975782704
629	2161	4	975783783
629	2687	4	975784434
629	2174	3	975783783
629	2294	4	975784434
629	2354	2	975785392
629	2355	4	975784062
629	2384	4	975784591
629	2400	3	975784671
629	2430	4	975785313
629	2453	4	975783931
629	2559	4	975785133
629	2622	4	975783668
629	3439	2	975785233
629	3466	3	975783851
629	3898	3	975783216
629	3899	1	975783457
629	3900	1	975783394
