5	423	4	875636793
5	422	4	875636767
5	419	3	875636815
5	418	3	875721216
5	416	1	875721196
5	415	1	875636842
5	414	3	875636691
5	426	3	878844510
5	383	3	875636588
5	382	5	875636587
5	381	1	875636540
5	229	2	875635947
5	228	5	875636070
5	227	4	875636099
5	226	3	875635962
5	222	4	875635174
5	219	3	875720744
5	216	1	875720967
5	214	3	875637485
5	211	4	875636631
5	230	3	875636070
5	208	4	875636675
5	194	4	878845197
5	189	5	878844495
5	186	5	875636375
5	185	3	875720692
5	183	4	875636014
5	176	3	875635962
5	174	5	875636130
5	173	4	875636675
5	172	5	875636130
5	169	5	878844495
5	204	4	875636675
5	231	2	875635947
5	234	2	875720692
5	380	3	875637191
5	379	3	875720814
5	378	1	875721167
5	377	1	878844615
5	376	2	879198045
5	375	3	875637587
5	374	3	875636905
5	373	3	875635907
5	372	3	875636230
5	371	1	875720967
5	369	1	875635372
5	233	4	875729064
5	368	1	875635457
5	366	3	875637145
5	364	1	875636571
5	363	3	875635225
5	267	4	875635064
5	259	1	878844208
5	250	3	875635265
5	243	1	878844164
5	241	1	875720948
5	239	4	875636655
5	235	4	875635384
5	367	3	875636281
5	163	5	879197864
11	70	4	891904573
11	717	2	891902815
11	716	3	891905058
11	715	3	891904764
11	714	4	891904214
11	710	2	891905221
11	707	5	891906389
11	699	4	891904389
11	718	5	891903836
11	692	4	891905003
11	663	4	891905032
11	662	3	891904300
11	660	3	891904573
11	659	5	891904920
11	654	3	891905856
11	652	4	891905003
11	646	3	891904389
11	603	4	891905783
11	690	4	891901716
11	719	3	891905279
11	720	1	891904717
11	721	3	891905279
11	740	4	891903067
11	739	3	891906411
11	738	3	891905324
11	737	4	891904789
11	736	4	891906411
11	735	3	891904300
11	733	4	891904413
11	732	3	891904596
11	731	4	891904789
11	730	3	891904335
11	728	3	891905366
11	727	3	891904335
11	726	3	891905515
11	725	3	891905568
11	723	5	891904637
11	597	2	891904037
11	741	5	891902745
11	580	5	891905222
11	573	3	891906327
11	405	3	891904016
11	402	4	891904662
11	401	3	891905324
11	399	3	891905279
11	393	4	891905222
11	386	3	891905279
11	382	3	891904573
11	372	4	891904968
11	370	3	891902880
11	367	3	891905058
11	365	3	891904764
11	357	5	891904241
11	350	4	891901991
11	383	2	891905555
11	427	4	891904300
11	429	5	891904335
11	561	2	891905936
11	558	3	891904214
11	549	4	891904617
11	544	4	891903226
11	527	4	891904335
11	526	3	891904859
11	524	4	891904949
11	517	2	891905222
11	508	4	891903005
11	504	3	891905856
11	455	3	891903862
11	451	2	891905003
11	435	4	891904968
11	433	4	891905003
11	431	2	891905896
11	430	3	891905032
11	577	3	891905555
11	291	4	891902815
11	742	3	891902815
11	191	4	891904270
11	190	3	891904174
11	185	4	891905783
11	180	2	891904335
11	175	3	891904551
11	173	5	891904920
11	168	3	891904949
11	194	4	891904920
11	135	4	891904335
11	123	3	891902745
11	121	3	891902745
11	120	2	891903935
11	111	4	891903862
11	110	3	891905324
11	109	3	891903836
11	107	4	891903276
11	100	4	891902718
11	196	5	891904270
11	286	5	891901606
11	277	5	891903226
11	274	3	891906510
11	268	5	891901652
11	260	1	891902426
11	259	3	891902270
11	258	5	891901696
11	238	3	891905032
11	237	4	891903005
11	230	4	891905783
11	229	4	891905878
11	227	3	891905896
11	222	3	891902718
11	216	3	891904949
11	215	3	891904389
11	213	4	891906389
11	211	3	891905003
11	208	4	891905032
11	98	2	891905783
11	743	2	891904065
11	90	2	891905298
11	28	5	891904241
11	25	3	891903836
11	24	3	891904016
11	22	4	891904241
11	12	2	891904194
11	11	2	891904271
11	38	3	891905936
11	752	4	891902157
11	751	2	891902092
11	750	5	891901629
11	749	5	891901797
11	748	1	891902270
11	747	3	891906426
11	745	5	891905324
11	8	4	891904949
11	39	3	891905824
11	40	3	891905279
11	42	3	891905058
11	88	3	891905003
11	86	4	891904551
11	301	4	891902157
11	312	4	891902157
11	317	4	891904174
11	318	5	891904194
11	324	1	891902222
11	332	5	891901769
11	83	5	891904335
11	79	4	891905783
11	69	3	891904270
11	58	3	891904596
11	57	2	891904552
11	56	4	891904949
11	54	3	891905936
11	52	3	891904335
11	51	4	891906439
11	47	4	891904551
11	241	4	891906389
12	157	5	879959138
12	143	5	879959635
12	133	4	879959670
12	132	5	879959465
12	97	5	879960826
12	96	4	879959583
12	88	5	879960826
12	82	4	879959610
12	71	4	879959635
12	159	4	879959306
12	69	5	879958902
12	28	5	879958969
12	15	5	879959670
12	471	5	879959670
12	480	4	879959161
12	591	5	879959212
12	684	5	879959105
12	708	3	879959394
12	753	5	879960679
12	754	4	879958810
12	98	5	879959068
12	416	3	879959025
12	392	4	879959025
12	328	4	879958742
12	168	4	879959513
12	282	5	879960679
12	242	5	879960826
12	238	5	879960826
12	228	4	879959465
12	318	5	879960826
12	215	4	879959553
12	174	5	879958969
12	195	4	879959670
12	202	4	879959514
12	204	5	879960826
12	200	1	879959610
15	310	4	879455049
15	303	3	879455080
15	322	3	879455262
15	307	1	879455233
15	306	5	879455165
15	302	4	879455049
15	289	3	879455262
15	300	4	879455166
15	297	3	879455606
15	291	3	879456084
15	286	2	879455049
15	323	1	879455311
15	285	4	879455635
15	301	4	879455233
15	328	3	879455192
15	148	3	879456049
15	333	1	879455128
15	283	4	879455505
15	676	4	879455871
15	620	4	879456204
15	546	2	879456324
15	508	2	879455789
15	476	4	879456404
15	472	3	879456204
15	471	4	879456084
15	459	5	879455562
15	458	5	879456288
15	455	1	879455914
15	411	2	879456351
15	409	3	879456324
15	331	3	879455166
15	282	3	879456204
15	111	4	879455914
15	278	1	879455843
15	127	2	879455505
15	125	5	879456049
15	121	3	879456168
15	118	1	879456381
15	678	1	879455311
15	50	5	879455606
15	25	3	879456204
15	20	3	879455541
15	18	1	879455681
15	15	4	879455939
15	14	4	879455659
15	13	1	879455940
15	9	4	879455635
15	7	1	879455506
15	1	1	879455635
15	137	4	879455939
15	280	3	879456167
15	181	5	879455710
15	222	3	879455730
15	275	4	879455562
15	274	4	879456168
15	257	4	879455821
15	252	2	879456351
15	251	2	879455541
15	249	1	879455764
15	244	2	879456447
15	243	1	879455362
15	237	3	879455871
15	235	1	879456424
15	225	3	879456447
15	220	4	879456262
15	591	2	879455821
15	696	2	879456262
15	690	4	879455128
15	937	4	879455128
15	935	3	879455710
15	934	4	879456507
15	933	1	879456447
15	932	1	879456465
15	931	1	879456507
15	930	2	879456381
15	929	1	879456168
15	928	1	879456404
15	927	4	879456381
15	926	1	879456424
15	925	2	879455764
15	936	5	879455889
15	889	3	879455473
15	924	3	879456204
15	744	4	879455789
15	748	3	879455262
15	749	1	879455311
15	754	5	879455080
15	823	2	879456351
15	845	2	879456108
15	864	4	879456231
15	866	4	879456288
15	815	1	879456108
18	411	3	880131986
18	408	5	880129628
18	404	4	880132055
18	403	3	880132103
18	393	3	880130930
18	392	3	880130193
18	382	3	880129595
18	402	3	880132225
18	386	2	880131986
18	425	3	880130713
18	418	3	880130515
18	419	3	880131878
18	423	5	880132437
18	427	5	880129421
18	428	3	880131325
18	432	4	880131559
18	434	3	880131297
18	435	4	880130890
18	381	4	880131474
18	416	5	880131144
18	378	3	880131804
18	242	5	880129305
18	357	4	880129421
18	214	4	880132078
18	215	3	880130930
18	216	4	880129527
18	223	5	880129731
18	234	3	880131106
18	236	3	880131077
18	237	3	880129991
18	238	5	880132437
18	269	5	880129305
18	276	5	880130829
18	284	3	880131804
18	285	5	880130333
18	286	5	880129305
18	287	4	880131144
18	317	5	880131144
18	318	5	880132437
18	319	4	880129305
18	367	4	880130802
18	451	3	880131297
18	607	3	880131752
18	462	3	880130065
18	519	4	880129991
18	517	2	880129388
18	516	5	880130861
18	515	5	880130155
18	514	5	880129990
18	513	4	880129769
18	512	5	880131407
18	510	4	880130680
18	509	4	880129940
18	504	5	880129940
18	498	4	880129940
18	497	4	880131358
18	496	5	880130470
18	492	4	880131054
18	489	4	880129769
18	488	3	880130065
18	486	3	880131559
18	483	4	880129940
18	213	5	880131201
18	520	4	880129595
18	523	4	880130393
18	526	4	880131407
18	463	4	880131143
18	474	4	880129731
18	476	3	880132399
18	479	4	880129769
18	480	4	880129595
18	629	3	880130515
18	627	3	880131931
18	614	4	880130861
18	613	5	880129769
18	612	4	880131591
18	610	4	880130861
18	609	4	880130713
18	604	5	880129731
18	603	3	880129388
18	602	3	880131407
18	588	4	880131201
18	582	5	880131450
18	549	4	880131173
18	530	4	880129877
18	529	5	880130515
18	482	5	880130582
18	528	4	880129489
18	524	4	880129816
18	212	5	880129990
18	478	5	880129691
18	210	5	880131054
18	61	4	880130803
18	64	5	880132501
18	65	5	880130333
18	66	3	880131728
18	69	3	880129527
18	71	4	880131236
18	72	3	880132252
18	79	4	880131450
18	81	3	880130890
18	82	3	880131236
18	83	5	880129877
18	86	4	880129731
18	89	3	880130065
18	94	3	880131676
18	630	3	880132188
18	95	4	880131297
18	97	4	880131525
18	98	5	880129527
18	99	5	880130829
18	100	5	880130065
18	60	4	880132055
18	59	4	880132501
18	57	4	880130930
18	1	5	880130802
18	4	3	880132150
18	6	5	880130764
18	8	5	880130802
18	12	5	880129991
18	13	5	880131497
18	14	5	880130431
18	15	4	880131054
18	22	5	880130640
18	23	4	880130065
18	26	4	880129731
18	28	3	880129527
18	32	2	880132129
18	42	3	880130713
18	47	3	880131262
18	48	4	880130515
18	52	5	880130680
18	56	5	880129454
18	58	4	880130613
18	211	5	880131358
18	113	5	880129628
18	125	3	880131004
18	179	4	880129877
18	180	4	880130252
18	187	5	880130393
18	188	3	880129388
18	189	5	880129816
18	190	4	880130155
18	191	4	880130193
18	193	5	880131358
18	194	3	880129816
18	195	3	880131236
18	197	4	880130109
18	198	3	880130613
18	199	3	880129769
18	202	3	880130515
18	204	3	880131407
18	208	4	880131004
18	209	4	880130861
18	178	3	880129628
18	116	5	880131358
18	174	4	880130613
18	127	5	880129668
18	131	4	880131004
18	132	5	880132437
18	133	5	880130713
18	134	5	880129877
18	135	3	880130065
18	136	5	880129421
18	142	4	880131173
18	143	4	880131474
18	151	3	880131804
18	152	3	880130515
18	153	4	880130551
18	162	4	880131326
18	165	4	880129527
18	166	4	880129595
18	169	5	880130252
18	170	5	880130515
18	175	4	880130431
18	631	5	880129691
18	663	4	880129454
18	639	4	880131407
18	856	5	880131676
18	923	5	880132501
18	949	3	880131559
18	950	3	880130764
18	951	3	880129595
18	952	2	880130582
18	954	3	880130640
18	955	4	880130713
18	957	3	880132188
18	958	5	880129731
18	959	3	880131450
18	960	4	880131004
18	961	3	880131830
18	962	4	880131631
18	964	3	880132252
18	633	5	880131358
18	973	3	880129595
18	972	3	880130515
18	971	4	880131878
18	970	3	880131591
18	969	3	880131106
18	968	3	880130155
18	967	3	880131901
18	966	2	880132399
18	805	4	880131358
18	963	5	880132437
18	792	5	880131106
18	794	3	880131878
18	704	3	880131986
18	702	3	880131407
18	692	3	880130930
18	654	4	880130110
18	705	3	880130640
18	649	3	880131591
18	708	3	880129595
18	714	4	880130334
18	659	4	880129489
18	724	4	880132055
18	778	2	880131077
18	762	3	880132103
18	753	4	880129816
18	736	4	880131028
18	735	4	880130582
18	732	3	880131698
18	729	3	880131236
18	739	3	880131776
18	781	3	880132188
20	143	3	879669040
20	121	3	879668227
20	87	5	879669746
20	98	3	879669547
20	95	3	879669181
20	94	2	879669954
20	11	2	879669401
20	69	1	879668979
20	22	5	879669339
20	15	4	879667937
20	866	1	879668583
20	82	4	879669697
20	148	5	879668713
20	820	2	879668626
20	763	1	879668476
20	678	4	879667684
20	597	3	879668190
20	568	4	879669291
20	498	3	879669001
20	496	5	879669244
20	423	2	879669313
20	405	3	879668555
20	323	4	879667684
20	288	1	879667584
20	252	4	879669697
20	208	2	879669401
20	194	3	879669152
20	186	3	879669040
20	176	2	879669152
20	174	4	879669087
20	151	3	879668555
20	934	4	879668783
20	931	1	879668829
23	7	4	874784385
23	154	3	874785552
23	155	3	874787059
23	156	3	877817091
23	449	2	874787083
23	451	2	874787256
23	463	4	874785843
23	472	2	874784972
23	483	4	884550048
23	504	4	874785624
23	511	5	874786770
23	512	5	874785843
23	516	4	874787330
23	518	5	874785194
23	1005	3	874787647
23	153	4	874786438
23	151	3	874784668
23	145	3	874786244
23	144	3	874785926
23	89	5	874785582
23	90	2	874787370
23	91	4	884550049
23	95	4	874786220
23	96	4	874785551
23	98	5	874786016
23	99	4	874786098
23	100	5	874784557
23	102	3	874785957
23	109	3	874784466
23	116	5	874784466
23	124	5	874784440
23	132	4	874785756
23	134	4	874786098
23	143	3	874786066
23	961	5	874785165
23	919	5	874784440
23	856	4	874787288
23	171	5	874785809
23	172	4	874785889
23	175	5	874785526
23	174	4	874785652
23	662	3	874788045
23	655	3	874787330
23	527	4	874785926
23	528	4	874786974
23	541	4	876785720
23	546	3	874784668
23	549	3	874788290
23	588	4	884550021
23	597	3	874785024
23	603	4	874785448
23	629	4	874786098
23	170	4	874785348
23	88	3	874787410
23	162	3	874786950
23	176	3	874785843
23	710	4	874785889
23	705	4	874785526
23	679	3	874788443
23	195	4	874786993
23	194	4	874786016
23	191	3	877817113
23	188	3	877817151
23	185	4	874785756
23	183	3	874785728
23	181	4	874784337
23	177	4	884550003
23	161	2	874787017
23	83	4	874785926
23	82	3	874787449
23	258	5	876785704
23	257	3	890276940
23	250	4	874784338
23	238	5	874785526
23	235	1	874784712
23	234	2	874785624
23	230	4	874785809
23	229	3	874787162
23	228	4	874785582
23	222	4	876785704
23	642	3	874785843
23	216	4	874787204
23	269	5	877817151
23	215	2	874787116
23	294	1	876785901
23	357	3	874785233
23	381	4	874787350
23	386	4	874789001
23	387	3	874786098
23	404	4	874787860
23	405	4	874784638
23	418	4	874786037
23	522	4	874785447
23	323	2	874784266
23	315	3	884550320
23	283	4	874784575
23	214	3	874785701
23	219	1	874788187
23	211	4	874786512
23	73	3	874787016
23	71	3	874789299
23	70	2	874786513
23	62	3	874786880
23	59	4	874785526
23	32	3	874785809
23	28	3	874786793
23	14	4	874784440
23	213	3	874785675
23	8	4	874785474
23	202	3	874785165
23	209	5	874785843
23	204	3	874786122
23	203	4	874786746
23	419	3	874787204
23	652	4	874785926
23	427	5	874789279
23	432	4	884550048
23	433	5	874785233
23	423	3	874786488
24	191	5	875323003
24	919	3	875246185
24	132	3	875323274
24	129	3	875246185
24	117	4	875246216
24	109	3	875322848
24	1007	5	875322758
24	98	5	875323401
24	153	4	875323368
24	180	5	875322847
24	173	5	875323474
24	151	5	875322848
24	100	5	875323637
24	176	5	875323595
24	294	3	875246037
24	8	5	875323002
24	286	5	875323773
24	276	5	875322951
24	275	5	875323507
24	238	5	875323274
24	237	4	875323002
24	7	4	875323676
24	216	4	875323745
24	289	3	875245985
24	55	5	875323308
24	58	3	875323745
24	64	5	875322758
24	69	5	875323051
24	71	5	875323833
24	79	4	875322796
24	92	5	875323241
24	97	4	875323193
24	25	4	875246258
24	300	4	875245985
24	223	5	875322727
24	12	5	875323711
24	477	5	875323594
24	486	3	875322908
24	508	4	875323833
24	582	4	875323368
24	662	5	875323440
24	727	3	875322727
24	11	5	875323100
24	763	5	875322875
24	475	4	875246216
24	427	5	875323002
24	421	5	875323712
24	402	4	875323308
24	372	4	875323553
24	367	2	875323241
24	358	3	875246012
24	729	5	875323475
27	9	4	891542942
27	148	3	891543129
27	244	3	891543222
27	281	3	891543164
27	325	2	891543191
27	288	3	891543129
27	475	2	891542942
27	123	5	891543191
27	286	3	891543393
27	121	4	891543191
27	596	2	891542987
27	100	5	891543129
27	50	3	891542897
27	508	3	891542987
27	515	4	891543009
27	742	3	891543129
27	925	3	891543245
27	930	2	891543222
27	978	2	891543222
27	1017	4	891542897
27	295	3	891543164
27	118	3	891543222
27	298	4	891543164
32	240	2	883717967
32	508	4	883717581
32	122	2	883718250
32	118	3	883717967
32	117	3	883717555
32	50	4	883717521
32	9	3	883717747
32	7	4	883717766
32	1023	3	883717913
32	222	3	883717600
32	1016	1	883718121
32	1012	4	883717581
32	866	3	883718031
32	455	2	883717796
32	181	4	883717628
32	235	3	883718121
32	408	3	883717684
32	245	2	883710047
32	248	4	883717816
32	249	4	883717645
32	271	3	883709953
32	290	3	883717913
32	294	3	883709863
32	298	5	883717581
32	313	4	883709840
32	405	4	883718008
32	742	3	883717628
32	628	4	883718121
34	991	4	888602618
34	299	5	888602923
34	310	4	888601628
34	312	4	888602742
34	1024	5	888602618
34	289	1	888602950
34	288	2	888601628
34	286	5	888602513
34	294	1	888602808
34	259	2	888602808
34	329	5	888602808
34	690	4	888602513
34	898	5	888602842
34	899	5	888603123
34	990	5	888602808
34	245	4	888602923
35	877	2	875459099
35	879	4	875459073
35	881	2	875459127
35	937	4	875459237
35	876	2	875458970
35	680	4	875459099
35	358	1	875459073
35	332	4	875459237
35	328	3	875459046
35	327	3	875459017
35	326	3	875459017
35	322	3	875459017
35	300	5	875458970
35	266	3	875458941
35	264	2	875459099
35	261	3	875459046
35	259	4	875459017
35	243	2	875459046
35	242	2	875459166
35	678	3	875459017
35	258	2	875458941
36	268	2	882157418
36	261	5	882157581
36	269	3	882157258
36	288	4	882157227
36	289	2	882157356
36	310	4	882157327
36	319	2	882157356
36	339	5	882157581
36	358	5	882157581
36	333	4	882157227
36	748	4	882157285
36	873	3	882157386
36	875	3	882157470
36	878	5	882157581
36	882	5	882157581
36	885	5	882157581
36	1026	5	882157581
36	682	1	882157386
38	1031	5	892433801
38	1037	4	892434283
38	1036	4	892433704
38	1035	5	892431907
38	1034	1	892433062
38	1033	5	892432531
38	1030	5	892434475
38	1032	4	892432624
38	1028	5	892432624
38	200	5	892432180
38	202	2	892431665
38	211	1	892431907
38	216	5	892430486
38	218	3	892431871
38	225	5	892433062
38	226	1	892431513
38	243	3	892429095
38	247	5	892429460
38	252	5	892429567
38	257	1	892429512
38	259	3	892428754
38	195	1	892429952
38	313	5	892428216
38	318	3	892430071
38	326	5	892428688
38	328	4	892428688
38	356	2	892430309
38	383	2	892433801
38	384	5	892433660
38	389	5	892433660
38	392	5	892430120
38	393	5	892430282
38	395	3	892434164
38	401	3	892434585
38	294	5	892428584
38	188	2	892431953
38	185	2	892432573
38	162	5	892431727
38	1	5	892430636
38	22	5	892429347
38	28	4	892429399
38	67	4	892434312
38	70	5	892432424
38	71	5	892430516
38	78	5	892433062
38	79	3	892430309
38	84	5	892430937
38	88	5	892430695
38	94	5	892432030
38	95	5	892430094
38	97	5	892430369
38	99	5	892430829
38	112	5	892432751
38	118	5	892431151
38	122	1	892434801
38	127	2	892429460
38	139	2	892432786
38	144	5	892430369
38	145	1	892433062
38	155	5	892432090
38	161	5	892432062
38	402	5	892430539
38	1029	1	892434626
38	140	5	892430309
38	432	1	892430282
38	405	5	892432205
38	403	1	892432205
38	588	5	892429225
38	590	1	892434373
38	616	3	892433375
38	406	2	892434251
38	627	5	892431586
38	672	3	892434800
38	673	5	892432062
38	678	5	892428658
38	681	5	892429065
38	717	1	892433945
38	720	5	892432424
38	637	2	892434452
38	409	5	892433135
38	411	3	892433290
38	465	5	892432476
38	451	5	892431727
38	450	1	892432624
38	447	5	892434430
38	445	2	892429399
38	410	3	892432750
38	444	1	892433912
38	424	3	892432624
38	423	5	892430071
38	420	5	892429347
38	419	5	892429347
38	418	5	892431026
38	413	1	892434626
38	433	5	892433771
38	508	2	892429399
38	758	1	892434626
38	526	1	892430636
38	1016	5	892429542
38	1014	5	892429542
38	940	1	892434742
38	916	5	892428188
38	838	2	892433680
38	780	4	892434217
38	768	5	892433062
43	274	5	883955441
43	269	5	888177393
43	252	4	875975363
43	254	3	875975323
43	275	4	875975546
43	250	2	875975383
43	258	5	875975028
43	317	2	883955319
43	316	5	892349752
43	278	3	884029259
43	315	4	883953665
43	313	5	887076865
43	312	4	883953502
43	302	4	887731794
43	301	5	875975135
43	298	4	875975211
43	277	1	883955498
43	294	5	875975061
43	289	4	875975085
43	286	4	875975028
43	285	4	875975468
43	283	2	883955415
43	291	3	883955995
43	501	4	883955605
43	516	5	875981452
43	531	4	883955160
43	539	3	883953716
43	546	4	875975613
43	553	4	875981159
43	559	1	883956468
43	566	3	883955969
43	568	4	883955363
43	498	5	875981275
43	580	3	883956417
43	588	4	883955745
43	591	5	875975656
43	596	3	883955650
43	625	4	883956146
43	631	2	883955675
43	648	5	883955293
43	660	4	883955859
43	684	4	883955702
43	686	3	883955884
43	491	4	883954997
43	486	4	883955969
43	336	4	880317271
43	347	3	888177393
43	354	4	891293957
43	367	4	883956494
43	371	4	883955269
43	382	5	883955702
43	385	5	883955387
43	393	4	883956417
43	402	4	883956283
43	405	4	883956122
43	408	5	875975492
43	411	3	884029519
43	421	3	883954853
43	423	4	883955498
43	432	3	875981421
43	471	3	883955319
43	473	3	884029309
43	479	4	875981365
43	482	4	875981421
43	241	4	883955441
43	202	5	875981190
43	1	5	875975579
43	98	5	875981220
43	100	4	875975656
43	102	4	875981483
43	111	4	883955745
43	114	5	883954950
43	117	4	883954853
43	120	4	884029430
43	97	5	883955293
43	121	4	883955907
43	123	1	875975520
43	124	4	891294050
43	127	4	875981304
43	131	3	883954997
43	133	4	875981483
43	137	4	875975656
43	140	4	883955110
43	143	4	883955247
43	122	2	884029709
43	95	4	875975687
43	51	1	883956562
43	52	4	883955224
43	56	5	875975687
43	58	3	883955859
43	63	3	883956353
43	64	5	875981247
43	69	4	875981421
43	70	4	883955048
43	71	4	883955675
43	73	4	883956099
43	77	3	883955650
43	79	4	875981335
43	86	4	883955020
43	28	4	875981452
43	25	5	875975656
43	15	5	875975546
43	191	5	875981247
43	196	4	875981190
43	40	3	883956468
43	203	4	883955224
43	204	4	883956122
43	208	5	883955547
43	210	5	883955467
43	211	4	883955785
43	216	5	875981128
43	222	4	883955547
43	225	2	875975579
43	226	3	883956442
43	231	4	883955995
43	235	3	875975520
43	215	5	883955467
43	181	4	875975211
43	174	4	875975687
43	14	2	883955745
43	12	5	883955048
43	11	5	875981365
43	9	4	875975656
43	8	4	875975717
43	7	4	875975520
43	5	4	875981421
43	4	4	875981421
43	692	5	883955884
43	144	4	883955415
43	161	4	883955467
43	168	4	875981159
43	172	4	883955135
43	173	5	875981190
43	238	2	883955160
43	699	4	883956040
43	66	4	875981506
43	926	2	875975613
43	939	3	883955547
43	944	2	883956260
43	946	4	883955247
43	950	3	883956417
43	951	3	883955969
43	956	1	883956259
43	966	4	883955498
43	892	3	883954776
43	969	5	875981159
43	1023	3	875975323
43	1035	4	883955745
43	1048	3	883956260
43	1052	1	892350297
43	1053	3	883955859
43	1054	3	884029658
43	1055	2	883955969
43	993	3	875975211
43	879	4	876159838
43	866	4	883956417
43	847	5	875975468
43	705	4	883954970
43	724	4	875981390
43	729	4	883956387
43	731	4	875981190
43	742	5	883955650
43	1056	3	883955498
43	751	2	883954803
43	756	3	884029519
43	792	1	883954876
43	815	4	883956189
43	820	2	884029742
43	755	3	883956075
43	1057	2	884029777
46	127	5	883616133
46	125	4	883616284
46	300	3	883611307
46	313	5	883611274
46	327	4	883611456
46	332	4	883611482
46	305	5	883614766
46	538	3	883611513
46	748	5	883614645
46	909	5	883614766
46	1024	5	883614766
46	1062	5	883614766
46	100	4	883616134
46	93	4	883616218
46	690	5	883611274
46	50	4	883616254
46	288	2	883611307
46	286	5	883611352
46	245	3	883614625
46	181	4	883616254
46	294	2	883611307
46	151	4	883616218
49	590	1	888067579
49	695	3	888068957
49	692	1	888069040
49	657	5	888068032
49	640	1	888066685
49	628	4	888068167
49	627	2	888067096
49	625	3	888067031
49	594	3	888068245
49	652	5	888066446
49	462	2	888066486
49	433	5	888068739
49	432	5	888066979
49	428	5	888068791
49	420	4	888067031
49	465	3	888067798
49	406	2	888067428
49	403	3	888069636
49	401	2	888067975
49	396	4	888067482
49	386	4	888069222
49	418	3	888067031
49	473	3	888067164
49	475	4	888066109
49	476	1	888069222
49	581	3	888068143
49	577	1	888069329
49	569	3	888067482
49	559	2	888067405
49	557	3	888066394
49	547	5	888066187
49	546	1	888069636
49	542	2	888067096
49	531	3	888066511
49	518	4	888069437
49	514	4	888068686
49	702	3	888066614
49	713	3	888066214
49	813	3	888068686
49	717	2	888068651
49	1068	3	888066187
49	1067	3	888068842
49	820	1	888067164
49	904	2	888065527
49	919	5	888066133
49	926	1	888069117
49	928	2	888068651
49	931	2	888068336
49	946	2	888067096
49	959	2	888068912
49	998	2	888069194
49	1003	2	888068651
49	1009	3	888066133
49	1017	3	888069040
49	1021	5	888066647
49	1069	3	888068912
49	1070	3	888068739
49	1071	3	888069138
49	1072	1	888069194
49	721	2	888068934
49	725	2	888069354
49	732	3	888069040
49	737	1	888066828
49	738	3	888069138
49	741	4	888068079
49	758	1	888067596
49	774	2	888067528
49	789	4	888068033
49	1036	2	888069304
49	715	3	888069040
49	385	1	888069536
49	1081	3	888069246
49	1080	4	888066734
49	1079	1	888069165
49	1077	4	888068057
49	1074	2	888069165
49	1073	5	888066424
49	1083	2	888068651
49	382	2	888066705
49	369	1	888069329
49	72	2	888069246
49	77	1	888068289
49	80	1	888069117
49	82	1	888067765
49	85	3	888068934
49	90	1	888069194
