18	775	3	880131878
18	762	3	880132103
18	747	3	880132225
18	753	4	880129816
18	737	3	880132055
18	735	4	880130582
18	732	3	880131698
18	729	3	880131236
18	781	3	880132188
20	143	3	879669040
20	87	5	879669746
20	118	4	879668442
20	95	3	879669181
20	94	2	879669954
20	69	1	879668979
20	50	3	879667937
20	22	5	879669339
20	1	3	879667963
20	866	1	879668583
20	144	2	879669401
20	82	4	879669697
20	148	5	879668713
20	243	4	879667799
20	172	3	879669181
20	820	2	879668626
20	763	1	879668476
20	678	4	879667684
20	633	4	879668979
20	597	3	879668190
20	588	4	879669120
20	568	4	879669291
20	498	3	879669001
20	496	5	879669244
20	423	2	879669313
20	405	3	879668555
20	378	3	879669630
20	357	1	879669244
20	323	4	879667684
20	274	4	879668248
20	252	4	879669697
20	210	4	879669065
20	208	2	879669401
20	204	3	879670039
20	194	3	879669152
20	186	3	879669040
20	181	4	879667904
20	176	2	879669152
20	174	4	879669087
20	151	3	879668555
20	742	4	879668166
20	934	4	879668783
20	931	1	879668829
23	7	4	874784385
23	154	3	874785552
23	155	3	874787059
23	156	3	877817091
23	449	2	874787083
23	451	2	874787256
23	463	4	874785843
23	479	5	874785728
23	504	4	874785624
23	511	5	874786770
23	512	5	874785843
23	516	4	874787330
23	518	5	874785194
23	1006	3	874785809
23	1005	3	874787647
23	153	4	874786438
23	145	3	874786244
23	90	2	874787370
23	91	4	884550049
23	95	4	874786220
23	96	4	874785551
23	98	5	874786016
23	99	4	874786098
23	100	5	874784557
23	102	3	874785957
23	109	3	874784466
23	116	5	874784466
23	124	5	874784440
23	131	4	884550021
23	132	4	874785756
23	133	4	874786220
23	134	4	874786098
23	143	3	874786066
23	1004	3	874788318
23	961	5	874785165
23	919	5	874784440
23	856	4	874787288
23	172	4	874785889
23	175	5	874785526
23	174	4	874785652
23	173	5	874787587
23	662	3	874788045
23	527	4	874785926
23	528	4	874786974
23	530	4	874789279
23	541	4	876785720
23	549	3	874788290
23	588	4	884550021
23	603	4	874785448
23	629	4	874786098
23	170	4	874785348
23	88	3	874787410
23	176	3	874785843
23	780	1	874788388
23	747	3	874786903
23	739	2	874787861
23	713	4	874784337
23	705	4	874785526
23	694	4	884550049
23	195	4	874786993
23	194	4	874786016
23	189	5	874785985
23	181	4	874784337
23	177	4	884550003
23	82	3	874787449
23	79	4	874785957
23	258	5	876785704
23	257	3	890276940
23	250	4	874784338
23	235	1	874784712
23	234	2	874785624
23	230	4	874785809
23	228	4	874785582
23	227	3	874787738
23	224	5	874784638
23	222	4	876785704
23	217	2	874787144
23	216	4	874787204
23	269	5	877817151
23	215	2	874787116
23	275	5	874785474
23	294	1	876785901
23	357	3	874785233
23	367	4	874785957
23	380	5	874787774
23	385	4	874786462
23	386	4	874789001
23	387	3	874786098
23	404	4	874787860
23	405	4	874784638
23	408	5	874784538
23	414	3	874785526
23	323	2	874784266
23	315	3	884550320
23	214	3	874785701
23	219	1	874788187
23	211	4	874786512
23	73	3	874787016
23	71	3	874789299
23	70	2	874786513
23	59	4	874785526
23	56	4	874785233
23	55	4	874785624
23	50	4	874784440
23	28	3	874786793
23	19	4	874784466
23	213	3	874785675
23	8	4	874785474
23	1	5	874784615
23	13	4	874784497
23	202	3	874785165
23	196	2	874786926
23	421	5	874786770
23	526	3	874787116
23	652	4	874785926
23	427	5	874789279
23	433	5	874785233
23	423	3	874786488
24	191	5	875323003
24	919	3	875246185
24	132	3	875323274
24	129	3	875246185
24	127	5	875323879
24	117	4	875246216
24	109	3	875322848
24	1007	5	875322758
24	98	5	875323401
24	178	5	875323676
24	153	4	875323368
24	180	5	875322847
24	173	5	875323474
24	151	5	875322848
24	100	5	875323637
24	294	3	875246037
24	8	5	875323002
24	288	3	875245985
24	286	5	875323773
24	276	5	875322951
24	258	4	875245985
24	249	4	875246216
24	238	5	875323274
24	237	4	875323002
24	7	4	875323676
24	289	3	875245985
24	200	5	875323440
24	41	5	875323594
24	55	5	875323308
24	56	4	875323240
24	58	3	875323745
24	64	5	875322758
24	69	5	875323051
24	92	5	875323241
24	97	4	875323193
24	25	4	875246258
24	300	4	875245985
24	223	5	875322727
24	324	5	875322875
24	9	5	875323745
24	318	5	875323474
24	12	5	875323711
24	477	5	875323594
24	508	4	875323833
24	518	4	875323552
24	582	4	875323368
24	655	5	875323915
24	699	3	875323051
24	727	3	875322727
24	11	5	875323100
24	742	4	875323915
24	763	5	875322875
24	427	5	875323002
24	421	5	875323712
24	402	4	875323308
24	372	4	875323553
24	357	5	875323100
24	729	5	875323475
27	9	4	891542942
27	244	3	891543222
27	246	4	891542897
27	281	3	891543164
27	325	2	891543191
27	288	3	891543129
27	475	2	891542942
27	370	4	891543245
27	123	5	891543191
27	286	3	891543393
27	121	4	891543191
27	596	2	891542987
27	100	5	891543129
27	50	3	891542897
27	508	3	891542987
27	515	4	891543009
27	742	3	891543129
27	925	3	891543245
27	930	2	891543222
27	978	2	891543222
27	1017	4	891542897
27	118	3	891543222
27	298	4	891543164
32	240	2	883717967
32	122	2	883718250
32	118	3	883717967
32	117	3	883717555
32	111	3	883717986
32	100	3	883717662
32	50	4	883717521
32	9	3	883717747
32	151	3	883717850
32	7	4	883717766
32	475	5	883717766
32	1012	4	883717581
32	591	3	883717581
32	455	2	883717796
32	235	3	883718121
32	408	3	883717684
32	246	4	883717521
32	248	4	883717816
32	249	4	883717645
32	250	4	883717684
32	257	4	883717537
32	259	2	883709986
32	268	5	883709797
32	271	3	883709953
32	276	4	883717913
32	288	4	883709915
32	290	3	883717913
32	294	3	883709863
32	298	5	883717581
32	307	2	883709915
32	742	3	883717628
32	628	4	883718121
34	332	5	888602742
34	991	4	888602618
34	312	4	888602742
34	1024	5	888602618
34	286	5	888602513
34	294	1	888602808
34	259	2	888602808
34	242	5	888601628
34	324	5	888602808
34	329	5	888602808
34	898	5	888602842
34	899	5	888603123
34	990	5	888602808
34	245	4	888602923
34	292	5	888602742
35	748	4	875458970
35	877	2	875459099
35	879	4	875459073
35	937	4	875459237
35	1025	3	875459237
35	876	2	875458970
35	680	4	875459099
35	358	1	875459073
35	333	4	875459017
35	332	4	875459237
35	326	3	875459017
35	321	3	875458970
35	300	5	875458970
35	266	3	875458941
35	261	3	875459046
35	259	4	875459017
35	243	2	875459046
35	242	2	875459166
35	678	3	875459017
35	258	2	875458941
36	268	2	882157418
36	261	5	882157581
36	269	3	882157258
36	307	4	882157227
36	310	4	882157327
36	319	2	882157356
36	339	5	882157581
36	748	4	882157285
36	873	3	882157386
36	875	3	882157470
36	878	5	882157581
36	882	5	882157581
36	883	5	882157581
36	885	5	882157581
36	1026	5	882157581
36	682	1	882157386
38	1031	5	892433801
38	1037	4	892434283
38	1035	5	892431907
38	1034	1	892433062
38	1033	5	892432531
38	1032	4	892432624
38	1028	5	892432624
38	200	5	892432180
38	211	1	892431907
38	216	5	892430486
38	218	3	892431871
38	225	5	892433062
38	226	1	892431513
38	234	5	892431607
38	243	3	892429095
38	247	5	892429460
38	257	1	892429512
38	195	1	892429952
38	288	5	892428188
38	313	5	892428216
38	326	5	892428688
38	328	4	892428688
38	356	2	892430309
38	383	2	892433801
38	384	5	892433660
38	392	5	892430120
38	393	5	892430282
38	400	1	892434036
38	188	2	892431953
38	185	2	892432573
38	162	5	892431727
38	1	5	892430636
38	22	5	892429347
38	28	4	892429399
38	35	5	892433801
38	67	4	892434312
38	69	5	892430486
38	70	5	892432424
38	71	5	892430516
38	78	5	892433062
38	79	3	892430309
38	82	5	892429903
38	84	5	892430937
38	88	5	892430695
38	94	5	892432030
38	95	5	892430094
38	97	5	892430369
38	99	5	892430829
38	105	3	892434217
38	118	5	892431151
38	122	1	892434801
38	127	2	892429460
38	133	2	892429873
38	144	5	892430369
38	145	1	892433062
38	153	5	892430369
38	155	5	892432090
38	402	5	892430539
38	140	5	892430309
38	432	1	892430282
38	405	5	892432205
38	404	5	892431586
38	403	1	892432205
38	573	1	892433660
38	588	5	892429225
38	590	1	892434373
38	406	2	892434251
38	627	5	892431586
38	673	5	892432062
38	678	5	892428658
38	679	5	892432062
38	681	5	892429065
38	717	1	892433945
38	720	5	892432424
38	637	2	892434452
38	742	5	892430001
38	409	5	892433135
38	411	3	892433290
38	501	5	892429801
38	452	5	892434523
38	451	5	892431727
38	450	1	892432624
38	444	1	892433912
38	550	2	892432786
38	420	5	892429347
38	413	1	892434626
38	508	2	892429399
38	758	1	892434626
38	1016	5	892429542
38	940	1	892434742
38	916	5	892428188
38	838	2	892433680
38	780	4	892434217
38	768	5	892433062
43	274	5	883955441
43	272	5	883953545
43	271	3	880317103
43	252	4	875975363
43	257	4	875975276
43	254	3	875975323
43	275	4	875975546
43	250	2	875975383
43	258	5	875975028
43	316	5	892349752
43	315	4	883953665
43	312	4	883953502
43	302	4	887731794
43	301	5	875975135
43	300	5	875975135
43	277	1	883955498
43	294	5	875975061
43	290	4	884029192
43	286	4	875975028
43	284	5	883955441
43	283	2	883955415
43	280	3	883955806
43	291	3	883955995
43	276	4	883954876
43	47	1	883955415
43	248	4	875975237
43	501	4	883955605
43	516	5	875981452
43	531	4	883955160
43	542	3	883956518
43	546	4	875975613
43	550	3	883956040
43	553	4	875981159
43	559	1	883956468
43	566	3	883955969
43	568	4	883955363
43	498	5	875981275
43	580	3	883956417
43	591	5	875975656
43	596	3	883955650
43	597	3	883956229
43	625	4	883956146
43	628	3	875975580
43	631	2	883955675
43	648	5	883955293
43	684	4	883955702
43	686	3	883955884
43	581	3	883956468
43	496	5	883955605
43	486	4	883955969
43	321	3	875975061
43	323	3	875975110
43	328	4	875975061
43	347	3	888177393
43	354	4	891293957
43	367	4	883956494
43	371	4	883955269
43	382	5	883955702
43	393	4	883956417
43	403	4	883956305
43	408	5	875975492
43	409	3	884029493
43	418	4	883955387
43	421	3	883954853
43	423	4	883955498
43	432	3	875981421
43	471	3	883955319
43	473	3	884029309
43	479	4	875981365
43	482	4	875981421
43	318	5	875975717
43	241	4	883955441
43	202	5	875981190
43	1	5	875975579
43	98	5	875981220
43	102	4	875981483
43	111	4	883955745
43	114	5	883954950
43	117	4	883954853
43	118	4	883955546
43	121	4	883955907
43	127	4	875981304
43	133	4	875981483
43	137	4	875975656
43	140	4	883955110
43	143	4	883955247
43	26	5	883954901
43	95	4	875975687
43	88	5	883955702
43	49	4	883956387
43	50	4	875975211
43	51	1	883956562
43	52	4	883955224
43	54	3	883956494
43	56	5	875975687
43	63	3	883956353
43	91	3	883956260
43	69	4	875981421
43	70	4	883955048
43	71	4	883955675
43	73	4	883956099
43	77	3	883955650
43	82	4	883955498
43	86	4	883955020
43	28	4	875981452
43	25	5	875975656
43	17	3	883956417
43	15	5	875975546
43	189	5	875981220
43	191	5	875981247
43	196	4	875981190
43	203	4	883955224
43	204	4	883956122
43	210	5	883955467
43	186	3	875981335
43	216	5	875981128
43	217	2	883955930
43	225	2	875975579
43	237	4	875975579
43	175	2	875981304
43	14	2	883955745
43	12	5	883955048
43	11	5	875981365
43	9	4	875975656
43	8	4	875975717
43	7	4	875975520
43	5	4	875981421
43	4	4	875981421
43	3	2	884029543
43	692	5	883955884
43	144	4	883955415
43	151	4	875975613
43	153	5	883955135
43	155	4	883956518
43	161	4	883955467
43	168	4	875981159
43	169	5	875981128
43	172	4	883955135
43	173	5	875981190
43	699	4	883956040
43	66	4	875981506
43	926	2	875975613
43	931	1	884029742
43	939	3	883955547
43	950	3	883956417
43	951	3	883955969
43	956	1	883956259
43	966	4	883955498
43	892	3	883954776
43	969	5	875981159
43	1023	3	875975323
43	1047	3	883956387
43	1048	3	883956260
43	1052	1	892350297
43	1054	3	884029658
43	1055	2	883955969
43	993	3	875975211
43	866	4	883956417
43	847	5	875975468
43	724	4	875981390
43	731	4	875981190
43	732	4	883955498
43	735	4	875981275
43	742	5	883955650
43	747	4	883956169
43	1056	3	883955498
43	756	3	884029519
43	778	5	883955363
43	781	3	883956494
43	785	3	883956538
43	792	1	883954876
43	815	4	883956189
43	845	5	883955547
43	755	3	883956075
46	127	5	883616133
46	125	4	883616284
46	300	3	883611307
46	307	3	883611430
46	313	5	883611274
46	327	4	883611456
46	328	4	883611430
46	332	4	883611482
46	333	5	883611374
46	305	5	883614766
46	538	3	883611513
46	1024	5	883614766
46	1062	5	883614766
46	100	4	883616134
46	93	4	883616218
46	690	5	883611274
46	50	4	883616254
46	7	4	883616155
46	288	2	883611307
46	286	5	883611352
46	262	5	883614766
46	245	3	883614625
46	181	4	883616254
46	294	2	883611307
46	151	4	883616218
49	590	1	888067579
49	698	2	888066776
49	695	3	888068957
49	657	5	888068032
49	640	1	888066685
49	628	4	888068167
49	627	2	888067096
49	625	3	888067031
49	594	3	888068245
49	652	5	888066446
49	1028	2	888069304
49	588	4	888067031
49	583	4	888068143
49	462	2	888066486
49	433	5	888068739
49	432	5	888066979
49	428	5	888068791
49	423	2	888067727
49	465	3	888067798
49	419	4	888067691
49	413	1	888067460
49	396	4	888067482
49	386	4	888069222
49	418	3	888067031
49	473	3	888067164
49	476	1	888069222
49	569	3	888067482
49	561	2	888067460
49	559	2	888067405
49	547	5	888066187
49	542	2	888067096
49	518	4	888069437
49	514	4	888068686
49	508	3	888068841
49	501	3	888066979
49	477	2	888067727
49	713	3	888066214
49	813	3	888068686
49	717	2	888068651
49	1068	3	888066187
49	1067	3	888068842
49	1066	2	888067187
49	820	1	888067164
49	821	1	888069246
49	878	2	888065825
49	904	2	888065527
49	919	5	888066133
49	926	1	888069117
49	928	2	888068651
49	931	2	888068336
49	995	3	888065577
49	997	1	888069117
49	998	2	888069194
49	1003	2	888068651
49	1009	3	888066133
49	1017	3	888069040
49	1018	2	888066755
49	1021	5	888066647
49	1069	3	888068912
49	1070	3	888068739
49	1071	3	888069138
49	1072	1	888069194
49	721	2	888068934
49	725	2	888069354
49	732	3	888069040
49	737	1	888066828
49	738	3	888069138
49	741	4	888068079
49	758	1	888067596
49	774	2	888067528
49	789	4	888068033
49	1036	2	888069304
49	715	3	888069040
49	385	1	888069536
49	1082	3	888066214
49	1081	3	888069246
49	1080	4	888066734
49	1079	1	888069165
49	1078	1	888067164
49	1077	4	888068057
49	1076	2	888067187
49	1075	2	888066424
49	1074	2	888069165
49	1073	5	888066424
49	1083	2	888068651
49	382	2	888066705
49	455	1	888068791
49	72	2	888069246
49	77	1	888068289
49	80	1	888069117
49	82	1	888067765
49	85	3	888068934
49	90	1	888069194
49	91	5	888066979
49	95	2	888067031
49	96	1	888069512
49	98	4	888067307
49	99	4	888067031
