18	649	3	880131591
18	707	3	880131450
18	708	3	880129595
18	709	5	880131028
18	647	4	880129595
18	714	4	880130334
18	716	5	880131676
18	775	3	880131878
18	747	3	880132225
18	753	4	880129816
18	737	3	880132055
18	736	4	880131028
18	735	4	880130582
18	732	3	880131698
18	729	3	880131236
18	739	3	880131776
20	121	3	879668227
20	87	5	879669746
20	118	4	879668442
20	98	3	879669547
20	95	3	879669181
20	11	2	879669401
20	69	1	879668979
20	50	3	879667937
20	22	5	879669339
20	15	4	879667937
20	1	3	879667963
20	866	1	879668583
20	144	2	879669401
20	82	4	879669697
20	148	5	879668713
20	243	4	879667799
20	172	3	879669181
20	763	1	879668476
20	678	4	879667684
20	633	4	879668979
20	597	3	879668190
20	588	4	879669120
20	568	4	879669291
20	498	3	879669001
20	423	2	879669313
20	405	3	879668555
20	378	3	879669630
20	357	1	879669244
20	288	1	879667584
20	274	4	879668248
20	252	4	879669697
20	210	4	879669065
20	204	3	879670039
20	186	3	879669040
20	181	4	879667904
20	151	3	879668555
20	742	4	879668166
20	934	4	879668783
20	931	1	879668829
23	7	4	874784385
23	154	3	874785552
23	155	3	874787059
23	156	3	877817091
23	463	4	874785843
23	472	2	874784972
23	479	5	874785728
23	483	4	884550048
23	512	5	874785843
23	516	4	874787330
23	518	5	874785194
23	1006	3	874785809
23	1005	3	874787647
23	151	3	874784668
23	145	3	874786244
23	144	3	874785926
23	89	5	874785582
23	95	4	874786220
23	96	4	874785551
23	100	5	874784557
23	102	3	874785957
23	116	5	874784466
23	131	4	884550021
23	133	4	874786220
23	134	4	874786098
23	143	3	874786066
23	1004	3	874788318
23	961	5	874785165
23	171	5	874785809
23	172	4	874785889
23	175	5	874785526
23	173	5	874787587
23	655	3	874787330
23	528	4	874786974
23	530	4	874789279
23	541	4	876785720
23	546	3	874784668
23	588	4	884550021
23	597	3	874785024
23	603	4	874785448
23	629	4	874786098
23	88	3	874787410
23	162	3	874786950
23	780	1	874788388
23	747	3	874786903
23	739	2	874787861
23	713	4	874784337
23	710	4	874785889
23	705	4	874785526
23	694	4	884550049
23	679	3	874788443
23	195	4	874786993
23	194	4	874786016
23	191	3	877817113
23	189	5	874785985
23	188	3	877817151
23	185	4	874785756
23	183	3	874785728
23	181	4	874784337
23	177	4	884550003
23	161	2	874787017
23	83	4	874785926
23	82	3	874787449
23	79	4	874785957
23	257	3	890276940
23	238	5	874785526
23	230	4	874785809
23	229	3	874787162
23	228	4	874785582
23	227	3	874787738
23	224	5	874784638
23	222	4	876785704
23	642	3	874785843
23	217	2	874787144
23	216	4	874787204
23	275	5	874785474
23	294	1	876785901
23	367	4	874785957
23	380	5	874787774
23	381	4	874787350
23	385	4	874786462
23	386	4	874789001
23	408	5	874784538
23	414	3	874785526
23	418	4	874786037
23	522	4	874785447
23	323	2	874784266
23	283	4	874784575
23	211	4	874786512
23	73	3	874787016
23	71	3	874789299
23	70	2	874786513
23	62	3	874786880
23	56	4	874785233
23	55	4	874785624
23	50	4	874784440
23	32	3	874785809
23	19	4	874784466
23	14	4	874784440
23	1	5	874784615
23	13	4	874784497
23	209	5	874785843
23	204	3	874786122
23	203	4	874786746
23	196	2	874786926
23	419	3	874787204
23	421	5	874786770
23	526	3	874787116
23	652	4	874785926
23	427	5	874789279
23	432	4	884550048
23	423	3	874786488
24	191	5	875323003
24	919	3	875246185
24	132	3	875323274
24	127	5	875323879
24	109	3	875322848
24	98	5	875323401
24	178	5	875323676
24	180	5	875322847
24	173	5	875323474
24	176	5	875323595
24	294	3	875246037
24	8	5	875323002
24	288	3	875245985
24	286	5	875323773
24	276	5	875322951
24	275	5	875323507
24	258	4	875245985
24	249	4	875246216
24	238	5	875323274
24	237	4	875323002
24	7	4	875323676
24	216	4	875323745
24	289	3	875245985
24	200	5	875323440
24	41	5	875323594
24	56	4	875323240
24	58	3	875323745
24	64	5	875322758
24	69	5	875323051
24	71	5	875323833
24	79	4	875322796
24	92	5	875323241
24	97	4	875323193
24	300	4	875245985
24	223	5	875322727
24	324	5	875322875
24	9	5	875323745
24	318	5	875323474
24	12	5	875323711
24	477	5	875323594
24	486	3	875322908
24	508	4	875323833
24	518	4	875323552
24	582	4	875323368
24	655	5	875323915
24	662	5	875323440
24	699	3	875323051
24	11	5	875323100
24	742	4	875323915
24	763	5	875322875
24	475	4	875246216
24	427	5	875323002
24	421	5	875323712
24	372	4	875323553
24	367	2	875323241
24	358	3	875246012
24	357	5	875323100
27	148	3	891543129
27	246	4	891542897
27	281	3	891543164
27	325	2	891543191
27	475	2	891542942
27	370	4	891543245
27	123	5	891543191
27	286	3	891543393
27	596	2	891542987
27	100	5	891543129
27	50	3	891542897
27	515	4	891543009
27	742	3	891543129
27	930	2	891543222
27	978	2	891543222
27	295	3	891543164
27	298	4	891543164
32	240	2	883717967
32	508	4	883717581
32	122	2	883718250
32	111	3	883717986
32	100	3	883717662
32	9	3	883717747
32	151	3	883717850
32	7	4	883717766
32	475	5	883717766
32	1023	3	883717913
32	222	3	883717600
32	1016	1	883718121
32	866	3	883718031
32	591	3	883717581
32	181	4	883717628
32	408	3	883717684
32	245	2	883710047
32	246	4	883717521
32	249	4	883717645
32	250	4	883717684
32	257	4	883717537
32	259	2	883709986
32	268	5	883709797
32	276	4	883717913
32	288	4	883709915
32	290	3	883717913
32	294	3	883709863
32	298	5	883717581
32	307	2	883709915
32	313	4	883709840
32	405	4	883718008
32	742	3	883717628
34	332	5	888602742
34	991	4	888602618
34	299	5	888602923
34	310	4	888601628
34	1024	5	888602618
34	289	1	888602950
34	288	2	888601628
34	286	5	888602513
34	259	2	888602808
34	242	5	888601628
34	324	5	888602808
34	329	5	888602808
34	690	4	888602513
34	898	5	888602842
34	245	4	888602923
34	292	5	888602742
35	748	4	875458970
35	881	2	875459127
35	937	4	875459237
35	1025	3	875459237
35	680	4	875459099
35	333	4	875459017
35	332	4	875459237
35	328	3	875459046
35	327	3	875459017
35	322	3	875459017
35	321	3	875458970
35	300	5	875458970
35	266	3	875458941
35	264	2	875459099
35	261	3	875459046
35	242	2	875459166
35	678	3	875459017
36	268	2	882157418
36	269	3	882157258
36	288	4	882157227
36	289	2	882157356
36	307	4	882157227
36	310	4	882157327
36	319	2	882157356
36	339	5	882157581
36	358	5	882157581
36	333	4	882157227
36	748	4	882157285
36	873	3	882157386
36	875	3	882157470
36	882	5	882157581
36	883	5	882157581
36	885	5	882157581
36	1026	5	882157581
36	682	1	882157386
38	1036	4	892433704
38	1035	5	892431907
38	1034	1	892433062
38	1033	5	892432531
38	1030	5	892434475
38	1028	5	892432624
38	200	5	892432180
38	202	2	892431665
38	211	1	892431907
38	218	3	892431871
38	225	5	892433062
38	234	5	892431607
38	243	3	892429095
38	252	5	892429567
38	257	1	892429512
38	259	3	892428754
38	288	5	892428188
38	313	5	892428216
38	318	3	892430071
38	328	4	892428688
38	384	5	892433660
38	389	5	892433660
38	392	5	892430120
38	395	3	892434164
38	400	1	892434036
38	401	3	892434585
38	294	5	892428584
38	162	5	892431727
38	1	5	892430636
38	28	4	892429399
38	35	5	892433801
38	69	5	892430486
38	70	5	892432424
38	71	5	892430516
38	78	5	892433062
38	79	3	892430309
38	82	5	892429903
38	88	5	892430695
38	94	5	892432030
38	97	5	892430369
38	105	3	892434217
38	112	5	892432751
38	118	5	892431151
38	122	1	892434801
38	133	2	892429873
38	139	2	892432786
38	144	5	892430369
38	145	1	892433062
38	153	5	892430369
38	161	5	892432062
38	402	5	892430539
38	1029	1	892434626
38	432	1	892430282
38	404	5	892431586
38	573	1	892433660
38	588	5	892429225
38	616	3	892433375
38	406	2	892434251
38	627	5	892431586
38	672	3	892434800
38	673	5	892432062
38	678	5	892428658
38	679	5	892432062
38	681	5	892429065
38	720	5	892432424
38	637	2	892434452
38	742	5	892430001
38	409	5	892433135
38	501	5	892429801
38	465	5	892432476
38	452	5	892434523
38	451	5	892431727
38	450	1	892432624
38	447	5	892434430
38	445	2	892429399
38	410	3	892432750
38	550	2	892432786
38	424	3	892432624
38	423	5	892430071
38	420	5	892429347
38	419	5	892429347
38	418	5	892431026
38	413	1	892434626
38	433	5	892433771
38	526	1	892430636
38	1016	5	892429542
38	1014	5	892429542
38	940	1	892434742
38	916	5	892428188
43	274	5	883955441
43	272	5	883953545
43	271	3	880317103
43	269	5	888177393
43	252	4	875975363
43	257	4	875975276
43	254	3	875975323
43	275	4	875975546
43	317	2	883955319
43	278	3	884029259
43	315	4	883953665
43	313	5	887076865
43	312	4	883953502
43	301	5	875975135
43	300	5	875975135
43	298	4	875975211
43	277	1	883955498
43	290	4	884029192
43	289	4	875975085
43	285	4	875975468
43	284	5	883955441
43	283	2	883955415
43	280	3	883955806
43	291	3	883955995
43	276	4	883954876
43	47	1	883955415
43	248	4	875975237
43	501	4	883955605
43	516	5	875981452
43	539	3	883953716
43	542	3	883956518
43	546	4	875975613
43	550	3	883956040
43	553	4	875981159
43	559	1	883956468
43	568	4	883955363
43	588	4	883955745
43	591	5	875975656
43	597	3	883956229
43	625	4	883956146
43	628	3	875975580
43	631	2	883955675
43	660	4	883955859
43	684	4	883955702
43	686	3	883955884
43	581	3	883956468
43	496	5	883955605
43	491	4	883954997
43	486	4	883955969
43	321	3	875975061
43	323	3	875975110
43	328	4	875975061
43	336	4	880317271
43	347	3	888177393
43	354	4	891293957
43	367	4	883956494
43	382	5	883955702
43	385	5	883955387
43	402	4	883956283
43	403	4	883956305
43	405	4	883956122
43	408	5	875975492
43	409	3	884029493
43	411	3	884029519
43	418	4	883955387
43	421	3	883954853
43	423	4	883955498
43	432	3	875981421
43	473	3	884029309
43	479	4	875981365
43	482	4	875981421
43	318	5	875975717
43	241	4	883955441
43	202	5	875981190
43	1	5	875975579
43	98	5	875981220
43	100	4	875975656
43	111	4	883955745
43	114	5	883954950
43	117	4	883954853
43	118	4	883955546
43	120	4	884029430
43	97	5	883955293
43	121	4	883955907
43	123	1	875975520
43	124	4	891294050
43	127	4	875981304
43	131	3	883954997
43	137	4	875975656
43	140	4	883955110
43	143	4	883955247
43	122	2	884029709
43	26	5	883954901
43	95	4	875975687
43	88	5	883955702
43	49	4	883956387
43	50	4	875975211
43	52	4	883955224
43	54	3	883956494
43	56	5	875975687
43	58	3	883955859
43	63	3	883956353
43	91	3	883956260
43	64	5	875981247
43	69	4	875981421
43	71	4	883955675
43	73	4	883956099
43	77	3	883955650
43	79	4	875981335
43	82	4	883955498
43	17	3	883956417
43	15	5	875975546
43	189	5	875981220
43	191	5	875981247
43	196	4	875981190
43	40	3	883956468
43	203	4	883955224
43	208	5	883955547
43	210	5	883955467
43	186	3	875981335
43	211	4	883955785
43	216	5	875981128
43	217	2	883955930
43	222	4	883955547
43	226	3	883956442
43	231	4	883955995
43	235	3	875975520
43	237	4	875975579
43	215	5	883955467
43	181	4	875975211
43	175	2	875981304
43	174	4	875975687
43	14	2	883955745
43	12	5	883955048
43	11	5	875981365
43	9	4	875975656
43	8	4	875975717
43	7	4	875975520
43	5	4	875981421
43	3	2	884029543
43	692	5	883955884
43	144	4	883955415
43	151	4	875975613
43	153	5	883955135
43	155	4	883956518
43	161	4	883955467
43	169	5	875981128
43	172	4	883955135
43	173	5	875981190
43	238	2	883955160
43	699	4	883956040
43	66	4	875981506
43	926	2	875975613
43	931	1	884029742
43	939	3	883955547
43	944	2	883956260
43	946	4	883955247
43	950	3	883956417
43	966	4	883955498
43	892	3	883954776
43	969	5	875981159
43	1035	4	883955745
43	1047	3	883956387
43	1052	1	892350297
43	1053	3	883955859
43	1055	2	883955969
43	993	3	875975211
43	879	4	876159838
43	866	4	883956417
43	847	5	875975468
43	705	4	883954970
43	729	4	883956387
43	731	4	875981190
43	732	4	883955498
43	735	4	875981275
43	742	5	883955650
43	747	4	883956169
43	1056	3	883955498
43	751	2	883954803
43	756	3	884029519
43	778	5	883955363
43	781	3	883956494
43	785	3	883956538
43	792	1	883954876
43	815	4	883956189
43	820	2	884029742
43	845	5	883955547
43	755	3	883956075
43	1057	2	884029777
46	125	4	883616284
46	300	3	883611307
46	307	3	883611430
46	327	4	883611456
46	328	4	883611430
46	333	5	883611374
46	305	5	883614766
46	538	3	883611513
46	748	5	883614645
46	909	5	883614766
46	1024	5	883614766
46	1062	5	883614766
46	100	4	883616134
46	93	4	883616218
46	690	5	883611274
46	7	4	883616155
46	288	2	883611307
46	286	5	883611352
46	262	5	883614766
46	245	3	883614625
46	181	4	883616254
49	698	2	888066776
49	692	1	888069040
49	627	2	888067096
49	625	3	888067031
49	594	3	888068245
49	652	5	888066446
49	1028	2	888069304
49	588	4	888067031
49	583	4	888068143
49	462	2	888066486
49	433	5	888068739
49	432	5	888066979
49	428	5	888068791
49	423	2	888067727
49	420	4	888067031
49	419	4	888067691
49	413	1	888067460
49	406	2	888067428
49	403	3	888069636
49	401	2	888067975
49	396	4	888067482
49	418	3	888067031
49	473	3	888067164
49	475	4	888066109
49	476	1	888069222
49	581	3	888068143
49	577	1	888069329
49	569	3	888067482
49	561	2	888067460
49	559	2	888067405
49	557	3	888066394
49	547	5	888066187
49	546	1	888069636
49	542	2	888067096
49	531	3	888066511
49	518	4	888069437
49	508	3	888068841
49	501	3	888066979
49	477	2	888067727
49	702	3	888066614
49	713	3	888066214
49	813	3	888068686
49	1068	3	888066187
49	1066	2	888067187
49	820	1	888067164
49	821	1	888069246
49	878	2	888065825
49	904	2	888065527
49	926	1	888069117
49	928	2	888068651
49	946	2	888067096
49	959	2	888068912
49	995	3	888065577
49	997	1	888069117
49	998	2	888069194
49	1003	2	888068651
49	1009	3	888066133
49	1018	2	888066755
49	1021	5	888066647
49	1069	3	888068912
49	1070	3	888068739
49	1071	3	888069138
49	732	3	888069040
49	741	4	888068079
49	789	4	888068033
49	1036	2	888069304
49	715	3	888069040
49	1082	3	888066214
49	1078	1	888067164
49	1077	4	888068057
49	1076	2	888067187
49	1075	2	888066424
49	1074	2	888069165
49	1083	2	888068651
49	455	1	888068791
49	369	1	888069329
49	72	2	888069246
49	80	1	888069117
49	85	3	888068934
49	90	1	888069194
49	91	5	888066979
49	93	5	888068912
49	95	2	888067031
49	96	1	888069512
49	99	4	888067031
49	100	4	888067307
49	102	2	888067164
49	108	2	888068957
49	111	2	888068686
49	116	4	888066109
49	117	1	888069459
49	121	1	888068100
49	122	2	888069138
49	123	1	888068195
49	129	2	888068079
49	143	3	888067726
49	71	3	888067096
49	70	2	888066614
49	62	2	888069660
49	1	2	888068651
49	2	1	888069606
49	3	3	888068877
49	4	2	888069512
