7	683	4	891350703
7	171	3	891351287
7	641	5	892135346
7	89	5	891351082
7	25	3	891352451
7	23	3	891351383
7	22	5	891351121
7	12	5	892135346
7	11	3	891352451
7	10	4	891352864
7	9	5	891351432
7	8	5	891351328
7	4	5	891351772
7	180	5	891350782
7	676	3	891354499
7	674	2	891352659
7	673	3	891353744
7	672	1	892131925
7	670	5	891353254
7	669	1	892132020
7	27	4	891352692
7	668	4	891352778
7	28	5	891352341
7	31	4	892134959
7	72	5	891353977
7	71	5	891352692
7	69	5	891351728
7	68	4	891351547
7	64	5	891350756
7	62	3	891354499
7	54	3	892132380
7	53	5	891354689
7	52	4	891353801
7	51	2	891352984
7	50	5	891351042
7	47	5	891352692
7	32	4	891350932
7	29	3	891353828
7	667	5	892135347
7	666	4	892132192
7	665	4	891354471
7	639	5	891353676
7	636	4	891351384
7	634	5	891351287
7	630	5	891352341
7	629	3	891352526
7	628	3	891352831
7	78	3	891354165
7	79	4	891352261
7	80	4	891354381
7	81	5	891352626
7	82	3	891351471
7	640	3	891353614
7	642	3	892132277
7	644	5	891351685
7	664	3	891353977
7	663	5	891352220
7	662	3	892133739
7	661	5	891351624
7	660	5	891353051
7	659	5	891351161
7	657	4	891351234
7	90	3	891352984
7	655	5	891351384
7	652	3	891352659
7	651	5	891350932
7	650	3	891350965
7	649	5	891353254
7	646	5	891351383
7	645	4	891353614
7	654	5	892135347
7	592	5	891353652
7	557	4	892132145
7	285	5	891351813
7	275	4	891352831
7	273	3	891351547
7	269	3	891349991
7	268	3	891350703
7	265	5	891350845
7	264	4	891350703
7	260	1	892130982
7	259	3	891350464
7	238	5	891351814
7	237	5	891351772
7	234	5	891351041
7	231	3	892132885
7	230	3	891353326
7	228	4	891350845
7	227	3	892132317
7	226	5	891353614
7	286	4	891350703
7	288	4	891350703
7	294	1	892130809
7	418	4	892131824
7	423	5	891351509
7	427	5	891352220
7	428	5	892133036
7	429	5	891351002
7	430	3	891352178
7	431	4	891351547
7	223	5	891351328
7	433	5	892135347
7	435	5	891350845
7	436	5	891351471
7	440	1	892131978
7	591	3	891352179
7	483	4	891351851
7	482	3	891351083
7	481	5	891352341
7	318	5	891352010
7	309	3	891350704
7	307	5	891350703
7	434	4	891352384
7	417	3	892132652
7	219	1	892131924
7	479	4	891352010
7	203	5	891352178
7	202	3	891352947
7	200	5	891353543
7	198	3	891351685
7	196	5	891351432
7	195	5	891352626
7	194	5	891351851
7	192	4	891352010
7	187	4	891350757
7	186	4	891350900
7	185	5	892135346
7	183	4	891351624
7	182	4	891350965
7	181	3	891351287
7	207	4	891352526
7	208	5	891352220
7	210	4	891352904
7	211	5	891352557
7	474	5	891351002
7	472	2	891353357
7	471	4	891352864
7	470	3	891352489
7	465	4	891353154
7	463	4	891353192
7	455	4	891353086
7	452	5	891353860
7	451	5	891353892
7	450	4	892132425
7	480	4	891352093
7	449	3	891354785
7	447	5	891350900
7	444	5	891354288
7	443	5	891353254
7	441	2	891354257
7	217	4	891352778
7	216	4	891350900
7	215	4	891351624
7	214	5	891352384
7	213	3	891351686
7	212	1	891353051
7	448	3	891353828
7	416	5	891353051
7	484	5	891351201
7	510	5	891352134
7	511	5	891351624
7	513	4	891351772
7	514	2	891351121
7	515	3	891350757
7	519	4	891352831
7	520	5	892133466
7	521	5	891353124
7	509	5	891352778
7	523	4	891350845
7	527	5	891351772
7	529	2	891352626
7	530	5	891350900
7	537	3	891352749
7	540	3	892132972
7	541	2	891354662
7	542	4	892131849
7	507	5	891352383
7	506	5	891353614
7	505	3	891352341
7	365	4	891353744
7	357	5	892135347
7	356	4	891351728
7	485	5	891351851
7	488	4	891351041
7	489	3	891353477
7	491	5	891351432
7	492	5	891352010
7	495	5	891351328
7	496	5	891351083
7	498	5	891351814
7	499	4	891351472
7	501	5	891353411
7	502	5	891352261
7	503	4	891353950
7	504	5	891352384
7	544	3	891353254
7	546	4	891353444
7	571	3	891353950
7	573	5	891353828
7	574	5	892132402
7	576	5	892132943
7	578	3	891354090
7	581	5	891353477
7	582	5	892135347
7	583	2	892132380
7	584	4	891352093
7	585	4	892133180
7	586	3	891354639
7	587	4	891353950
7	588	4	891352261
7	589	5	891352451
7	570	3	891354639
7	367	5	891350810
7	569	4	892131978
7	567	1	892132019
7	547	3	891353710
7	548	5	891352692
7	549	4	891353086
7	552	4	891354531
7	553	3	892134010
7	554	3	891354639
7	415	2	891354438
7	560	3	892132798
7	561	4	891354611
7	562	5	891354053
7	563	2	892131978
7	564	3	891354471
7	565	4	892132019
7	566	4	891353411
7	568	5	891352261
7	378	5	891353011
7	555	4	892134811
7	179	5	891352303
7	387	3	892133670
7	393	4	891352058
7	386	4	892133310
7	385	5	891351585
7	384	3	891353710
7	382	4	891352093
7	380	4	891354053
7	379	4	891353325
7	401	4	891354257
7	402	5	891352904
7	403	4	891351234
7	404	5	891352947
7	399	4	891354357
7	391	3	892132943
8	518	4	879362422
8	176	5	879362233
8	144	5	879362286
8	182	5	879362183
8	172	5	879362123
8	183	5	879362233
8	11	3	879362233
8	22	5	879362183
8	50	5	879362124
8	55	5	879362286
8	56	5	879362183
8	79	4	879362286
8	89	4	879362124
8	96	3	879362183
8	181	4	879362183
8	511	5	879362183
8	457	1	879361825
8	228	5	879362286
8	227	4	879362423
8	222	5	879362356
8	210	4	879362287
8	190	4	879362183
8	188	5	879362356
8	688	1	879361732
8	686	3	879362356
8	685	4	879362423
8	684	4	879362356
8	651	5	879362123
8	568	4	879362233
8	510	4	879362233
8	566	3	879362423
8	229	5	879362356
8	241	4	879362423
8	435	5	879362233
8	385	1	879362124
8	358	2	879361732
8	341	2	879361825
8	338	4	879361873
8	233	4	879362423
8	336	3	879361664
8	294	3	879361521
8	273	3	879362287
8	260	3	879361665
8	259	1	879361604
8	258	5	879361482
8	243	2	879361732
8	301	4	879361550
9	479	4	886959343
9	298	5	886960055
9	294	4	886959453
9	483	5	886960056
9	371	5	886960055
9	487	5	886960056
9	527	3	886959344
9	521	4	886959343
9	7	4	886960030
9	201	5	886960055
9	276	4	886959423
9	286	5	886960055
9	691	5	886960055
9	615	4	886959344
10	155	4	877889186
10	170	4	877889333
10	168	4	877888812
10	164	4	877889333
10	161	4	877892050
10	137	4	877889186
10	153	4	877886722
10	174	4	877886661
10	175	3	877888677
10	200	5	877889261
10	199	4	877892050
10	198	3	877889005
10	197	5	877888944
10	195	4	877889130
10	194	4	877886661
10	176	4	877889130
10	192	4	877891966
10	186	4	877886722
10	185	5	877888876
10	135	5	877889004
10	182	5	877888876
10	180	5	877889333
10	179	5	877889004
10	191	5	877888613
10	134	5	877889131
10	116	4	877888944
10	132	5	877893020
10	203	4	877891967
10	11	4	877888677
10	9	4	877889005
10	7	4	877892210
10	4	4	877889130
10	12	5	877886911
10	13	3	877892050
10	16	4	877888877
10	23	5	877886911
10	32	4	877886661
10	33	4	877893020
10	48	4	877889058
10	56	5	877886598
10	129	4	877891966
10	127	5	877886661
10	100	5	877891747
10	99	5	877889130
10	98	4	877889261
10	133	5	877891904
10	93	4	877892160
10	82	4	877886912
10	70	4	877891747
10	69	4	877889131
10	64	4	877886598
10	60	3	877892110
10	59	4	877886722
10	85	4	877892438
10	588	4	877886846
10	693	4	877886783
10	694	5	877892437
10	696	4	877892276
10	697	3	877888677
10	698	4	877888877
10	701	4	877888812
10	702	3	877886722
10	703	5	877892110
10	705	4	877892050
10	707	5	877886783
10	708	4	877892438
10	709	4	877888613
10	711	4	877888812
10	712	4	877892438
10	510	5	877892209
10	505	4	877886846
10	504	5	877892110
10	692	4	877889261
10	502	4	877889261
10	663	3	877886598
10	582	4	877892276
10	558	4	877886722
10	531	5	877886911
10	530	4	877892210
10	529	3	877892438
10	521	4	877892110
10	519	5	877892050
10	518	4	877886722
10	603	5	877886783
10	604	4	877892110
10	606	5	877888876
10	610	4	877888613
10	617	5	877892160
10	651	4	877888812
10	652	3	877889130
10	656	5	877886846
10	657	4	877892110
10	664	4	877886911
10	499	4	877893021
10	367	4	877892437
10	589	5	877891905
10	340	4	880371312
10	333	4	877886359
10	321	4	879163494
10	319	3	877886223
10	302	4	877886162
10	294	3	879163524
10	289	4	877886223
10	286	4	877886162
10	283	4	877892276
10	276	4	877891904
10	275	4	877888677
10	274	4	877889333
10	273	4	877888613
10	269	4	877886162
10	245	4	877886281
10	238	4	877892276
10	234	4	877888877
10	223	5	877888545
10	218	4	877889261
10	371	4	877886912
10	498	5	877889333
10	496	5	877889005
10	495	4	877892160
10	493	4	877886661
10	489	4	877892210
10	488	5	877888613
10	484	5	877891904
10	483	5	877889333
10	482	4	877889262
10	479	5	877891966
10	475	4	877888545
10	474	4	877886783
10	467	4	877891904
10	463	4	877889186
10	461	3	877888944
10	447	4	877891747
10	435	5	877889261
10	432	4	877892160
10	430	3	877886597
10	420	4	877892438
10	418	4	877886783
10	700	4	877892277
13	443	4	882140588
13	659	3	882141335
13	661	5	881515411
13	662	5	882399420
13	663	5	882140252
13	665	2	882396984
13	667	1	882397040
13	668	1	882397068
13	671	3	882396790
13	672	1	882396914
13	673	3	882140691
13	674	3	882396955
13	678	3	882140792
13	657	4	882139829
13	656	5	882139746
13	655	5	886261387
13	654	5	881515295
13	624	5	882398691
13	625	2	882398691
13	629	1	882141582
13	630	2	886302261
13	631	3	882140624
13	632	3	884538664
13	679	4	882397650
13	638	3	881515239
13	639	3	882139804
13	646	4	882140037
13	647	5	882140206
13	650	2	882140425
13	651	5	882140070
13	637	2	882396913
13	682	1	883670742
13	684	5	882397271
13	737	4	882399615
13	739	4	886303745
13	746	3	884538766
13	747	4	882140624
13	748	4	882140792
13	749	3	881515521
13	736	4	882399528
13	752	1	886952569
13	754	4	882140718
13	756	2	886302858
13	757	3	882398934
13	758	1	882397084
13	759	2	882398542
13	735	3	882140690
13	732	5	882141617
13	685	5	882397582
13	686	5	882397146
13	689	2	881515735
13	690	3	881514811
13	691	4	889316404
13	733	5	882399528
13	692	4	882141659
13	705	5	884538766
13	706	1	882396869
13	709	4	882139863
13	712	4	882141872
13	716	4	882141393
13	694	4	890704999
13	619	3	886952245
13	232	3	890704999
13	233	4	882397650
13	585	4	882141814
13	586	3	882398326
13	588	4	882398763
13	589	3	881515239
13	590	2	882397068
13	596	3	882398691
13	597	3	882397650
13	578	3	882397974
13	301	1	882140718
13	300	1	881515736
13	299	3	881515698
13	294	2	881514683
13	292	5	882140867
13	289	2	882140759
13	602	4	884538634
13	288	1	882396790
13	576	3	882398076
13	572	2	882398255
13	549	4	882399357
13	551	1	882397084
13	554	2	882397833
13	559	1	882396913
13	573	3	882396955
13	561	1	882396914
13	564	1	882396913
13	565	1	882397040
13	568	3	882140552
13	563	1	882397039
13	760	1	882396914
13	603	4	884538571
13	606	4	882140130
13	265	4	882140038
13	264	4	882140848
13	263	5	881515647
13	260	1	882140848
13	258	4	882139327
13	242	2	881515193
13	241	3	882397502
13	239	4	882141752
13	238	3	881515411
13	237	5	882140285
13	235	2	882141841
13	243	3	882140966
13	604	5	882139966
13	270	4	881514876
13	272	4	884538403
13	610	2	882140690
13	612	4	882140318
13	613	4	881515411
13	614	4	884538634
13	615	4	881515348
13	617	3	881515112
13	287	1	882141459
13	286	3	881514683
13	281	3	882397974
13	279	5	882139804
13	276	5	882140104
13	274	3	882399384
13	273	3	882397502
13	285	5	882139937
13	548	3	882398743
13	761	4	882398076
13	864	4	882141924
13	865	5	882141425
13	866	3	882141814
13	867	5	882399615
13	868	5	882139901
13	869	3	882141727
13	870	3	882397271
13	871	2	882141924
13	872	3	882139327
13	873	1	881515565
13	874	5	881514876
13	875	1	881515613
13	876	2	881515521
13	877	2	882140792
13	863	4	882140487
13	862	3	882399074
13	860	1	882396984
13	844	1	882397010
13	845	3	882141503
13	847	4	882139937
13	848	5	882140001
13	849	1	882397833
13	850	4	882140318
13	879	2	881515697
13	851	5	882139966
13	853	1	882397010
13	856	5	886303171
13	858	1	882397068
13	852	1	882396869
13	880	3	882140966
13	881	2	881514876
13	882	3	886952438
13	903	3	890704759
13	904	1	892015178
13	905	2	886302261
13	906	3	891749765
13	908	1	886302385
13	909	5	890704721
13	902	3	891749765
13	912	2	892014861
13	913	1	892014908
13	914	2	892870589
13	915	5	892015023
13	917	4	892015104
13	918	3	892524090
13	911	2	892015141
13	843	5	882399156
13	901	1	883670672
13	899	1	892015288
13	883	3	882140848
13	884	2	882140814
13	885	1	886302334
13	886	5	881515613
13	889	3	892015236
13	900	5	888279677
13	890	1	883670672
13	892	3	882774224
13	893	3	882774005
13	895	1	883670515
13	897	1	886952422
13	898	1	884538403
13	842	2	882399156
13	841	1	882398076
13	840	3	886261387
13	784	1	882397084
13	785	3	882141924
13	786	3	886303088
13	788	1	882396914
13	790	2	882141841
13	783	3	886304188
13	791	5	882141686
13	793	5	882141841
13	794	4	882399615
13	795	2	882399219
13	796	3	886304188
13	797	5	882398327
13	798	2	882397974
13	799	4	882139937
13	800	1	882397067
13	782	3	885744650
13	764	2	882141997
13	765	2	886303934
13	766	4	882139686
13	767	1	882397011
13	769	3	882397040
13	770	4	882397581
13	781	3	882399528
13	771	3	882398410
13	773	1	882396869
13	774	1	882396913
13	775	4	886304188
13	776	2	882398934
13	777	1	882397084
13	778	3	886302694
13	779	3	882398255
13	772	1	882140070
13	801	3	886303172
13	803	3	882398255
13	824	3	886302261
13	825	1	882397651
13	826	5	882398385
13	827	3	882398327
13	828	1	882399218
13	829	3	882398385
13	823	5	882397833
13	831	3	882398385
13	833	2	882397974
13	834	1	882397068
13	835	3	882139901
13	836	2	882139746
13	838	1	882397742
13	839	1	882396984
13	802	2	882398254
13	822	3	884538634
13	804	2	882141997
13	805	4	882141458
13	807	1	886304229
13	808	2	882397833
13	809	4	882397582
13	813	1	882139863
13	814	5	886302261
13	815	4	886303934
13	816	1	882396983
13	817	1	882396914
13	818	3	882141814
13	819	1	882141924
13	812	2	882398933
13	231	3	882397582
13	230	3	882397503
13	229	4	882397650
13	132	4	882140002
13	135	5	882139541
13	137	5	882139804
13	138	1	882399218
13	141	2	890705034
13	143	1	882140205
13	144	4	882397146
13	147	3	882397502
13	150	5	882140588
13	152	5	882141393
13	155	2	882399615
13	128	1	882397502
13	127	5	881515411
13	124	5	884538663
13	121	5	882397503
13	90	3	882141872
13	91	2	882398724
13	94	3	882142057
13	95	5	882140104
13	96	4	882140104
13	158	1	882142057
13	98	4	881515011
13	100	5	882140166
13	109	4	882141306
13	110	3	882141130
13	111	5	882140588
13	116	5	882140455
13	117	3	882398138
13	118	4	882397581
13	99	4	882398654
13	160	4	882140070
13	161	5	882397741
13	186	4	890704999
13	188	4	882140130
13	190	4	882397145
13	191	3	881515193
13	193	5	882139937
13	194	5	882141458
13	195	3	881515296
13	197	4	881515239
13	201	1	882396869
13	204	5	882140318
13	196	4	882140552
13	89	4	882139717
13	184	1	882397011
13	182	5	882139347
13	166	5	884538663
13	167	4	882141659
13	168	4	881515193
13	170	5	882139774
13	172	5	882140355
13	183	4	882397271
13	173	2	882139863
13	175	4	882139717
13	176	3	882140455
13	177	5	882397271
13	178	4	882139829
13	179	2	882140206
13	180	5	882141248
13	181	5	882140354
13	87	5	882398814
13	86	1	881515348
13	473	4	882398724
13	474	4	881515112
13	476	2	882141997
13	1	3	882140487
13	2	3	882397650
13	4	5	882141306
13	8	4	882140001
13	11	1	882397146
13	12	5	881515011
13	13	5	882141617
13	14	4	884538727
13	17	1	882396954
13	7	2	882396790
13	439	1	882397040
13	444	4	882396984
13	445	4	882139774
13	446	1	882397039
13	447	2	882396869
13	448	1	882396869
13	449	4	882398385
13	450	3	882398494
13	440	1	882397040
13	451	1	882141872
13	453	2	882397067
13	455	3	882141425
13	457	1	883670785
13	462	5	882140487
13	467	5	882140588
13	452	3	882397039
13	24	1	882397741
13	60	4	884538767
13	61	4	882140552
13	62	5	882397833
13	64	5	882140037
13	66	3	882141485
13	67	1	882141686
13	68	3	882397741
13	59	4	882140425
13	69	4	884538766
13	71	4	882398654
13	72	4	882141727
13	78	1	882399218
13	82	2	882397503
13	83	2	886303585
13	70	3	882140691
13	23	5	882139937
13	58	4	882139966
13	53	1	882396955
13	28	5	882398814
13	29	2	882397833
13	32	4	882140286
13	33	5	882397581
13	37	1	882397011
13	56	5	881515011
13	38	3	882397974
13	40	2	886302815
13	48	5	882139863
13	49	4	882399419
13	50	5	882140001
13	51	3	882399419
13	39	3	882397581
13	208	5	882140624
13	209	3	882141306
13	210	3	882140455
13	347	5	885185824
13	346	4	883670552
13	344	2	888073635
13	343	1	883670672
13	342	4	885744650
13	349	1	892387807
13	341	2	886952422
13	339	3	882140718
13	338	1	882140740
13	336	2	882140848
13	526	3	882141053
13	527	5	882140252
13	387	3	886304229
13	385	3	882397502
13	384	2	882141814
13	379	1	882396984
13	377	1	882399219
13	363	3	882398076
13	362	4	890704999
13	360	4	882140926
13	358	3	881515521
13	354	2	888779458
13	391	3	882398255
13	530	5	881515295
13	538	1	884538448
13	318	3	882139686
13	316	5	888073653
13	315	5	884538466
13	314	1	884538485
13	313	4	882774047
13	312	1	883670630
13	307	2	881514684
13	306	3	881514876
13	305	4	881514811
13	303	4	881514876
13	302	5	881514811
13	228	4	882140389
13	310	4	881514683
13	531	3	882140104
13	320	1	882397010
13	539	1	883670785
13	540	3	882398410
13	546	3	882397741
13	547	1	882397011
13	225	2	882399156
13	226	4	882397651
13	227	5	882397650
13	332	3	881515457
13	329	2	886952246
13	326	3	882140792
13	323	3	882140848
13	442	1	890705056
13	393	3	882141617
13	396	3	882141727
13	493	5	882140206
13	494	4	881515295
13	498	4	882139901
13	501	5	882398724
13	502	5	882141458
13	504	5	881515011
13	492	5	882140552
13	505	3	882140389
13	509	5	882140691
13	510	5	882139717
13	511	5	882139863
13	514	5	881515112
13	515	2	881515193
13	506	5	882140691
13	516	5	882141485
13	491	4	882140166
13	484	5	882139804
