6	203	3	883602864
6	202	3	883602690
6	200	3	883602422
6	199	4	883601203
6	197	5	883601203
6	195	4	883602283
6	194	4	883601365
6	192	4	883600914
6	191	4	883601088
6	189	3	883601365
6	1	4	883599478
6	242	4	883268170
6	211	5	883601155
6	209	4	883601713
6	237	2	883599914
6	223	4	883600747
6	221	4	883599431
6	216	5	883601500
7	101	5	891350966
7	100	5	891351082
7	99	5	891352557
7	98	4	891351002
7	97	5	891351201
7	93	5	891351042
7	106	4	891353892
7	136	5	891351813
7	121	5	891352904
7	125	4	891353192
7	126	3	891353254
7	127	5	891351728
7	131	5	891352383
7	132	5	891351287
7	134	4	892134959
7	135	5	891351547
7	142	3	891354090
7	141	5	891353444
7	139	3	891354729
7	118	2	891353411
7	173	5	891351002
7	144	5	891351201
7	623	3	891354217
7	621	5	892132773
7	620	4	891353892
7	618	4	891350900
7	617	5	891354588
7	616	4	891351002
7	614	5	891352489
7	613	4	891352010
7	612	5	891351121
7	611	3	891351161
7	610	5	891353086
7	624	4	891353892
7	609	3	891352749
7	607	3	891352831
7	606	3	891352904
7	605	4	891353290
7	604	3	891351547
7	603	4	891350757
7	602	3	891352594
7	601	5	891353744
7	600	4	891354090
7	599	1	891353860
7	597	3	891353744
7	596	5	891351728
7	595	2	891353801
7	594	3	891354114
7	608	4	891351653
7	625	3	892131824
7	627	3	891352594
7	151	4	891352749
7	152	4	891351851
7	153	5	891352220
7	154	5	891353124
7	156	5	891351653
7	157	5	891352059
7	161	3	891352489
7	334	5	892130784
7	324	1	892135078
7	162	5	891353444
7	163	4	891353444
7	164	5	891351813
7	166	3	891351585
7	626	5	892132773
7	168	5	891351509
7	172	4	891350965
7	92	5	891352010
7	174	5	891350757
7	176	3	891350782
7	678	3	891350356
7	680	4	891350703
7	682	2	891350383
7	91	3	891353860
7	89	5	891351082
7	25	3	891352451
7	23	3	891351383
7	22	5	891351121
7	12	5	892135346
7	11	3	891352451
7	10	4	891352864
7	9	5	891351432
7	8	5	891351328
7	7	5	891352220
7	4	5	891351772
7	180	5	891350782
7	676	3	891354499
7	675	5	891352947
7	673	3	891353744
7	672	1	892131925
7	671	5	891351728
7	670	5	891353254
7	668	4	891352778
7	31	4	892134959
7	593	5	891351851
7	73	3	892133154
7	72	5	891353977
7	71	5	891352692
7	70	1	891352557
7	69	5	891351728
7	62	3	891354499
7	56	5	891351432
7	54	3	892132380
7	51	2	891352984
7	50	5	891351042
7	47	5	891352692
7	44	5	891351728
7	39	5	891353614
7	32	4	891350932
7	667	5	892135347
7	666	4	892132192
7	665	4	891354471
7	638	4	892132122
7	637	4	891353570
7	635	3	891352864
7	634	5	891351287
7	633	5	891351509
7	632	5	891352261
7	631	4	891352984
7	77	5	891353325
7	79	4	891352261
7	81	5	891352626
7	82	3	891351471
7	86	4	891350810
7	640	3	891353614
7	642	3	892132277
7	643	4	891350932
7	664	3	891353977
7	663	5	891352220
7	662	3	892133739
7	660	5	891353051
7	659	5	891351161
7	658	3	891352419
7	657	4	891351234
7	656	3	891351509
7	653	4	891351161
7	651	5	891350932
7	650	3	891350965
7	649	5	891353254
7	648	5	891351653
7	647	5	891352489
7	646	5	891351383
7	645	4	891353614
7	592	5	891353652
7	557	4	892132145
7	590	2	891354730
7	285	5	891351813
7	281	3	891353710
7	269	3	891349991
7	268	3	891350703
7	266	4	891350703
7	265	5	891350845
7	264	4	891350703
7	260	1	892130982
7	259	3	891350464
7	258	4	892135277
7	241	4	891354053
7	237	5	891351772
7	234	5	891351041
7	232	3	891353766
7	231	3	892132885
7	229	3	891352384
7	228	4	891350845
7	227	3	892132317
7	226	5	891353614
7	286	4	891350703
7	288	4	891350703
7	294	1	892130809
7	300	4	891350703
7	419	3	891350900
7	420	5	891353219
7	421	3	891352134
7	423	5	891351509
7	427	5	891352220
7	428	5	892133036
7	429	5	891351002
7	430	3	891352178
7	431	4	891351547
7	432	4	891352831
7	223	5	891351328
7	433	5	892135347
7	435	5	891350845
7	436	5	891351471
7	440	1	892131978
7	483	4	891351851
7	481	5	891352341
7	318	5	891352010
7	317	4	892133670
7	309	3	891350704
7	434	4	891352384
7	417	3	892132652
7	219	1	892131924
7	479	4	891352010
7	205	5	891351585
7	204	5	891351121
7	202	3	891352947
7	201	2	891351471
7	200	5	891353543
7	199	5	892135346
7	197	4	891351082
7	196	5	891351432
7	195	5	891352626
7	194	5	891351851
7	193	5	892135346
7	192	4	891352010
7	191	5	891351201
7	190	5	891351728
7	188	5	891352778
7	187	4	891350757
7	186	4	891350900
7	185	5	892135346
7	183	4	891351624
7	181	3	891351287
7	207	4	891352526
7	208	5	891352220
7	210	4	891352904
7	211	5	891352557
7	474	5	891351002
7	472	2	891353357
7	470	3	891352489
7	465	4	891353154
7	463	4	891353192
7	461	4	891352303
7	455	4	891353086
7	452	5	891353860
7	446	2	892132020
7	444	5	891354288
7	443	5	891353254
7	441	2	891354257
7	217	4	891352778
7	215	4	891351624
7	214	5	891352384
7	213	3	891351686
7	416	5	891353051
7	484	5	891351201
7	405	3	891353290
7	510	5	891352134
7	511	5	891351624
7	513	4	891351772
7	514	2	891351121
7	519	4	891352831
7	520	5	892133466
7	509	5	891352778
7	523	4	891350845
7	528	5	891352659
7	529	2	891352626
7	530	5	891350900
7	537	3	891352749
7	542	4	892131849
7	526	5	891351042
7	507	5	891352383
7	506	5	891353614
7	505	3	891352341
7	357	5	892135347
7	356	4	891351728
7	341	3	892333206
7	487	3	891352178
7	488	4	891351041
7	489	3	891353477
7	491	5	891351432
7	495	5	891351328
7	497	4	891352134
7	499	4	891351472
7	501	5	891353411
7	502	5	891352261
7	504	5	891352384
7	543	3	891351772
7	545	2	891354882
7	571	3	891353950
7	572	3	891354331
7	574	5	892132402
7	575	3	892133271
7	576	5	892132943
7	577	2	892133310
7	579	4	892133361
7	580	3	892132171
7	581	5	891353477
7	582	5	892135347
7	583	2	892132380
7	584	4	891352093
7	586	3	891354639
7	587	4	891353950
7	588	4	891352261
7	589	5	891352451
7	570	3	891354639
7	569	4	892131978
7	567	1	892132019
7	547	3	891353710
7	548	5	891352692
7	550	4	891352489
7	551	1	892131978
7	553	3	892134010
7	554	3	891354639
7	556	3	891352659
7	558	4	892131924
7	559	5	891354882
7	560	3	892132798
7	561	4	891354611
7	563	2	892131978
7	564	3	891354471
7	565	4	892132019
7	568	5	891352261
7	378	5	891353011
7	555	4	892134811
7	179	5	891352303
7	387	3	892133670
7	393	4	891352058
7	386	4	892133310
7	385	5	891351585
7	384	3	891353710
7	396	4	891354288
7	380	4	891354053
7	389	4	891354090
7	379	4	891353325
7	401	4	891354257
7	402	5	891352904
7	403	4	891351234
7	399	4	891354357
8	518	4	879362422
8	177	4	879362233
8	176	5	879362233
8	187	4	879362123
8	127	5	879362123
8	144	5	879362286
8	182	5	879362183
8	172	5	879362123
8	7	3	879362287
8	11	3	879362233
8	22	5	879362183
8	50	5	879362124
8	56	5	879362183
8	79	4	879362286
8	82	5	879362356
8	96	3	879362183
8	511	5	879362183
8	174	5	879362183
8	457	1	879361825
8	227	4	879362423
8	222	5	879362356
8	210	4	879362287
8	195	5	879362287
8	190	4	879362183
8	188	5	879362356
8	689	4	879361873
8	687	1	879361825
8	686	3	879362356
8	568	4	879362233
8	566	3	879362423
8	435	5	879362233
8	431	2	879362356
8	403	4	879362234
8	385	1	879362124
8	358	2	879361732
8	341	2	879361825
8	338	4	879361873
8	336	3	879361664
8	273	3	879362287
8	259	1	879361604
8	243	2	879361732
8	301	4	879361550
8	550	3	879362356
9	385	5	886960055
9	402	4	886959343
9	340	4	886958715
9	298	5	886960055
9	294	4	886959453
9	483	5	886960056
9	371	5	886960055
9	527	3	886959344
9	521	4	886959343
9	6	5	886960055
9	7	4	886960030
9	50	5	886960055
9	286	5	886960055
9	242	4	886958715
9	507	4	886959343
9	691	5	886960055
9	690	1	886959344
9	615	4	886959344
10	155	4	877889186
10	170	4	877889333
10	168	4	877888812
10	164	4	877889333
10	162	4	877892210
10	161	4	877892050
10	137	4	877889186
10	157	5	877889004
10	174	4	877886661
10	144	4	877892110
10	156	4	877886846
10	160	4	877888944
10	175	3	877888677
10	183	5	877893020
10	178	5	877888677
10	200	5	877889261
10	199	4	877892050
10	198	3	877889005
10	195	4	877889130
10	194	4	877886661
10	192	4	877891966
10	186	4	877886722
10	182	5	877888876
10	180	5	877889333
10	179	5	877889004
10	191	5	877888613
10	134	5	877889131
10	116	4	877888944
10	132	5	877893020
10	203	4	877891967
10	11	4	877888677
10	9	4	877889005
10	7	4	877892210
10	4	4	877889130
10	1	4	877888877
10	12	5	877886911
10	13	3	877892050
10	16	4	877888877
10	22	5	877888812
10	23	5	877886911
10	32	4	877886661
10	33	4	877893020
10	40	4	877892438
10	48	4	877889058
10	50	5	877888545
10	127	5	877886661
10	124	5	877888545
10	100	5	877891747
10	99	5	877889130
10	98	4	877889261
10	133	5	877891904
10	82	4	877886912
10	70	4	877891747
10	69	4	877889131
10	60	3	877892110
10	59	4	877886722
10	85	4	877892438
10	205	5	877888812
10	216	4	877889333
10	694	5	877892437
10	695	3	877892050
10	696	4	877892276
10	697	3	877888677
10	698	4	877888877
10	699	4	877893020
10	701	4	877888812
10	703	5	877892110
10	704	3	877892050
10	705	4	877892050
10	706	4	877888677
10	710	4	877892160
10	711	4	877888812
10	712	4	877892438
10	513	4	877886598
10	511	4	877888877
10	510	5	877892209
10	509	4	877889005
10	504	5	877892110
10	692	4	877889261
10	686	4	877886911
10	663	3	877886598
10	582	4	877892276
10	531	5	877886911
10	530	4	877892210
10	529	3	877892438
10	527	4	877886597
10	525	5	877892210
10	521	4	877892110
10	519	5	877892050
10	518	4	877886722
10	602	5	877889057
10	606	5	877888876
10	610	4	877888613
10	611	5	877886722
10	615	4	877892276
10	617	5	877892160
10	629	4	877886722
10	654	5	877886597
10	655	5	877891904
10	657	4	877892110
10	211	5	877889130
10	499	4	877893021
10	497	4	877889261
10	367	4	877892437
10	340	4	880371312
10	334	4	877886281
10	333	4	877886359
10	302	4	877886162
10	294	3	879163524
10	289	4	877886223
10	286	4	877886162
10	285	5	877889186
10	283	4	877892276
10	276	4	877891904
10	275	4	877888677
10	274	4	877889333
10	273	4	877888613
10	245	4	877886281
10	238	4	877892276
10	230	4	877892210
10	221	4	877888677
10	218	4	877889261
10	371	4	877886912
10	498	5	877889333
10	385	4	877886783
10	414	4	877891966
10	496	5	877889005
10	495	4	877892160
10	486	4	877886846
10	484	5	877891904
10	483	5	877889333
10	482	4	877889262
10	480	5	877888943
10	479	5	877891966
10	478	5	877889004
10	474	4	877886783
10	470	4	877891747
10	462	3	877891747
10	461	3	877888944
10	435	5	877889261
10	432	4	877892160
10	430	3	877886597
10	420	4	877892438
10	404	4	877886911
10	357	5	877889186
10	700	4	877892277
13	443	4	882140588
13	659	3	882141335
13	661	5	881515411
13	662	5	882399420
13	663	5	882140252
13	665	2	882396984
13	667	1	882397040
13	668	1	882397068
13	669	1	882397067
13	670	3	882396955
13	671	3	882396790
13	672	1	882396914
13	675	5	882396955
13	678	3	882140792
13	657	4	882139829
13	656	5	882139746
13	655	5	886261387
13	654	5	881515295
13	625	2	882398691
13	629	1	882141582
13	630	2	886302261
13	631	3	882140624
13	632	3	884538664
13	635	1	882396984
13	679	4	882397650
13	636	2	882397502
13	638	3	881515239
13	639	3	882139804
13	647	5	882140206
13	650	2	882140425
13	651	5	882140070
13	652	5	882141458
13	637	2	882396913
13	682	1	883670742
13	683	1	886952521
13	737	4	882399615
13	739	4	886303745
13	740	1	882140355
13	746	3	884538766
13	747	4	882140624
13	749	3	881515521
13	736	4	882399528
13	750	5	883670552
13	752	1	886952569
13	754	4	882140718
13	755	3	882399014
13	757	3	882398934
13	758	1	882397084
13	751	5	882774081
13	621	4	882398934
13	735	3	882140690
13	732	5	882141617
13	685	5	882397582
13	686	5	882397146
13	687	1	883670705
13	688	1	883670819
13	689	2	881515735
13	690	3	881514811
13	691	4	889316404
13	733	5	882399528
13	692	4	882141659
13	706	1	882396869
13	709	4	882139863
13	712	4	882141872
13	716	4	882141393
13	720	4	882397974
13	722	3	882399528
13	619	3	886952245
13	232	3	890704999
13	233	4	882397650
13	585	4	882141814
13	588	4	882398763
13	590	2	882397068
13	596	3	882398691
13	578	3	882397974
13	601	4	882140104
13	299	3	881515698
13	294	2	881514683
13	292	5	882140867
13	290	4	882141814
13	289	2	882140759
13	602	4	884538634
13	288	1	882396790
13	576	3	882398076
13	549	4	882399357
13	550	4	882397741
13	551	1	882397084
13	553	2	882399419
13	554	2	882397833
13	558	1	882397011
13	559	1	882396913
13	561	1	882396914
13	565	1	882397040
13	566	5	882397502
13	567	1	882396955
13	569	2	882396955
13	570	5	882397581
13	563	1	882397039
13	760	1	882396914
13	603	4	884538571
13	606	4	882140130
13	268	4	881514810
13	265	4	882140038
13	264	4	882140848
13	263	5	881515647
13	262	4	881514876
13	261	1	883670785
13	260	1	882140848
13	269	2	889292060
13	258	4	882139327
13	242	2	881515193
13	241	3	882397502
13	238	3	881515411
13	237	5	882140285
13	235	2	882141841
13	234	5	882140252
13	604	5	882139966
13	270	4	881514876
13	272	4	884538403
13	610	2	882140690
13	613	4	881515411
13	617	3	881515112
13	271	1	881514876
13	286	3	881514683
13	281	3	882397974
13	280	4	882399528
13	279	5	882139804
13	276	5	882140104
13	275	3	886303585
13	274	3	882399384
13	273	3	882397502
13	285	5	882139937
13	763	1	882141458
13	864	4	882141924
13	865	5	882141425
13	866	3	882141814
13	867	5	882399615
13	869	3	882141727
13	870	3	882397271
13	871	2	882141924
13	876	2	881515521
13	877	2	882140792
13	878	1	883670785
13	863	4	882140487
13	862	3	882399074
13	861	3	882139774
13	860	1	882396984
13	844	1	882397010
13	846	2	882141997
13	847	4	882139937
13	848	5	882140001
13	849	1	882397833
13	879	2	881515697
13	851	5	882139966
13	853	1	882397010
13	854	1	882396914
13	855	4	882140130
13	856	5	886303171
13	857	3	881515348
13	858	1	882397068
13	859	1	882397040
13	852	1	882396869
13	880	3	882140966
13	881	2	881514876
13	882	3	886952438
13	903	3	890704759
13	904	1	892015178
13	905	2	886302261
13	907	1	884538485
13	902	3	891749765
13	910	2	890704721
13	912	2	892014861
13	913	1	892014908
13	914	2	892870589
13	915	5	892015023
13	916	4	892870589
13	918	3	892524090
13	843	5	882399156
13	901	1	883670672
13	899	1	892015288
13	884	2	882140814
13	885	1	886302334
13	887	5	882140867
13	888	2	886261388
13	900	5	888279677
13	890	1	883670672
13	892	3	882774224
13	894	1	883670742
13	896	5	891036745
13	898	1	884538403
13	891	1	892015288
13	842	2	882399156
13	841	1	882398076
13	840	3	886261387
13	786	3	886303088
13	787	3	882141582
13	788	1	882396914
13	789	5	882140389
13	790	2	882141841
13	783	3	886304188
13	791	5	882141686
13	793	5	882141841
13	794	4	882399615
13	795	2	882399219
13	797	5	882398327
13	798	2	882397974
13	799	4	882139937
13	792	5	882139686
13	782	3	885744650
13	780	1	882142057
13	764	2	882141997
13	765	2	886303934
13	766	4	882139686
13	768	4	882398724
13	770	4	882397581
13	781	3	882399528
13	771	3	882398410
13	773	1	882396869
13	774	1	882396913
13	777	1	882397084
13	778	3	886302694
13	779	3	882398255
13	772	1	882140070
13	762	5	882141336
13	801	3	886303172
13	824	3	886302261
13	826	5	882398385
13	827	3	882398327
13	828	1	882399218
13	829	3	882398385
13	830	1	882397581
13	823	5	882397833
13	831	3	882398385
13	833	2	882397974
13	834	1	882397068
13	836	2	882139746
13	837	4	882139717
13	838	1	882397742
13	839	1	882396984
13	832	4	882399156
13	802	2	882398254
13	822	3	884538634
13	820	4	882398743
13	804	2	882141997
13	805	4	882141458
13	806	5	882140426
13	807	1	886304229
13	808	2	882397833
13	809	4	882397582
13	810	5	882398076
13	821	3	882141393
13	811	5	882139829
13	814	5	886302261
13	816	1	882396983
13	818	3	882141814
13	812	2	882398933
13	230	3	882397503
13	132	4	882140002
13	135	5	882139541
13	137	5	882139804
13	138	1	882399218
13	141	2	890705034
13	143	1	882140205
13	144	4	882397146
13	145	2	882397011
13	147	3	882397502
13	150	5	882140588
13	152	5	882141393
13	153	4	882139901
13	154	5	882141335
13	155	2	882399615
13	157	3	882140552
13	128	1	882397502
13	127	5	881515411
13	124	5	884538663
13	121	5	882397503
13	90	3	882141872
13	91	2	882398724
13	92	3	882397271
13	96	4	882140104
13	97	4	882399357
13	98	4	881515011
13	100	5	882140166
13	109	4	882141306
13	111	5	882140588
13	116	5	882140455
13	117	3	882398138
13	118	4	882397581
13	99	4	882398654
13	161	5	882397741
13	163	3	882141582
13	186	4	890704999
13	187	5	882140205
13	190	4	882397145
13	191	3	881515193
13	193	5	882139937
13	185	3	881515011
13	195	3	881515296
13	197	4	881515239
13	198	3	881515193
13	199	5	882140001
13	200	3	882140552
13	202	5	882141425
13	204	5	882140318
13	196	4	882140552
13	89	4	882139717
13	182	5	882139347
13	164	3	882396790
13	165	3	881515295
13	167	4	882141659
13	168	4	881515193
13	170	5	882139774
13	183	4	882397271
13	176	3	882140455
13	177	5	882397271
13	178	4	882139829
13	181	5	882140354
13	174	4	882139829
13	88	4	882141485
13	87	5	882398814
13	86	1	881515348
13	473	4	882398724
13	474	4	881515112
13	475	3	881515113
13	476	2	882141997
13	1	3	882140487
13	2	3	882397650
13	4	5	882141306
13	472	5	882398327
13	5	1	882396869
13	8	4	882140001
13	9	3	882140205
13	11	1	882397146
13	12	5	881515011
13	13	5	882141617
13	7	2	882396790
13	21	3	882399040
13	439	1	882397040
13	441	1	882396984
13	444	4	882396984
13	446	1	882397039
13	448	1	882396869
13	453	2	882397067
13	463	5	882140318
13	471	1	882140455
13	452	3	882397039
13	205	2	881515193
13	22	4	882140487
13	24	1	882397741
13	61	4	882140552
13	62	5	882397833
13	66	3	882141485
13	67	1	882141686
13	68	3	882397741
13	72	4	882141727
13	73	3	882141485
13	78	1	882399218
13	79	3	882139746
13	82	2	882397503
13	83	2	886303585
13	70	3	882140691
13	23	5	882139937
13	25	1	882141686
13	27	3	882397833
13	29	2	882397833
13	32	4	882140286
13	33	5	882397581
13	37	1	882397011
13	56	5	881515011
13	40	2	886302815
13	42	4	882141393
13	45	3	882139863
13	48	5	882139863
13	50	5	882140001
13	51	3	882399419
13	208	5	882140624
13	209	3	882141306
13	210	3	882140455
13	348	2	886952246
13	347	5	885185824
13	345	4	884538366
13	342	4	885744650
13	349	1	892387807
13	341	2	886952422
13	339	3	882140718
13	338	1	882140740
13	336	2	882140848
13	334	1	886952467
13	525	5	882140624
13	527	5	882140252
13	340	2	881514684
13	529	4	882140206
13	350	2	886302293
13	353	4	886261450
13	385	3	882397502
13	382	1	882140624
13	379	1	882396984
13	377	1	882399219
13	371	3	882399385
